,"('J33', 'depthN')","('J64', 'depthN')","('J98', 'depthN')","('J102', 'depthN')","('OUT0', 'depthN')","('ST0', 'depthN')","('ST2', 'depthN')"
2016-10-08 21:35:54,6.203417284367961,4.914735922336144,3.3869433748434474,2.27659356445776,6.744411879945978,8.229426410995057,5.266402120625552
2016-10-08 21:36:55,6.193251243561532,4.890555764693556,3.4048350274504244,2.2746287411440775,6.733307075538457,8.229654183553794,5.2667502957455365
2016-10-08 21:37:56,6.182955485234847,4.926185787207363,3.400795516747253,2.2781143021670633,6.722344222173173,8.230964349674878,5.267101685468672
2016-10-08 21:38:57,6.1718591534965155,4.880931737819123,3.401424588713079,2.2771379479926552,6.711122613327003,8.229072831342236,5.267424268660184
2016-10-08 21:39:58,6.160636731563013,4.868127727220832,3.439929717031541,2.2779848023674294,6.700022364450328,8.228907398765891,5.267809695192987
2016-10-08 21:40:59,6.148855234972574,4.775883063643865,3.4270988161348934,2.272521196733836,6.689005937776528,8.22705508900654,5.268109723742375
2016-10-08 21:42:00,6.137793569838685,4.896088451752995,3.3788889462363745,2.2797668245426532,6.677835897796138,8.227991596679427,5.268495894924365
2016-10-08 21:43:01,6.12662266016204,4.904796050718325,3.43173477676721,2.278994395914158,6.66662850218788,8.22813410081521,5.268874566347838
2016-10-08 21:44:02,6.115406646863029,4.819903165410269,3.4161001480176445,2.279170812857929,6.655630662144082,8.228295682534522,5.269193362347163
2016-10-08 21:45:03,6.104001922316977,4.797110071243123,3.4176134353517864,2.282156923902161,6.644511644384097,8.230434182066514,5.269540440708576
2016-10-08 21:46:04,6.092840705215864,4.862813935306157,3.3894992385608185,2.2804738419059,6.6333439733530595,8.227561484194347,5.269860871852561
2016-10-08 21:47:05,6.081836496333798,4.677952064508135,3.395386675891089,2.2802076343491757,6.622198351077572,8.230612993917035,5.270225342605428
2016-10-08 21:48:06,6.070856667454987,4.706193427302946,3.3990601944586745,2.2809387006371926,6.611098284454207,8.231670208197256,5.2705520353642115
2016-10-08 21:49:07,6.059983235231307,4.8461001168423685,3.383100684167967,2.281615620889465,6.6000506977340585,8.232018941673127,5.270889060662044
2016-10-08 21:50:08,6.048900313196774,4.7758185693804815,3.424722524403999,2.281774913333947,6.588829453279953,8.231855100713545,5.2712430410483275
2016-10-08 21:51:09,6.037839752994997,4.863131087577419,3.389860910567741,2.281415446390152,6.577711528810713,8.232843843902597,5.2715496248685625
2016-10-08 21:52:10,6.027033562074391,4.7243234138906605,3.4060049681113904,2.282570159758976,6.566687995517958,8.233817070797372,5.271912164402659
2016-10-08 21:53:11,6.015792293240955,4.757621361596808,3.4185354914389148,2.282909045173557,6.555538911116923,8.232526455321297,5.2722306559230265
2016-10-08 21:54:12,6.004468543516589,4.814891107709814,3.422327342498941,2.2827792584825977,6.544421351039748,8.229679459387846,5.272561210038793
2016-10-08 21:55:13,5.997797670255318,4.8855598085159055,3.4192254104512325,2.2829633740813615,6.533248759971247,8.226743760168633,5.272903409009672
2016-10-08 21:56:14,5.982324808067178,4.785054958485189,3.4391631587047162,2.283419836052635,6.522201720011025,8.223819723978039,5.273221528856773
2016-10-08 21:57:15,5.966971738712526,4.862455227387329,3.418951046532186,2.284169488237839,6.5110737733281026,8.222218655195215,5.273561756013617
2016-10-08 21:58:16,5.963285538630529,4.844994690691301,3.44041811179908,2.2839300574241177,6.49995347990951,8.220811547373778,5.273869016951064
2016-10-08 21:59:17,5.950390855903432,4.815807865267452,3.3983381147403366,2.2841492099597636,6.488760662160335,8.218159873608695,5.274218649474426
2016-10-08 22:00:18,5.933600261232282,4.943236286268203,3.421474065649798,2.2849647651751344,6.478405770793859,8.215274493487396,5.274558135738495
2016-10-08 22:01:19,5.930547468537027,4.966087549898427,3.4398655314730946,2.2845776957385837,6.469511833280673,8.213507200619649,5.274865940478962
2016-10-08 22:02:23,5.923553508239292,4.9999,3.3903003227858006,2.2856378101189274,6.460137229152066,8.21333492771905,5.275225508351912
2016-10-08 22:03:24,5.907820066565873,4.878713327731674,3.3957650289792545,2.2860897094208905,6.451260208349471,8.216031897160814,5.275551356525976
2016-10-08 22:04:25,5.9021162257753215,4.823631827774729,3.4205731907967163,2.2866943847635364,6.442406812451733,8.217860973933734,5.275886243056771
2016-10-08 22:05:27,5.897071626688485,4.809785189691697,3.403961193962367,2.2879831995553364,6.433310312444482,8.213300012696369,5.276206561540931
2016-10-08 22:06:28,5.881865424619978,4.837585874519671,3.4056219852701077,2.2861342746224325,6.424347395823413,8.213469277945922,5.276523813025742
2016-10-08 22:07:29,5.874082918734292,4.828821206698869,3.3865617425074515,2.287316497671695,6.415538187446359,8.21410964571174,5.2768676890215955
2016-10-08 22:08:30,5.870354959202224,4.872584955138931,3.404107500653991,2.287820682329759,6.406646291673108,8.215153493607177,5.277156129005759
2016-10-08 22:09:31,5.856871376529318,4.808681934229616,3.450377712509376,2.289073426614751,6.3977379166722255,8.216429124029151,5.277505290523737
2016-10-08 22:10:32,5.846617992999301,4.804457178059646,3.4110416944922837,2.2877951200703754,6.388847479114385,8.214911958440297,5.277820457230861
2016-10-08 22:11:33,5.842808831319864,4.764237858291265,3.424758361876182,2.291416542237136,6.379999333287182,8.215912985172949,5.2781305669039025
2016-10-08 22:12:34,5.8313977474676015,4.845802369924616,3.4104578992994785,2.289533872643042,6.371001999995438,8.215875309704401,5.2784721396285015
2016-10-08 22:13:35,5.819838769442585,4.780046385089072,3.391292196257057,2.289774833956326,6.362137229174069,8.215879085614949,5.278767934117246
2016-10-08 22:14:37,5.815143088355086,4.820484241245954,3.425568616873439,2.289351716037612,6.353081562498691,8.212902236411622,5.279109111209687
2016-10-08 22:15:38,5.805094047784467,4.6564841194962625,3.415431161316905,2.289833505791237,6.344225687469737,8.213394166168822,5.279394671457435
2016-10-08 22:16:39,5.7928608256478125,4.782818886095573,3.4062679312497055,2.290143140133474,6.335308708301186,8.2130541200256,5.279751662596621
2016-10-08 22:17:40,5.787659078972771,4.7865637582616145,3.427117642707736,2.290136356714604,6.326443645855069,8.212065469685434,5.280097741060377
2016-10-08 22:18:41,5.779193969055491,4.786190768055938,3.4468435560757538,2.2904519834323236,6.317521854190619,8.21005729195008,5.280409157632661
2016-10-08 22:19:44,5.766144282378261,4.798961118564692,3.4026384234407425,2.2915654829604506,6.30831364586189,8.208299734980063,5.280743537556324
2016-10-08 22:20:45,5.759917301370363,4.815331283391928,3.437610899139923,2.291156963186386,6.299488541690051,8.207150963224013,5.281045229843382
2016-10-08 22:21:46,5.752474875291757,4.814901840746334,3.4472660783878437,2.2912892607997946,6.290498062450788,8.205227881275427,5.28136981416713
2016-10-08 22:22:47,5.740011409847895,4.8333651311774535,3.444269658643,2.291902762998793,6.281647437492368,8.203040652619006,5.281655839421742
2016-10-08 22:23:48,5.732322745649747,4.901493156557272,3.4193270551895383,2.292548509944101,6.272779749965146,8.201220185745564,5.281941846716265
2016-10-08 22:24:51,5.725751150681537,4.936167333608204,3.406909403178914,2.296915439619321,6.2635315833621386,8.199371530412453,5.282276517296159
2016-10-08 22:25:54,5.713467876601959,4.881477616315926,3.4449209436486514,2.2930807155485056,6.254440916674917,8.19898439045948,5.282565691949928
2016-10-08 22:26:55,5.704467481377229,4.868178269090494,3.431096318400167,2.2933246939753897,6.245550041634118,8.198920326664162,5.282874081431665
2016-10-08 22:28:01,5.697963723236038,4.790665520785164,3.431557940537011,2.2928053989648403,6.235884062487122,8.198362538518655,5.283240127659187
2016-10-08 22:29:02,5.686604551805271,4.829640928438099,3.432821721490394,2.2935472016718563,6.226961249998542,8.197446168339887,5.283540512174772
2016-10-08 22:30:03,5.676581135391212,4.8520807338074885,3.4269081280043863,2.2939225371710887,6.21800795836927,8.1969273429969,5.283857232910172
2016-10-08 22:31:04,5.670980567825453,4.875773488975987,3.416551591501915,2.2942236381423333,6.209200937498687,8.197621343396992,5.284121514770937
2016-10-08 22:32:05,5.6608714831173845,4.9370926762032745,3.405734732787169,2.294494967114237,6.200334854136765,8.200716081092487,5.284426352639716
2016-10-08 22:33:06,5.649485049292338,4.989681471136453,3.4008480223566417,2.2950445092090437,6.191355020805104,8.199486935890544,5.284722712646094
2016-10-08 22:34:07,5.643591334599519,4.867040082200109,3.4507423207952828,2.295073657224745,6.1824759583542495,8.198836635907668,5.285018493849977
2016-10-08 22:35:08,5.634894361148013,4.89468272841849,3.407285359515505,2.295869212563594,6.173576187521036,8.198175488953417,5.285333877812452
2016-10-08 22:36:09,5.623016857585766,4.83071329388628,3.408586181553055,2.2948806058333906,6.1646854583384485,8.19734732715047,5.285597534488987
2016-10-08 22:37:10,5.616300023651073,4.904941283967647,3.393859677167608,2.296569696438356,6.1557565208134175,8.197014140980517,5.285924147757555
2016-10-08 22:38:11,5.608627991286177,4.859026666695417,3.444413836142088,2.2961068481069784,6.1469411874915885,8.199653477675652,5.286230789687081
2016-10-08 22:39:13,5.596407004896278,4.798105994831058,3.4224234368791002,2.2969607546853266,6.137784895885295,8.198999786331012,5.286532676316969
2016-10-08 22:40:14,5.588730743829665,4.857036470238395,3.4447922462530975,2.2976166773834423,6.129013604134261,8.199576263726339,5.286817548471923
2016-10-08 22:41:18,5.581379990046614,4.822486719990589,3.4351077893080197,2.297374544002314,6.119567104191919,8.199827490620649,5.287103351511433
2016-10-08 22:42:19,5.570062630570407,4.870673364328072,3.4212524397640856,2.29757168388936,6.110720125047057,8.202623700491456,5.287440444728224
2016-10-08 22:43:20,5.560989523674488,4.8932667407894925,3.4234269694678243,2.298206001026089,6.101853020861006,8.204460796143945,5.287713139659493
2016-10-08 22:44:21,5.554693339385565,4.961174598061037,3.4482095457646547,2.2974748895119768,6.0929299166560025,8.203812405554888,5.288000832801227
2016-10-08 22:45:22,5.544144112980453,4.820023154603042,3.4522217256157806,2.2987252136126437,6.084068062540485,8.200258366338236,5.288302315130025
2016-10-08 22:46:24,5.53371678074291,4.799593140518311,3.4187623613640645,2.2984840386805656,6.075054541645857,8.201907430948078,5.288573054672177
2016-10-08 22:47:25,5.52731074372606,4.798631132713256,3.4201674989348274,2.29921523030429,6.0661032916648425,8.20328283111904,5.288873986087053
2016-10-08 22:48:26,5.517834485508564,4.7469883055608815,3.426148779891358,2.299500682625559,6.057176104163323,8.2034825333525,5.289161496096089
2016-10-08 22:49:30,5.506748295089777,4.843458944662718,3.4066575284234846,2.299270731171891,6.047915104146242,8.203418552179519,5.289489246261182
2016-10-08 22:50:31,5.499583086669812,4.763723555061089,3.410620839922141,2.2997565558298554,6.038959333385753,8.203647132249804,5.289773613069287
2016-10-08 22:51:32,5.491041149153567,4.819805387580635,3.4377199434501353,2.300198015804538,6.030144291688671,8.20433409345841,5.290018003874721
2016-10-08 22:52:33,5.480251866040906,4.806788181225157,3.3992295253286007,2.300834720179215,6.021164166732264,8.20416805908673,5.290332273362591
2016-10-08 22:53:34,5.472477581787116,4.760445648121845,3.4037326365029625,2.300444543920153,6.012324624981053,8.20316465810495,5.2906025102418734
2016-10-08 22:54:35,5.464589001943891,4.916817876596671,3.461081219816339,2.301355405828849,6.003463791689665,8.202020354897689,5.290891459499839
2016-10-08 22:55:36,5.45402527293407,4.872291637234196,3.398592856354903,2.3032230495076256,5.994534854164634,8.202529686919139,5.291172830223413
2016-10-08 22:56:37,5.445536837928,4.849657367615208,3.4399096764215176,2.301468520812648,5.985636395871973,8.198553686520924,5.291448372900094
2016-10-08 22:57:38,5.437601893948745,4.734001882932199,3.4407399359354116,2.3027449405334752,5.976733270849947,8.198913103073355,5.291751245888971
2016-10-08 22:58:39,5.427759326185481,4.80240681187048,3.413985749466036,2.301181076965624,5.9678485208456,8.19871767704237,5.2919913376830685
2016-10-08 22:59:40,5.418556745667827,4.768159216757173,3.435958849747087,2.3029257972216026,5.958910250045195,8.19719525582233,5.292309960267723
2016-10-08 23:00:41,5.412227787439447,4.855644824125049,3.4048298710968585,2.3027488411260606,5.9559999999999995,8.195995294306343,5.292580044110059
2016-10-08 23:01:42,5.411979242716839,4.849767362650647,3.4274871359832044,2.303049922163578,5.9559999999999995,8.194973261870572,5.292864776733458
2016-10-08 23:02:43,5.4116241946764525,4.851239149570704,3.4394597197067913,2.304437535915499,5.9559999999999995,8.19464957584633,5.2931430474876855
2016-10-08 23:03:49,5.411319673084019,4.9999,3.4485547007860147,2.282005376388425,5.9559999999999995,8.195268603140118,5.293421779282747
2016-10-08 23:04:50,5.410720287521439,4.8608142779437,3.4403989463958657,2.3031809743287703,5.9559999999999995,8.191346665032121,5.293717190973217
2016-10-08 23:05:51,5.410623639222861,4.932174352501281,3.4421584715802607,2.3048833610377524,5.9559999999999995,8.191080810039672,5.293974671752155
2016-10-08 23:06:52,5.410591110191939,4.84992960737522,3.4285686851584853,2.304587712700115,5.9559999999999995,8.190406937340246,5.29425721213893
2016-10-08 23:07:53,5.410229460610072,4.778278167988426,3.4398114258153547,2.3048262167096247,5.9559999999999995,8.190629960007254,5.2945359944421355
2016-10-08 23:08:59,5.410357657641236,4.6748565298607225,3.445377392611092,2.3040073554180753,5.9559999999999995,8.190898827664068,5.2948265736054445
2016-10-08 23:10:00,5.410257394095783,4.9183791612600025,3.4138601802056647,2.3054844370636367,5.9559999999999995,8.190892707799257,5.295130330399427
2016-10-08 23:11:01,5.41005618559943,4.833095036662678,3.441499783946169,2.3055942153270754,5.9559999999999995,8.190168425354617,5.29539716539063
2016-10-08 23:12:02,5.409129806138701,4.857198512684813,3.4417245218407837,2.306294539369321,5.9559999999999995,8.190414663125363,5.295678821336773
2016-10-08 23:13:04,5.409114997473605,4.902209203894905,3.417634626877463,2.3060075862645317,5.9559999999999995,8.190657404745515,5.295938732605823
2016-10-08 23:14:05,5.40885017872986,4.747825702613939,3.4441369926255088,2.3060001805960253,5.9559999999999995,8.190871447695145,5.296202696420272
2016-10-08 23:15:06,5.408837945361604,4.823502251941415,3.4222283661332336,2.3123965359779657,5.9559999999999995,8.189105837342918,5.296466259205609
2016-10-08 23:16:07,5.408846216397151,4.840873715010858,3.427646232929519,2.306019520032124,5.9559999999999995,8.185418977692894,5.29672121337194
2016-10-08 23:17:08,5.4087830750698025,4.871770027880334,3.4420646234676515,2.307271841643581,5.9559999999999995,8.18673661574389,5.297014582132984
2016-10-08 23:18:13,5.408709098557802,4.708409924936916,3.442699377695883,2.3066344996743546,5.9559999999999995,8.187715230590118,5.297288460799328
2016-10-08 23:19:14,5.408676607087527,4.802610529855798,3.4546247261294236,2.3080259013712863,5.9559999999999995,8.18846077009409,5.297576955956325
2016-10-08 23:20:15,5.40872473868281,4.7603470358169275,3.449749565571355,2.307914561818209,5.9559999999999995,8.188201947968656,5.297822421178754
2016-10-08 23:21:16,5.408722106062367,4.796098549768471,3.4228247740856155,2.3108425283527305,5.9559999999999995,8.187359652428645,5.298080668348723
2016-10-08 23:22:21,5.408594720773699,4.82513149084359,3.4283040843579107,2.310330618964905,5.9559999999999995,8.186858587328416,5.2983629407289845
2016-10-08 23:23:22,5.4085578644920735,4.849439080137746,3.413798162343663,2.308925891887353,5.9559999999999995,8.183749742972992,5.298622511047764
2016-10-08 23:24:23,5.4082388544035656,4.686268702133089,3.43085767322005,2.3089886810617366,5.9559999999999995,8.184991663239227,5.298875899837357
2016-10-08 23:25:24,5.408260857607969,4.74428012576243,3.4556440345449793,2.309137896416411,5.9559999999999995,8.185062169621666,5.29912993405976
2016-10-08 23:26:26,5.408111908583727,4.861912747579845,3.4252650212211586,2.3097912232816613,5.9559999999999995,8.184672302977294,5.299402115901532
2016-10-08 23:27:27,5.408231599517533,4.844529656114059,3.4215704395684665,2.309504982307234,5.9559999999999995,8.18109905431038,5.299656951915885
2016-10-08 23:28:28,5.408176963438919,4.770250493419109,3.4479053332831806,2.3097854739422625,5.9559999999999995,8.181662629752527,5.299926487110398
