,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-11 18:26:04,0.031683634789639974,0.1055395471665298,0.0744378365636807,0.06433805295140704,0.010147741192612542,0.0001913775973212401,0.003792034550184637,0.0025598654386756975,0.0006261068445316906
2014-07-11 18:27:39,0.03164585191067734,0.10517905206257488,0.074408201853702,0.06431310796412351,0.010148190483762837,0.00019077983911680937,0.004015149714722383,0.00255512323118383,0.0005885091031930145
2014-07-11 18:29:14,0.03160794625748996,0.10487965007665478,0.0743787247320106,0.06428827540778159,0.01014817682911089,0.00019056732214698912,0.003770152727356865,0.0025503836930788814,0.0005203018791012342
2014-07-11 18:30:48,0.03157010209277465,0.10465483283864338,0.07434951382663671,0.06426362697831343,0.010147954678669156,0.0001903319803533807,0.003321891861628053,0.0025456729336060975,0.0004651095320876903
2014-07-11 18:32:21,0.03153274555901363,0.10448861708319118,0.07432016374350509,0.06423939634854765,0.010147498031123532,0.0001897337294414154,0.0024399743116546185,0.002541037151530389,0.00042014957830697726
2014-07-11 18:33:55,0.03149471831280484,0.1044633872034902,0.07429025985538779,0.06421474371063858,0.010146834242513055,0.00018960149638565032,0.0024582981837222026,0.0025363171542382174,0.0003810265655283014
2014-07-11 18:36:21,0.03143620465000767,0.10463726888672772,0.07424240663708784,0.06417668706798134,0.010145346898889206,0.0001891814815508289,0.001570313840871833,0.002529028743480115,0.00032493549693297496
2014-07-11 18:37:57,0.031398290972085956,0.1049237866872118,0.07420857946071471,0.06415177630772505,0.01014425903609614,0.00018851951614203203,0.0017968675932292068,0.002524257679670858,0.00029300112176237913
2014-07-11 18:39:32,0.0313608821141685,0.10494981464837272,0.07417726233921915,0.06412695097022239,0.010142841339817535,0.0001881965259467384,0.0008557464947475056,0.0025195045465269805,0.00027778189453180426
2014-07-11 18:41:07,0.031324147507987586,0.1051031874437321,0.07414608258032553,0.06410221231836935,0.010141719254644637,0.0001875715112088974,0.00110640770676344,0.0025147711522244534,0.0002486368810990311
2014-07-11 18:42:43,0.03128735151248832,0.10535998840944179,0.07411224331462407,0.06407731941037352,0.010140364623183882,0.0001873051664398775,0.0013764606109238318,0.0025100108770422444,0.00023451203211845488
2014-07-11 18:44:18,0.03125098500695061,0.10536223727293184,0.07408075761838068,0.0640525097023075,0.010138813921031603,0.0001870090912769711,0.0009656394368005516,0.002505269372264885,0.00021804449497424313
2014-07-11 18:45:53,0.031215171179575993,0.10552878447680478,0.07404918776349284,0.06402774627870712,0.010137220400403671,0.00018640870397547069,0.0010899294291890956,0.002500541379355175,0.00020297385228352176
2014-07-11 18:47:29,0.03117924744031489,0.10584352953670682,0.07401446028772059,0.0640027971084903,0.010135563331087841,0.0001861437030740559,0.001337749497977102,0.002495783250563141,0.00018925404632083676
2014-07-11 18:49:05,0.03114386319885086,0.10581341671802927,0.07398257982826285,0.06397799411249705,0.010133993469589552,0.00018584882534080954,0.0010100596597833835,0.002491041644168914,0.0001958176499780512
2014-07-11 18:51:22,0.03109409280226267,0.10627097680603535,0.07393712200983096,0.06394260285028416,0.010131686503675437,0.00018543297183946748,0.0015205447037667762,0.002484292941946308,0.00018567315503545138
2014-07-11 18:53:02,0.031058036568658194,0.10665306431690649,0.0739000914096345,0.06391673405845794,0.010129988052992294,0.0001851663514655304,0.001604051760844657,0.0024793622210793204,0.00019252307958085132
2014-07-11 18:54:35,0.031024686058933507,0.10638576356023241,0.07386918834704732,0.06389242093349037,0.010128392745509099,0.0001849432292218317,0.001472195106771735,0.0024747337070673524,0.0001918035239255777
2014-07-11 18:56:14,0.030989791267913118,0.10639163168952841,0.07383504533792531,0.0638669130331108,0.010126698607978548,0.00018468334512358926,0.0015719502709952312,0.002469900721449975,0.00018645388203050636
2014-07-11 18:57:48,0.030956630935369503,0.1061563282604869,0.07380458620990246,0.06384261788114898,0.01012509588134575,0.00018446079856242756,0.0014573130110577164,0.002465292630843996,0.00019289208990731318
2014-07-11 18:59:23,0.030923356331338282,0.10636833888467084,0.07377280469544378,0.06381825398672841,0.01012345093253477,0.0001842333624796348,0.0015195216282866643,0.0024606774418548727,0.00019239235916319278
2014-07-11 19:01:02,0.030888321314973644,0.10660108055164322,0.07373651344423365,0.0637924753834278,0.01012174947818411,0.0001839676573485289,0.0015944994481680813,0.0024558175574937065,0.0001868169882477096
2014-07-11 19:02:37,0.030855702934424953,0.10630041489707628,0.07370581791707849,0.063768200751803,0.010120151965678507,0.00018374515670058436,0.0014605122348386114,0.002451236310792059,0.00019325524227498122
2014-07-11 19:04:11,0.030823061165825436,0.10661048990062491,0.07367354349365737,0.06374388151413446,0.01011849633342372,0.00018351831249998205,0.0015155264231077642,0.0024466525047653906,0.00019970672266167577
2014-07-11 19:05:52,0.03078857294620231,0.10695720367993433,0.07363607831250868,0.06371799538855279,0.010116750230977013,0.00018352468345459897,0.001598937939677117,0.0024417878530139407,0.00018432162651321556
2014-07-11 19:07:26,0.03075672920835473,0.10660183728191316,0.07360515507898674,0.06369372959142336,0.010115111859704276,0.0001835306578283473,0.0014677037875086276,0.0024372401121523276,0.00019076262296783967
2014-07-11 19:09:05,0.030723289375697783,0.10655261298010074,0.07357090433066049,0.06366825076685528,0.01011337277529004,0.00018353693182190662,0.0015667115104697502,0.002432464173041624,0.00018964961342431795
2014-07-11 19:11:33,0.030673507224092074,0.10623115422357302,0.073522069263462,0.06363034108298628,0.010110734996029463,0.00018354627064583726,0.0010943016036002171,0.0024253859759971364,0.00018776027872753376
2014-07-11 19:13:10,0.030640742597921093,0.10643654996922772,0.07348685105629127,0.06360542101469624,0.010109042336915744,0.00018355241101855702,0.0013295805679771427,0.0024207344958574505,0.0001829798181983099
2014-07-11 19:14:46,0.030608408929978743,0.10625850127383002,0.0734548380772109,0.06358071218072406,0.010107348276229338,0.00018355850142355167,0.0010053925850150407,0.0024161432634488443,0.00017911308293757576
2014-07-11 19:16:22,0.03057643027950553,0.10612748949931873,0.07342202491110753,0.06355598414925769,0.010105683474249012,0.00018356459800751584,0.0012674100672966744,0.0024115430178924847,0.00018568585881656042
2014-07-11 19:17:59,0.0305442155483099,0.10590083636276598,0.07339088092517687,0.06353128686941131,0.010103974674992723,0.00018357068826593814,0.0009949374776216761,0.00240695521467304,0.00019225181968460524
2014-07-11 19:19:35,0.03051214207117623,0.10587814538285573,0.0733594405878553,0.06350663779278011,0.010102279301292873,0.00018357676877885022,0.001082715433067111,0.002402382583041575,0.00019880727723466197
2014-07-11 19:21:12,0.030479749979258914,0.10604214531612943,0.07332475787005033,0.06348181397984853,0.010100584939621002,0.00018358289333201183,0.0013139399442677548,0.0023977928145871123,0.00018534479828825992
2014-07-11 19:22:49,0.030447717948475107,0.10586931985561138,0.07329303467632106,0.06345717304019402,0.010098887051818783,0.00018358897480324582,0.0010044123602347564,0.002393246126270408,0.00019190129770920252
2014-07-11 19:24:25,0.03041603187386669,0.10593440130324372,0.07326117895649344,0.06343253375497515,0.010097195706383622,0.0001835950573111889,0.001086049044973034,0.0023887066003704166,0.00017898803168426214
2014-07-11 19:26:03,0.030384032276833457,0.10624050713655356,0.07322546630222818,0.06340767884689616,0.010095502312237645,0.00018360119394323992,0.0013117058895739625,0.002384134233540977,0.00018560401043889968
2014-07-11 19:27:39,0.03035260886483352,0.1060771543947292,0.07319337326571908,0.06338308325347652,0.010093808896866504,0.00018360726874264076,0.0010196114640231785,0.0023796105853979804,0.00019215332986498892
2014-07-11 19:29:16,0.030321576653273456,0.10596577804177601,0.07316046115999389,0.06335843421345468,0.010092142223900383,0.00018361335809380006,0.0012758467880062273,0.0023750833405747377,0.00019871834239754504
2014-07-11 19:30:52,0.03029031960771748,0.10573762202204567,0.0731293376207813,0.06333383108878657,0.010090435568103285,0.00018361943741879193,0.00099392198502932,0.002370578943222758,0.00018554474794449513
2014-07-11 19:32:29,0.030259198974123432,0.1057258983573877,0.07309789136623335,0.0633092624669705,0.010088741728285722,0.00018362551035709955,0.0010818268774009107,0.002366090458619469,0.0001920920734592155
2014-07-11 19:34:06,0.030227747003937842,0.10592111816505984,0.07306300997871104,0.06328450620680931,0.010087048392703243,0.0001836316305810332,0.0013123341625764463,0.0023615673478505914,0.00019869038364845354
2014-07-11 19:36:26,0.030183154078941038,0.10577750882614467,0.07301812423768952,0.06324908754411604,0.010084663977510563,0.00018364039034128913,0.0014487382098186678,0.0023551217358080516,0.00018837977782939906
2014-07-11 19:38:05,0.030151473940756165,0.10568746126555159,0.07298465572863527,0.06322388442968827,0.01008292563538949,0.00018364662507614103,0.0015491931980860236,0.0023505365877955087,0.0001951015545419824
2014-07-11 19:39:40,0.030121245567421483,0.10539468711805806,0.07295470501524347,0.06319987034992387,0.010081279226003458,0.00018365256769644034,0.0014398277501248913,0.002346180363267488,0.0001813382110861686
2014-07-11 19:41:15,0.030090821709955945,0.10553944202705468,0.07292350170996076,0.06317579202677157,0.010079592855605807,0.00018365852755924714,0.001500081255808122,0.002341822493489197,0.00018776365113990856
2014-07-11 19:42:55,0.030058735109233747,0.10571238620542142,0.07288793238194642,0.06315033797006551,0.010077849622754511,0.00018366482922901032,0.0015745918617965458,0.0023372130389934247,0.00019455760465771332
2014-07-11 19:44:30,0.030028813748176106,0.10538524941676128,0.07285777223626008,0.06312636837786975,0.010076211745084157,0.00018367076558027185,0.0014440032873665296,0.0023328788295193304,0.0001935327198313184
2014-07-11 19:46:05,0.02999881596860121,0.10565468802007275,0.07282609675307727,0.06310235313385948,0.01007453116806587,0.0001836767141286409,0.0014973049791454948,0.0023285577111492963,0.0001875474925052867
2014-07-11 19:47:46,0.029967103760991994,0.10596711831493263,0.07278936528340424,0.06307680844694512,0.0100727866582967,0.0001836830428727588,0.0015811409913855815,0.0023239561253140355,0.0001943706489889044
2014-07-11 19:49:21,0.029937808522499283,0.10560362739108352,0.07275898121747282,0.06305285986232664,0.01007114856417727,0.00018368897840203224,0.0014540219421849577,0.0023196545858435646,0.00018068889336115423
2014-07-11 19:51:01,0.029907011131904374,0.10554049293490933,0.07272534538822537,0.06302771550115047,0.010069411376578269,0.00018369521123943572,0.0015512909599837013,0.0023151477512640293,0.0001874086594251534
2014-07-11 19:52:35,0.029877694544449475,0.1052385478299085,0.07269544245615586,0.06300379986136498,0.010067768607950549,0.0001837011415971624,0.0014387754761966704,0.0023108604510103346,0.00019380231844207251
2014-07-11 19:54:11,0.029848180168719568,0.10540662710413254,0.07266419996735153,0.06297981811679801,0.01006608507656405,0.00018370708963356898,0.0014982545220529706,0.002306566625601497,0.00019305446980889525
2014-07-11 19:55:51,0.029817007267646967,0.10561516341062019,0.07262835965572567,0.06295441569340327,0.010064342772136015,0.00018371339135246357,0.001575124101642345,0.0023020412136989976,0.00018700370953061255
2014-07-11 19:57:26,0.02978802199017078,0.10526581614978661,0.07259823064820978,0.06293053237009774,0.01006270674320768,0.00018371931842656777,0.001445209777065964,0.0022977808338338545,0.00019339384054319926
2014-07-11 19:59:06,0.029757566558207126,0.10517756975932568,0.0725650261428041,0.06290549352947952,0.010060971296464898,0.00018372553324589376,0.0015454525397333686,0.0022933200057661187,0.00019242020906492767
2014-07-11 20:01:34,0.029712131166442432,0.104846282756638,0.07251748700533499,0.06286822958807978,0.01005833895584806,0.00018373478623226328,0.0010777417296257785,0.002286711273707104,0.00019081232985410348
2014-07-11 20:03:12,0.029682182721567772,0.10501434368224156,0.07248335084753962,0.06284372997964491,0.010056650143424526,0.0001837408712113793,0.0013119017515421535,0.0022823660729834557,0.00019737271827041444
2014-07-11 20:04:49,0.02965257540928027,0.10484295813642511,0.07245214446022456,0.06281941677451615,0.010054958975768875,0.0001837469119446581,0.0009924272335796115,0.0022780666944837435,0.00018432014973605886
2014-07-11 20:06:26,0.029623299897517087,0.10491072707000199,0.07242080335793788,0.06279510031447506,0.010053274298454746,0.0001837529549402484,0.0010807705831057332,0.0022737758618881377,0.00019083528229533173
2014-07-11 20:08:04,0.02959372300746429,0.10522436293755216,0.07238561544364877,0.06277057061147553,0.010051586987241996,0.00018375905184771517,0.001309296222718935,0.0022694467181842834,0.0001974085441348362
2014-07-11 20:09:41,0.02956469883037799,0.10506056834683969,0.0723540340631527,0.06274630257028153,0.010049900584894545,0.00018376508589985457,0.0010076939622428796,0.00226517653444111,0.0001842636516440898
2014-07-11 20:11:18,0.029536057072592173,0.1049505531727351,0.07232164762503976,0.06272197645772473,0.010048240891402691,0.00018377113577573167,0.0012696097101533965,0.0022609043187983005,0.00019078621505754526
2014-07-11 20:12:55,0.029507179293745463,0.10472241543883837,0.07229103350128172,0.06269769930218208,0.010046540634725692,0.00018377717479210731,0.000982426009090359,0.0022566408736371785,0.00019729707495655814
2014-07-11 20:14:32,0.029478419758113522,0.10471204231431858,0.07226009427065275,0.06267345190335571,0.010044853433255372,0.0001837832085557116,0.0010843192685949475,0.0022523955640346336,0.00018437701533493802
2014-07-11 20:16:10,0.029449333943315066,0.10491438095980145,0.07222571944866471,0.06264901623678051,0.010043167507776124,0.00018378929011018518,0.0013243779131945352,0.0022481250437136604,0.00019093374553933113
2014-07-11 20:17:47,0.029420635944256444,0.10473333790467525,0.07219449044871522,0.06262479591268016,0.010041482334918044,0.00018379532015607634,0.000988370695350422,0.002243894101839181,0.00018790736255088934
2014-07-11 20:19:25,0.02939226824759494,0.10460175576063765,0.07216247641114423,0.06260055164803616,0.010039827174109539,0.00018380135764151404,0.001258794926809664,0.002239677284118476,0.00018393764713882702
2014-07-11 20:21:02,0.029363648440245246,0.10437407372089552,0.07213210403331141,0.0625763424725664,0.010038127484089474,0.00018380738727381048,0.0009777073752236653,0.002235462124348625,0.00019043841109755687
2014-07-11 20:22:39,0.029335140069751596,0.10435151565379103,0.07210143468308987,0.06255217565134963,0.010036441474370768,0.0001838134085460114,0.0010753906712053763,0.0022312582013980006,0.0001969301650052653
2014-07-11 20:24:17,0.02930631869052671,0.1045239316508256,0.0720675319983056,0.06252783416219743,0.01003475601282195,0.0001838194746698748,0.0013109680502876786,0.0022270384639520298,0.00018355287026760168
2014-07-11 20:25:54,0.029277833615812487,0.1043518929193124,0.0720365638384417,0.06250368312794348,0.010033068768353817,0.00018382549468478913,0.0009865477005516418,0.002222860297197358,0.00019004327762855048
2014-07-11 20:27:31,0.029249673361033773,0.10442134088837329,0.07200545748244729,0.06247952471983297,0.010031387753211211,0.000183831518688939,0.0010782496267015547,0.002218678418055106,0.0001965379892718763
