,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-09 10:20:13,0.28964884062296653,1.0,0.5454434341422372,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:21:16,0.28964884062296653,1.0,0.5454434341422372,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:22:19,0.28964884062296653,1.0,0.5454434341422372,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:23:21,0.28964884062296653,1.0,0.5454434341422372,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:24:24,0.28964884062296653,1.0,0.5454434341422372,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:25:27,0.2898189173715193,1.0,0.543279067780379,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:26:30,0.2898189173715193,1.0,0.543279067780379,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:27:33,0.2898189173715193,1.0,0.543279067780379,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:28:36,0.2898189173715193,1.0,0.543279067780379,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:29:39,0.2898189173715193,1.0,0.543279067780379,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:30:42,0.2890242411792553,1.0,0.539101783713142,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:31:45,0.2890242411792553,1.0,0.539101783713142,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:32:49,0.2890242411792553,1.0,0.539101783713142,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:33:52,0.2890242411792553,1.0,0.539101783713142,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:34:55,0.2890242411792553,1.0,0.539101783713142,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:35:59,0.2891663656341665,1.0,0.5313704653369506,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:37:03,0.2891663656341665,1.0,0.5313704653369506,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:38:07,0.2891663656341665,1.0,0.5313704653369506,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:39:11,0.2891663656341665,1.0,0.5313704653369506,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:40:15,0.29362303648019994,1.0,0.5306786188196659,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:41:19,0.29362303648019994,1.0,0.5306786188196659,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:42:23,0.29362303648019994,1.0,0.5306786188196659,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:43:28,0.29362303648019994,1.0,0.5306786188196659,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:44:32,0.29362303648019994,1.0,0.5306786188196659,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:45:36,0.28726573005456435,1.0,0.5537454253115283,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:46:39,0.28726573005456435,1.0,0.5537454253115283,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:47:42,0.28726573005456435,1.0,0.5537454253115283,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:48:45,0.28726573005456435,1.0,0.5537454253115283,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:49:47,0.28726573005456435,1.0,0.5537454253115283,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:50:50,0.2875649342944373,1.0,0.5665197246826323,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:51:52,0.2875649342944373,1.0,0.5665197246826323,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:52:55,0.2875649342944373,1.0,0.5665197246826323,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:53:57,0.2875649342944373,1.0,0.5665197246826323,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:54:59,0.2875649342944373,1.0,0.5665197246826323,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:56:02,0.2875347502882375,1.0,0.5489004288671648,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:57:05,0.2875347502882375,1.0,0.5489004288671648,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:58:09,0.2875347502882375,1.0,0.5489004288671648,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:59:12,0.2875347502882375,1.0,0.5489004288671648,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:00:16,0.28525023216696993,1.0,0.5457889225626201,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:01:19,0.28525023216696993,1.0,0.5457889225626201,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:02:23,0.28525023216696993,1.0,0.5457889225626201,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:03:27,0.28525023216696993,1.0,0.5457889225626201,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:04:31,0.28525023216696993,1.0,0.5457889225626201,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:05:35,0.2904826153693451,1.0,0.5370673845040159,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:06:39,0.2904826153693451,1.0,0.5370673845040159,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:07:43,0.2904826153693451,1.0,0.5370673845040159,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:08:48,0.2904826153693451,1.0,0.5370673845040159,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:09:52,0.2904826153693451,1.0,0.5370673845040159,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:10:57,0.2921572834737087,1.0,0.5379721696946848,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:12:01,0.2921572834737087,1.0,0.5379721696946848,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:13:06,0.2921572834737087,1.0,0.5379721696946848,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:14:10,0.2921572834737087,1.0,0.5379721696946848,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:15:15,0.2894346411987256,1.0,0.542704685194157,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:16:19,0.2894346411987256,1.0,0.542704685194157,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:17:23,0.2894346411987256,1.0,0.542704685194157,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:18:28,0.2894346411987256,1.0,0.542704685194157,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:19:32,0.2894346411987256,1.0,0.542704685194157,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:20:37,0.28908275509350045,1.0,0.5519680030557866,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:21:40,0.28908275509350045,1.0,0.5519680030557866,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:22:44,0.28908275509350045,1.0,0.5519680030557866,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:23:48,0.28908275509350045,1.0,0.5519680030557866,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:24:52,0.28908275509350045,1.0,0.5519680030557866,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:25:56,0.29171745128457793,1.0,0.5685357340475778,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:26:59,0.29171745128457793,1.0,0.5685357340475778,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:28:02,0.29171745128457793,1.0,0.5685357340475778,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:29:05,0.29171745128457793,1.0,0.5685357340475778,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:30:21,0.2927982345738311,1.0,0.578415440216138,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:31:24,0.2927982345738311,1.0,0.578415440216138,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:32:26,0.2927982345738311,1.0,0.578415440216138,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:33:29,0.2927982345738311,1.0,0.578415440216138,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:34:32,0.2927982345738311,1.0,0.578415440216138,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:35:35,0.29386145843667816,1.0,0.5616180932912208,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:36:38,0.29386145843667816,1.0,0.5616180932912208,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:37:42,0.29386145843667816,1.0,0.5616180932912208,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:38:46,0.29386145843667816,1.0,0.5616180932912208,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:39:50,0.29386145843667816,1.0,0.5616180932912208,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:40:54,0.29023426376607253,1.0,0.5571147772853889,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:41:58,0.29023426376607253,1.0,0.5571147772853889,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:43:02,0.29023426376607253,1.0,0.5571147772853889,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:44:06,0.29023426376607253,1.0,0.5571147772853889,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:45:23,0.29053166615035836,1.0,0.546949211621531,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:46:28,0.29053166615035836,1.0,0.546949211621531,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:47:33,0.29053166615035836,1.0,0.546949211621531,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:48:38,0.29053166615035836,1.0,0.546949211621531,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:49:43,0.29053166615035836,1.0,0.546949211621531,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:50:47,0.2908213401454297,1.0,0.5864428776592124,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:51:50,0.2908213401454297,1.0,0.5864428776592124,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:52:53,0.2908213401454297,1.0,0.5864428776592124,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:53:55,0.2908213401454297,1.0,0.5864428776592124,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:54:58,0.2908213401454297,1.0,0.5864428776592124,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:56:01,0.29436545457475144,1.0,0.6030774544190728,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:57:03,0.29436545457475144,1.0,0.6030774544190728,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:58:05,0.29436545457475144,1.0,0.6030774544190728,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 11:59:07,0.29436545457475144,1.0,0.6030774544190728,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:00:21,0.28760933081586537,1.0,0.573043789825087,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:01:25,0.28760933081586537,1.0,0.573043789825087,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:02:29,0.28760933081586537,1.0,0.573043789825087,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:03:32,0.28760933081586537,1.0,0.573043789825087,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:04:36,0.28760933081586537,1.0,0.573043789825087,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:05:40,0.2894152390821767,1.0,0.5756053249524585,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:06:44,0.2894152390821767,1.0,0.5756053249524585,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:07:48,0.2894152390821767,1.0,0.5756053249524585,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:08:51,0.2894152390821767,1.0,0.5756053249524585,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:09:55,0.2894152390821767,1.0,0.5756053249524585,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:10:59,0.28794543458343863,1.0,0.5812453098129409,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:12:03,0.28794543458343863,1.0,0.5812453098129409,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:13:06,0.28794543458343863,1.0,0.5812453098129409,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:14:10,0.28794543458343863,1.0,0.5812453098129409,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:15:14,0.28690937812190087,1.0,0.5753086378059727,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:16:18,0.28690937812190087,1.0,0.5753086378059727,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:17:22,0.28690937812190087,1.0,0.5753086378059727,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:18:26,0.28690937812190087,1.0,0.5753086378059727,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:19:30,0.28690937812190087,1.0,0.5753086378059727,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:20:35,0.29340014684032656,1.0,0.5783022248942913,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:21:39,0.29340014684032656,1.0,0.5783022248942913,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:22:43,0.29340014684032656,1.0,0.5783022248942913,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:23:47,0.29340014684032656,1.0,0.5783022248942913,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:24:51,0.29340014684032656,1.0,0.5783022248942913,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:25:55,0.28970781382160105,1.0,0.5761169749032117,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:27:00,0.28970781382160105,1.0,0.5761169749032117,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:28:04,0.28970781382160105,1.0,0.5761169749032117,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:29:09,0.28970781382160105,1.0,0.5761169749032117,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:30:13,0.28853626063860316,1.0,0.5931162175000924,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:31:17,0.28853626063860316,1.0,0.5931162175000924,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:32:20,0.28853626063860316,1.0,0.5931162175000924,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:33:24,0.28853626063860316,1.0,0.5931162175000924,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:34:28,0.28853626063860316,1.0,0.5931162175000924,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:35:32,0.28425083544694607,1.0,0.5619795262978138,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:36:37,0.28425083544694607,1.0,0.5619795262978138,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:37:43,0.28425083544694607,1.0,0.5619795262978138,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:38:48,0.28425083544694607,1.0,0.5619795262978138,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:39:54,0.28425083544694607,1.0,0.5619795262978138,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:40:58,0.2914561329062555,1.0,0.617460415133487,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:42:00,0.2914561329062555,1.0,0.617460415133487,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:43:03,0.2914561329062555,1.0,0.617460415133487,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:44:06,0.2914561329062555,1.0,0.617460415133487,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:45:21,0.2904198868863117,1.0,0.5676645563557977,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:46:26,0.2904198868863117,1.0,0.5676645563557977,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:47:32,0.2904198868863117,1.0,0.5676645563557977,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:48:37,0.2904198868863117,1.0,0.5676645563557977,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:49:43,0.2904198868863117,1.0,0.5676645563557977,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:50:48,0.2904743542789014,1.0,0.5734118182108109,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:51:53,0.2904743542789014,1.0,0.5734118182108109,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:52:59,0.2904743542789014,1.0,0.5734118182108109,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:54:04,0.2904743542789014,1.0,0.5734118182108109,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:55:23,0.28923955759048803,1.0,0.6099593899962007,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:56:26,0.28923955759048803,1.0,0.6099593899962007,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:57:30,0.28923955759048803,1.0,0.6099593899962007,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:58:33,0.28923955759048803,1.0,0.6099593899962007,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 12:59:37,0.28923955759048803,1.0,0.6099593899962007,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:00:40,0.29259195860149734,1.0,0.619514373988369,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:01:43,0.29259195860149734,1.0,0.619514373988369,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:02:47,0.29259195860149734,1.0,0.619514373988369,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:03:50,0.29259195860149734,1.0,0.619514373988369,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:04:53,0.29259195860149734,1.0,0.619514373988369,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:05:57,0.2891013476938856,1.0,0.5992802591210954,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:07:01,0.2891013476938856,1.0,0.5992802591210954,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:08:05,0.2891013476938856,1.0,0.5992802591210954,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:09:10,0.2891013476938856,1.0,0.5992802591210954,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:10:14,0.29087788554629673,1.0,0.5758650037825332,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:11:20,0.29087788554629673,1.0,0.5758650037825332,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:12:26,0.29087788554629673,1.0,0.5758650037825332,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:13:32,0.29087788554629673,1.0,0.5758650037825332,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:14:38,0.29087788554629673,1.0,0.5758650037825332,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:15:43,0.2862255232758025,1.0,0.6211561050700241,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:16:46,0.2862255232758025,1.0,0.6211561050700241,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:17:50,0.2862255232758025,1.0,0.6211561050700241,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:18:53,0.2862255232758025,1.0,0.6211561050700241,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:19:57,0.2862255232758025,1.0,0.6211561050700241,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:21:03,0.29299181283340675,1.0,0.5667041015136087,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:22:09,0.29299181283340675,1.0,0.5667041015136087,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:23:16,0.29299181283340675,1.0,0.5667041015136087,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:24:22,0.29299181283340675,1.0,0.5667041015136087,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:25:29,0.2875301657553723,1.0,0.6161224008175237,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:26:33,0.2875301657553723,1.0,0.6161224008175237,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:27:37,0.2875301657553723,1.0,0.6161224008175237,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:28:41,0.2875301657553723,1.0,0.6161224008175237,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:29:46,0.2875301657553723,1.0,0.6161224008175237,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:30:50,0.292850821750584,1.0,0.5953169891627015,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:31:56,0.292850821750584,1.0,0.5953169891627015,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:33:01,0.292850821750584,1.0,0.5953169891627015,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:34:07,0.292850821750584,1.0,0.5953169891627015,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:35:25,0.286986555156444,1.0,0.6143569307268074,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:36:30,0.286986555156444,1.0,0.6143569307268074,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:37:34,0.286986555156444,1.0,0.6143569307268074,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:38:39,0.286986555156444,1.0,0.6143569307268074,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:39:44,0.286986555156444,1.0,0.6143569307268074,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:40:49,0.2902354132412717,1.0,0.5894796380022362,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:41:55,0.2902354132412717,1.0,0.5894796380022362,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:43:01,0.2902354132412717,1.0,0.5894796380022362,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:44:07,0.2902354132412717,1.0,0.5894796380022362,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:45:13,0.2933667316098462,1.0,0.6478259743705596,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:46:16,0.2933667316098462,1.0,0.6478259743705596,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:47:20,0.2933667316098462,1.0,0.6478259743705596,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:48:23,0.2933667316098462,1.0,0.6478259743705596,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:49:26,0.2933667316098462,1.0,0.6478259743705596,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:50:30,0.2900867877764866,1.0,0.6535314460903099,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:51:33,0.2900867877764866,1.0,0.6535314460903099,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:52:36,0.2900867877764866,1.0,0.6535314460903099,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:53:39,0.2900867877764866,1.0,0.6535314460903099,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:54:42,0.2900867877764866,1.0,0.6535314460903099,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:55:46,0.2929201665920102,1.0,0.6500613918699253,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:56:49,0.2929201665920102,1.0,0.6500613918699253,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:57:52,0.2929201665920102,1.0,0.6500613918699253,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:58:56,0.2929201665920102,1.0,0.6500613918699253,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 13:59:59,0.2929201665920102,1.0,0.6500613918699253,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:01:04,0.29066958340644716,1.0,0.6206358847078571,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:02:09,0.29066958340644716,1.0,0.6206358847078571,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:03:14,0.29066958340644716,1.0,0.6206358847078571,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:04:19,0.29066958340644716,1.0,0.6206358847078571,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:05:24,0.2914099628264082,1.0,0.655600765774606,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:06:28,0.2914099628264082,1.0,0.655600765774606,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:07:31,0.2914099628264082,1.0,0.655600765774606,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:08:35,0.2914099628264082,1.0,0.655600765774606,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:09:39,0.2914099628264082,1.0,0.655600765774606,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:10:43,0.2893092547557727,1.0,0.6401109410494115,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:11:47,0.2893092547557727,1.0,0.6401109410494115,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:12:52,0.2893092547557727,1.0,0.6401109410494115,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:13:56,0.2893092547557727,1.0,0.6401109410494115,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:15:14,0.2882976008889055,1.0,0.6262534905075239,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:16:19,0.2882976008889055,1.0,0.6262534905075239,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:17:24,0.2882976008889055,1.0,0.6262534905075239,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:18:30,0.2882976008889055,1.0,0.6262534905075239,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:19:35,0.2882976008889055,1.0,0.6262534905075239,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:20:41,0.2877278966607171,1.0,0.6210611955510388,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:21:47,0.2877278966607171,1.0,0.6210611955510388,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:22:53,0.2877278966607171,1.0,0.6210611955510388,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:23:59,0.2877278966607171,1.0,0.6210611955510388,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:25:18,0.29254211455615436,1.0,0.671778469681617,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:26:21,0.29254211455615436,1.0,0.671778469681617,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:27:25,0.29254211455615436,1.0,0.671778469681617,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:28:29,0.29254211455615436,1.0,0.671778469681617,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:29:32,0.29254211455615436,1.0,0.671778469681617,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:30:36,0.2919607026107281,1.0,0.6197120256390543,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:31:43,0.2919607026107281,1.0,0.6197120256390543,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:32:49,0.2919607026107281,1.0,0.6197120256390543,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 14:33:55,0.2919607026107281,1.0,0.6197120256390543,1.0,1.0,1.0,1.0,1.0,1.0
