,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-11 04:21:05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:22:25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:23:47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:25:51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:27:12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:28:33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:29:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:31:14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:32:35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:33:56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:34:59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:36:20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:37:41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:39:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:40:59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:42:19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:43:42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:45:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:47:08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:48:29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:49:50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:51:11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:52:27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:53:47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:55:47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:57:07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:58:26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:59:51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:00:52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:02:12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:03:32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:04:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:06:15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:07:36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:09:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:11:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:12:21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:13:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:15:40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:17:04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:18:24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:19:44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:21:09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:22:29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:23:49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:25:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:27:19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:28:25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:29:47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:31:09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:32:31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:33:52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:35:52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:37:13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:38:33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:39:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:41:18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:42:39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:44:04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:46:06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:47:25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:48:49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:50:50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:52:07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:53:28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:54:49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:56:10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:57:34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 05:58:54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:01:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:02:32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:03:54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:05:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:07:17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:08:44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:10:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:12:07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:13:29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:14:51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:16:13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:17:35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:18:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:20:56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:22:17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:23:22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:24:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:26:07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:27:28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:28:54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:31:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:32:23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:33:45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:35:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:37:07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:38:28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:39:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:41:11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:42:32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:43:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:46:04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:47:26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:48:49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:50:48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:52:13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:53:35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:54:56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:56:22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:57:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 06:59:05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:01:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:02:23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:03:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:05:44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:07:10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:08:32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:09:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:11:19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:12:41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:14:03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:16:13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:17:36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:19:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:21:05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:22:27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:23:33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:24:54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:26:16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:27:39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:29:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:31:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:32:27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:33:49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:35:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:37:21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:38:44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:39:51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:41:14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:42:37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:44:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:46:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:47:24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:48:50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:50:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:52:22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:53:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:55:45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:56:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:58:18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 07:59:44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:01:06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:02:29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:03:56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:06:04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:07:29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:08:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:10:54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:12:21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:13:44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:15:19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:16:40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:18:04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:19:26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:20:50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:22:14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:23:38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:25:40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:27:07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:28:30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:29:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:31:20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:32:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:34:06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:36:18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:37:45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:39:08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:41:22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:42:47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:44:12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:46:15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:47:39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:49:06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:51:16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:52:41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:54:06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:56:08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:57:36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 08:59:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:01:14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:02:36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:04:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:06:11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:07:36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:09:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:11:04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:12:32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:13:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:16:09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:17:35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:19:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:21:07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:22:31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:24:09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:26:13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:27:37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:29:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:31:17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:32:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:34:09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:36:14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:37:39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:39:09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:41:22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:42:34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:44:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:46:08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:47:33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:48:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:51:15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:52:41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:54:08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:56:13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:57:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 09:59:08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:01:08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:02:35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:04:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:06:08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:07:34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:09:04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:11:18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:12:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:14:13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:16:21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:17:47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:18:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:21:14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:22:42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:24:09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:26:16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:27:42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:29:13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:30:39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:32:05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:33:36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:35:51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:37:19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:38:37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:40:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:42:17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:43:48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:45:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:47:10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:48:37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:50:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:52:21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:53:49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:55:56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:57:23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 10:58:54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 11:01:09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 11:02:38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 11:04:06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 11:06:12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 11:07:44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 11:09:11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 11:10:41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 11:12:08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 11:13:35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 11:15:54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 11:17:22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 11:18:51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 11:21:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 11:22:27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 11:23:59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 11:26:16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 11:27:45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 11:29:13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 11:31:24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 11:32:51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 11:34:19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 11:35:51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 11:37:19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 11:38:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 11:41:07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 11:42:36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
