,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-11 04:27:49,1.0,1.0,1.0,1.0,0.99882832553768,0.998671203801488,0.9986710414616088,0.9987524560416772,0.9986974877666228
2014-07-11 04:29:20,1.0,1.0,1.0,1.0,0.99882832553768,0.998671203801488,0.9986710414616088,0.9987524560416772,0.9986974877666228
2014-07-11 04:30:46,1.0,1.0,1.0,1.0,0.9988302941349834,0.9986732713602012,0.998673201080141,0.9987550233747856,0.9986995575976182
2014-07-11 04:32:12,1.0,1.0,1.0,1.0,0.9988302941349834,0.9986732713602012,0.998673201080141,0.9987550233747856,0.9986995575976182
2014-07-11 04:33:43,1.0,1.0,1.0,1.0,0.9988302941349834,0.9986732713602012,0.998673201080141,0.9987550233747856,0.9986995575976182
2014-07-11 04:35:57,1.0,1.0,1.0,1.0,0.9988312786960074,0.9986743696917864,0.9986741594520271,0.9987567214909402,0.9987076507184508
2014-07-11 04:37:26,1.0,1.0,1.0,1.0,0.9988312786960074,0.9986743696917864,0.9986741594520271,0.9987567214909402,0.9987076507184508
2014-07-11 04:38:54,1.0,1.0,1.0,1.0,0.9988312786960074,0.9986743696917864,0.9986741594520271,0.9987567214909402,0.9987076507184508
2014-07-11 04:41:03,1.0,1.0,1.0,1.0,0.9988339947018635,0.9986772024213422,0.9986766976162194,0.9987601588052718,0.9987107502347465
2014-07-11 04:42:29,1.0,1.0,1.0,1.0,0.9988339947018635,0.9986772024213422,0.9986766976162194,0.9987601588052718,0.9987107502347465
2014-07-11 04:43:56,1.0,1.0,1.0,1.0,0.9988339947018635,0.9986772024213422,0.9986766976162194,0.9987601588052718,0.9987107502347465
2014-07-11 04:46:13,1.0,1.0,1.0,1.0,0.9988360557790038,0.9986793779508105,0.9986789794455951,0.9987629305334356,0.9987151879817613
2014-07-11 04:47:41,1.0,1.0,1.0,1.0,0.9988360557790038,0.9986793779508105,0.9986789794455951,0.9987629305334356,0.9987151879817613
2014-07-11 04:49:09,1.0,1.0,1.0,1.0,0.9988360557790038,0.9986793779508105,0.9986789794455951,0.9987629305334356,0.9987151879817613
2014-07-11 04:51:17,1.0,1.0,1.0,1.0,0.9988405032561419,0.998683941925914,0.9986836515610318,0.9987680616819803,0.9987102187753178
2014-07-11 04:52:43,1.0,1.0,1.0,1.0,0.9988405032561419,0.998683941925914,0.9986836515610318,0.9987680616819803,0.9987102187753178
2014-07-11 04:54:15,1.0,1.0,1.0,1.0,0.9988405032561419,0.998683941925914,0.9986836515610318,0.9987680616819803,0.9987102187753178
2014-07-11 04:55:41,1.0,1.0,1.0,1.0,0.9988420254009182,0.9986855631277968,0.9986853646632694,0.9987702000893794,0.9987118419000706
2014-07-11 04:57:08,1.0,1.0,1.0,1.0,0.9988420254009182,0.9986855631277968,0.9986853646632694,0.9987702000893794,0.9987118419000706
2014-07-11 04:58:27,1.0,1.0,1.0,1.0,0.9988420254009182,0.9986855631277968,0.9986853646632694,0.9987702000893794,0.9987118419000706
2014-07-11 04:59:56,1.0,1.0,1.0,1.0,0.9988420254009182,0.9986855631277968,0.9986853646632694,0.9987702000893794,0.9987118419000706
2014-07-11 05:01:27,1.0,1.0,1.0,1.0,0.99884461641282,0.9986882821072013,0.998688202305764,0.9987730162780248,0.9987210529635416
2014-07-11 05:02:54,1.0,1.0,1.0,1.0,0.99884461641282,0.9986882821072013,0.998688202305764,0.9987730162780248,0.9987210529635416
2014-07-11 05:04:21,1.0,1.0,1.0,1.0,0.99884461641282,0.9986882821072013,0.998688202305764,0.9987730162780248,0.9987210529635416
2014-07-11 05:05:40,1.0,1.0,1.0,1.0,0.998849339204169,0.9986931037619596,0.9986931155850108,0.9987778542322728,0.9987169240816679
2014-07-11 05:07:14,1.0,1.0,1.0,1.0,0.998849339204169,0.9986931037619596,0.9986931155850108,0.9987778542322728,0.9987169240816679
2014-07-11 05:08:40,1.0,1.0,1.0,1.0,0.998849339204169,0.9986931037619596,0.9986931155850108,0.9987778542322728,0.9987169240816679
2014-07-11 05:10:56,1.0,1.0,1.0,1.0,0.9988503940656843,0.9986942693611623,0.9986937577956246,0.9987791973151864,0.9987292842211588
2014-07-11 05:12:14,1.0,1.0,1.0,1.0,0.9988503940656843,0.9986942693611623,0.9986937577956246,0.9987791973151864,0.9987292842211588
2014-07-11 05:13:42,1.0,1.0,1.0,1.0,0.9988503940656843,0.9986942693611623,0.9986937577956246,0.9987791973151864,0.9987292842211588
2014-07-11 05:15:53,1.0,1.0,1.0,1.0,0.9988544702350213,0.9986984587177199,0.9986980519401999,0.998783694797666,0.9987318437899588
2014-07-11 05:17:20,1.0,1.0,1.0,1.0,0.9988544702350213,0.9986984587177199,0.9986980519401999,0.998783694797666,0.9987318437899588
2014-07-11 05:18:47,1.0,1.0,1.0,1.0,0.9988544702350213,0.9986984587177199,0.9986980519401999,0.998783694797666,0.9987318437899588
2014-07-11 05:20:54,1.0,1.0,1.0,1.0,0.9988563083902198,0.9987004068736248,0.9987001018819095,0.998785631179595,0.9987359351885627
2014-07-11 05:22:23,1.0,1.0,1.0,1.0,0.9988563083902198,0.9987004068736248,0.9987001018819095,0.998785631179595,0.9987359351885627
2014-07-11 05:23:51,1.0,1.0,1.0,1.0,0.9988563083902198,0.9987004068736248,0.9987001018819095,0.998785631179595,0.9987359351885627
2014-07-11 05:26:00,1.0,1.0,1.0,1.0,0.9988612801687277,0.9987054952942871,0.9987052981763153,0.9987912828568252,0.9987317087383428
2014-07-11 05:27:27,1.0,1.0,1.0,1.0,0.9988612801687277,0.9987054952942871,0.9987052981763153,0.9987912828568252,0.9987317087383428
2014-07-11 05:28:47,1.0,1.0,1.0,1.0,0.9988612801687277,0.9987054952942871,0.9987052981763153,0.9987912828568252,0.9987317087383428
2014-07-11 05:31:03,1.0,1.0,1.0,1.0,0.9988624841037367,0.9987068090940354,0.9987067135251734,0.998792583006806,0.9987410993924623
2014-07-11 05:32:32,1.0,1.0,1.0,1.0,0.9988624841037367,0.9987068090940354,0.9987067135251734,0.998792583006806,0.9987410993924623
2014-07-11 05:34:01,1.0,1.0,1.0,1.0,0.9988624841037367,0.9987068090940354,0.9987067135251734,0.998792583006806,0.9987410993924623
2014-07-11 05:36:09,1.0,1.0,1.0,1.0,0.9988659891926377,0.9987104306261602,0.9987104426268322,0.998796613336535,0.998737815734309
2014-07-11 05:37:28,1.0,1.0,1.0,1.0,0.9988659891926377,0.9987104306261602,0.9987104426268322,0.998796613336535,0.998737815734309
2014-07-11 05:38:57,1.0,1.0,1.0,1.0,0.9988659891926377,0.9987104306261602,0.9987104426268322,0.998796613336535,0.998737815734309
2014-07-11 05:41:14,1.0,1.0,1.0,1.0,0.9988669753582508,0.9987115257455544,0.998710981432919,0.9987978505985867,0.9987450240110626
2014-07-11 05:42:43,1.0,1.0,1.0,1.0,0.9988669753582508,0.9987115257455544,0.998710981432919,0.9987978505985867,0.9987450240110626
2014-07-11 05:44:11,1.0,1.0,1.0,1.0,0.9988669753582508,0.9987115257455544,0.998710981432919,0.9987978505985867,0.9987450240110626
2014-07-11 05:46:11,1.0,1.0,1.0,1.0,0.9988702513594202,0.9987149186642652,0.9987144822452454,0.998801361796891,0.9987441238811123
2014-07-11 05:47:40,1.0,1.0,1.0,1.0,0.9988702513594202,0.9987149186642652,0.9987144822452454,0.998801361796891,0.9987441238811123
2014-07-11 05:49:07,1.0,1.0,1.0,1.0,0.9988702513594202,0.9987149186642652,0.9987144822452454,0.998801361796891,0.9987441238811123
2014-07-11 05:51:26,1.0,1.0,1.0,1.0,0.998871215687511,0.9987159936091272,0.9987156592162564,0.9988029219764079,0.9987517451305213
2014-07-11 05:52:55,1.0,1.0,1.0,1.0,0.998871215687511,0.9987159936091272,0.9987156592162564,0.9988029219764079,0.9987517451305213
2014-07-11 05:54:24,1.0,1.0,1.0,1.0,0.998871215687511,0.9987159936091272,0.9987156592162564,0.9988029219764079,0.9987517451305213
2014-07-11 05:56:23,1.0,1.0,1.0,1.0,0.9988748608509085,0.9987197508231457,0.9987195197232934,0.998806624383169,0.9987489672520953
2014-07-11 05:57:51,1.0,1.0,1.0,1.0,0.9988748608509085,0.9987197508231457,0.9987195197232934,0.998806624383169,0.9987489672520953
2014-07-11 05:59:23,1.0,1.0,1.0,1.0,0.9988748608509085,0.9987197508231457,0.9987195197232934,0.998806624383169,0.9987489672520953
2014-07-11 06:00:51,1.0,1.0,1.0,1.0,0.9988774666309986,0.9987224554614934,0.9987223154457152,0.9988098495649435,0.9987486517462651
2014-07-11 06:02:19,1.0,1.0,1.0,1.0,0.9988774666309986,0.9987224554614934,0.9987223154457152,0.9988098495649435,0.9987486517462651
2014-07-11 06:03:39,1.0,1.0,1.0,1.0,0.9988774666309986,0.9987224554614934,0.9987223154457152,0.9988098495649435,0.9987486517462651
2014-07-11 06:05:56,1.0,1.0,1.0,1.0,0.9988784169962658,0.9987235157190196,0.9987234769022634,0.9988108963440288,0.9987578233876964
2014-07-11 06:07:26,1.0,1.0,1.0,1.0,0.9988784169962658,0.9987235157190196,0.9987234769022634,0.9988108963440288,0.9987578233876964
2014-07-11 06:08:55,1.0,1.0,1.0,1.0,0.9988784169962658,0.9987235157190196,0.9987234769022634,0.9988108963440288,0.9987578233876964
2014-07-11 06:11:04,1.0,1.0,1.0,1.0,0.9988817653152908,0.998726979999981,0.9987264137229096,0.9988147857566787,0.9987543584411421
2014-07-11 06:12:24,1.0,1.0,1.0,1.0,0.9988817653152908,0.998726979999981,0.9987264137229096,0.9988147857566787,0.9987543584411421
2014-07-11 06:13:54,1.0,1.0,1.0,1.0,0.9988817653152908,0.998726979999981,0.9987264137229096,0.9988147857566787,0.9987543584411421
2014-07-11 06:16:12,1.0,1.0,1.0,1.0,0.9988824928033134,0.9987278171403964,0.9987273517300694,0.9988157713415954,0.9987613072405668
2014-07-11 06:17:42,1.0,1.0,1.0,1.0,0.9988824928033134,0.9987278171403964,0.9987273517300694,0.9988157713415954,0.9987613072405668
2014-07-11 06:19:11,1.0,1.0,1.0,1.0,0.9988824928033134,0.9987278171403964,0.9987273517300694,0.9988157713415954,0.9987613072405668
2014-07-11 06:21:23,1.0,1.0,1.0,1.0,0.9988855884304294,0.9987310298492207,0.9987306720844256,0.9988190753058316,0.99876002642886
2014-07-11 06:22:51,1.0,1.0,1.0,1.0,0.9988855884304294,0.9987310298492207,0.9987306720844256,0.9988190753058316,0.99876002642886
2014-07-11 06:24:19,1.0,1.0,1.0,1.0,0.9988855884304294,0.9987310298492207,0.9987306720844256,0.9988190753058316,0.99876002642886
2014-07-11 06:25:52,1.0,1.0,1.0,1.0,0.9988868867564502,0.9987324269141731,0.9987321598826675,0.9988199416249535,0.9987612381634526
2014-07-11 06:27:20,1.0,1.0,1.0,1.0,0.9988868867564502,0.9987324269141731,0.9987321598826675,0.9988199416249535,0.9987612381634526
2014-07-11 06:28:48,1.0,1.0,1.0,1.0,0.9988868867564502,0.9987324269141731,0.9987321598826675,0.9988199416249535,0.9987612381634526
2014-07-11 06:31:09,1.0,1.0,1.0,1.0,0.9988866814871392,0.9987323359155411,0.998732173838057,0.9988192422126322,0.9987659692636799
2014-07-11 06:32:38,1.0,1.0,1.0,1.0,0.9988866814871392,0.9987323359155411,0.998732173838057,0.9988192422126322,0.9987659692636799
2014-07-11 06:34:09,1.0,1.0,1.0,1.0,0.9988866814871392,0.9987323359155411,0.998732173838057,0.9988192422126322,0.9987659692636799
2014-07-11 06:36:19,1.0,1.0,1.0,1.0,0.9988903671016416,0.998736138090084,0.9987360830087564,0.9988224250237943,0.9987565871359564
2014-07-11 06:37:47,1.0,1.0,1.0,1.0,0.9988903671016416,0.998736138090084,0.9987360830087564,0.9988224250237943,0.9987565871359564
2014-07-11 06:39:21,1.0,1.0,1.0,1.0,0.9988903671016416,0.998736138090084,0.9987360830087564,0.9988224250237943,0.9987565871359564
2014-07-11 06:40:50,1.0,1.0,1.0,1.0,0.9988910607857576,0.998736930934086,0.9987369668288005,0.998822695147696,0.9987574241432458
2014-07-11 06:42:22,1.0,1.0,1.0,1.0,0.9988910607857576,0.998736930934086,0.9987369668288005,0.998822695147696,0.9987574241432458
2014-07-11 06:43:51,1.0,1.0,1.0,1.0,0.9988910607857576,0.998736930934086,0.9987369668288005,0.998822695147696,0.9987574241432458
2014-07-11 06:46:11,1.0,1.0,1.0,1.0,0.998892531754986,0.998738514543001,0.9987379867401337,0.9988236860516102,0.9987694362632215
2014-07-11 06:47:41,1.0,1.0,1.0,1.0,0.998892531754986,0.998738514543001,0.9987379867401337,0.9988236860516102,0.9987694362632215
2014-07-11 06:49:11,1.0,1.0,1.0,1.0,0.998892531754986,0.998738514543001,0.9987379867401337,0.9988236860516102,0.9987694362632215
2014-07-11 06:51:24,1.0,1.0,1.0,1.0,0.9988951187944616,0.9987412195173114,0.9987407998008826,0.9988257777589375,0.9987674054312414
2014-07-11 06:52:53,1.0,1.0,1.0,1.0,0.9988951187944616,0.9987412195173114,0.9987407998008826,0.9988257777589375,0.9987674054312414
2014-07-11 06:54:25,1.0,1.0,1.0,1.0,0.9988951187944616,0.9987412195173114,0.9987407998008826,0.9988257777589375,0.9987674054312414
2014-07-11 06:55:54,1.0,1.0,1.0,1.0,0.998899432447632,0.9987456321794783,0.9987453031581349,0.9988296794893787,0.9987654721659546
2014-07-11 06:57:23,1.0,1.0,1.0,1.0,0.998899432447632,0.9987456321794783,0.9987453031581349,0.9988296794893787,0.9987654721659546
2014-07-11 06:58:57,1.0,1.0,1.0,1.0,0.998899432447632,0.9987456321794783,0.9987453031581349,0.9988296794893787,0.9987654721659546
2014-07-11 07:01:15,1.0,1.0,1.0,1.0,0.9989003897911909,0.9987467033536765,0.9987464785535454,0.9988301678059379,0.9987769968890201
2014-07-11 07:02:46,1.0,1.0,1.0,1.0,0.9989003897911909,0.9987467033536765,0.9987464785535454,0.9988301678059379,0.9987769968890201
2014-07-11 07:04:17,1.0,1.0,1.0,1.0,0.9989003897911909,0.9987467033536765,0.9987464785535454,0.9988301678059379,0.9987769968890201
2014-07-11 07:06:26,1.0,1.0,1.0,1.0,0.9989029954134689,0.9987494262895134,0.9987493088397491,0.9988322931584764,0.9987704593643327
2014-07-11 07:08:01,1.0,1.0,1.0,1.0,0.9989029954134689,0.9987494262895134,0.9987493088397491,0.9988322931584764,0.9987704593643327
2014-07-11 07:09:30,1.0,1.0,1.0,1.0,0.9989029954134689,0.9987494262895134,0.9987493088397491,0.9988322931584764,0.9987704593643327
2014-07-11 07:11:03,1.0,1.0,1.0,1.0,0.9989042334903333,0.9987507636368187,0.998750736976704,0.9988331293670393,0.9987765970470274
2014-07-11 07:12:32,1.0,1.0,1.0,1.0,0.9989042334903333,0.9987507636368187,0.998750736976704,0.9988331293670393,0.9987765970470274
2014-07-11 07:14:01,1.0,1.0,1.0,1.0,0.9989042334903333,0.9987507636368187,0.998750736976704,0.9988331293670393,0.9987765970470274
2014-07-11 07:16:24,1.0,1.0,1.0,1.0,0.9989052116669744,0.9987518557502515,0.9987512654086506,0.9988336467687466,0.9987853325400052
2014-07-11 07:17:55,1.0,1.0,1.0,1.0,0.9989052116669744,0.9987518557502515,0.9987512654086506,0.9988336467687466,0.9987853325400052
2014-07-11 07:19:26,1.0,1.0,1.0,1.0,0.9989052116669744,0.9987518557502515,0.9987512654086506,0.9988336467687466,0.9987853325400052
2014-07-11 07:20:57,1.0,1.0,1.0,1.0,0.9989064277666092,0.9987531709901399,0.9987526712240394,0.9988344680136638,0.9987866991277157
2014-07-11 07:22:28,1.0,1.0,1.0,1.0,0.9989064277666092,0.9987531709901399,0.9987526712240394,0.9988344680136638,0.9987866991277157
2014-07-11 07:23:59,1.0,1.0,1.0,1.0,0.9989064277666092,0.9987531709901399,0.9987526712240394,0.9988344680136638,0.9987866991277157
2014-07-11 07:26:10,1.0,1.0,1.0,1.0,0.9989127047866417,0.998759564620466,0.998759171341034,0.998840284166576,0.9987803985667464
2014-07-11 07:27:44,1.0,1.0,1.0,1.0,0.9989127047866417,0.998759564620466,0.998759171341034,0.998840284166576,0.9987803985667464
2014-07-11 07:29:13,1.0,1.0,1.0,1.0,0.9989127047866417,0.998759564620466,0.998759171341034,0.998840284166576,0.9987803985667464
2014-07-11 07:30:43,1.0,1.0,1.0,1.0,0.9989144821937812,0.9987614411656247,0.9987611383641577,0.9988416734536355,0.9987822617956673
2014-07-11 07:32:18,1.0,1.0,1.0,1.0,0.9989144821937812,0.9987614411656247,0.9987611383641577,0.9988416734536355,0.9987822617956673
2014-07-11 07:33:47,1.0,1.0,1.0,1.0,0.9989144821937812,0.9987614411656247,0.9987611383641577,0.9988416734536355,0.9987822617956673
2014-07-11 07:36:09,1.0,1.0,1.0,1.0,0.9989137838268183,0.998760856166384,0.9987606567813055,0.9988405355436978,0.9987916739438261
2014-07-11 07:37:41,1.0,1.0,1.0,1.0,0.9989137838268183,0.998760856166384,0.9987606567813055,0.9988405355436978,0.9987916739438261
2014-07-11 07:39:12,1.0,1.0,1.0,1.0,0.9989137838268183,0.998760856166384,0.9987606567813055,0.9988405355436978,0.9987916739438261
2014-07-11 07:41:25,1.0,1.0,1.0,1.0,0.998918910631722,0.99876610119593,0.9987660095985665,0.9988452076587627,0.9987854703681832
2014-07-11 07:42:54,1.0,1.0,1.0,1.0,0.998918910631722,0.99876610119593,0.9987660095985665,0.9988452076587627,0.9987854703681832
2014-07-11 07:44:29,1.0,1.0,1.0,1.0,0.998918910631722,0.99876610119593,0.9987660095985665,0.9988452076587627,0.9987854703681832
2014-07-11 07:45:59,1.0,1.0,1.0,1.0,0.9989208979457354,0.9987681877091812,0.9987678811241988,0.9988468168710307,0.998787619142099
2014-07-11 07:47:29,1.0,1.0,1.0,1.0,0.9989208979457354,0.9987681877091812,0.9987678811241988,0.9988468168710307,0.998787619142099
2014-07-11 07:49:04,1.0,1.0,1.0,1.0,0.9989208979457354,0.9987681877091812,0.9987678811241988,0.9988468168710307,0.998787619142099
2014-07-11 07:51:25,1.0,1.0,1.0,1.0,0.9989210251766799,0.9987684282837368,0.9987678845749424,0.9988465138899222,0.9987986047961324
2014-07-11 07:52:56,1.0,1.0,1.0,1.0,0.9989210251766799,0.9987684282837368,0.9987678845749424,0.9988465138899222,0.9987986047961324
2014-07-11 07:54:28,1.0,1.0,1.0,1.0,0.9989210251766799,0.9987684282837368,0.9987678845749424,0.9988465138899222,0.9987986047961324
2014-07-11 07:56:00,1.0,1.0,1.0,1.0,0.9989235544103554,0.9987710562319861,0.9987706023830059,0.9988486730940416,0.9988019069824625
2014-07-11 07:57:31,1.0,1.0,1.0,1.0,0.9989235544103554,0.9987710562319861,0.9987706023830059,0.9988486730940416,0.9988019069824625
2014-07-11 07:59:03,1.0,1.0,1.0,1.0,0.9989235544103554,0.9987710562319861,0.9987706023830059,0.9988486730940416,0.9988019069824625
2014-07-11 08:01:18,1.0,1.0,1.0,1.0,0.9989260419951129,0.9987736618632209,0.9987733154172432,0.9988507220791867,0.9987997471094634
2014-07-11 08:02:48,1.0,1.0,1.0,1.0,0.9989260419951129,0.9987736618632209,0.9987733154172432,0.9988507220791867,0.9987997471094634
2014-07-11 08:04:22,1.0,1.0,1.0,1.0,0.9989260419951129,0.9987736618632209,0.9987733154172432,0.9988507220791867,0.9987997471094634
2014-07-11 08:05:52,1.0,1.0,1.0,1.0,0.998930335399415,0.998778054337475,0.9987777979801333,0.9988546510097307,0.9987971524499354
2014-07-11 08:07:22,1.0,1.0,1.0,1.0,0.998930335399415,0.998778054337475,0.9987777979801333,0.9988546510097307,0.9987971524499354
2014-07-11 08:08:58,1.0,1.0,1.0,1.0,0.998930335399415,0.998778054337475,0.9987777979801333,0.9988546510097307,0.9987971524499354
2014-07-11 08:11:18,1.0,1.0,1.0,1.0,0.9989311346277159,0.9987789674660448,0.9987788146343438,0.9988550564322134,0.9988084396974043
2014-07-11 08:12:49,1.0,1.0,1.0,1.0,0.9989311346277159,0.9987789674660448,0.9987788146343438,0.9988550564322134,0.9988084396974043
2014-07-11 08:14:21,1.0,1.0,1.0,1.0,0.9989311346277159,0.9987789674660448,0.9987788146343438,0.9988550564322134,0.9988084396974043
2014-07-11 08:15:53,1.0,1.0,1.0,1.0,0.9989319030993806,0.9987798346148282,0.9987797714249195,0.9988562655291244,0.9988130382587217
2014-07-11 08:17:26,1.0,1.0,1.0,1.0,0.9989319030993806,0.9987798346148282,0.9987797714249195,0.9988562655291244,0.9988130382587217
2014-07-11 08:18:58,1.0,1.0,1.0,1.0,0.9989319030993806,0.9987798346148282,0.9987797714249195,0.9988562655291244,0.9988130382587217
2014-07-11 08:21:14,1.0,1.0,1.0,1.0,0.9989340866694156,0.9987821351699004,0.9987815289861459,0.998859312012418,0.9988155056736291
2014-07-11 08:22:44,1.0,1.0,1.0,1.0,0.9989340866694156,0.9987821351699004,0.9987815289861459,0.998859312012418,0.9988155056736291
2014-07-11 08:24:14,1.0,1.0,1.0,1.0,0.9989340866694156,0.9987821351699004,0.9987815289861459,0.998859312012418,0.9988155056736291
2014-07-11 08:25:50,1.0,1.0,1.0,1.0,0.9989360701288336,0.9987842177495532,0.9987837015607763,0.9988620057871267,0.9988176699095935
2014-07-11 08:27:20,1.0,1.0,1.0,1.0,0.9989360701288336,0.9987842177495532,0.9987837015607763,0.9988620057871267,0.9988176699095935
2014-07-11 08:28:51,1.0,1.0,1.0,1.0,0.9989360701288336,0.9987842177495532,0.9987837015607763,0.9988620057871267,0.9988176699095935
2014-07-11 08:31:17,1.0,1.0,1.0,1.0,0.9989362706225967,0.9987845328622825,0.9987841206351961,0.9988630843321515,0.9988203187713744
2014-07-11 08:32:49,1.0,1.0,1.0,1.0,0.9989362706225967,0.9987845328622825,0.9987841206351961,0.9988630843321515,0.9988203187713744
2014-07-11 08:34:21,1.0,1.0,1.0,1.0,0.9989362706225967,0.9987845328622825,0.9987841206351961,0.9988630843321515,0.9988203187713744
2014-07-11 08:35:53,1.0,1.0,1.0,1.0,0.9989406517041555,0.9987890124968959,0.9987886896135152,0.9988681713784844,0.998822204179724
2014-07-11 08:37:26,1.0,1.0,1.0,1.0,0.9989406517041555,0.9987890124968959,0.9987886896135152,0.9988681713784844,0.998822204179724
2014-07-11 08:38:59,1.0,1.0,1.0,1.0,0.9989406517041555,0.9987890124968959,0.9987886896135152,0.9988681713784844,0.998822204179724
2014-07-11 08:41:11,1.0,1.0,1.0,1.0,0.9989431589800066,0.9987916370563631,0.9987914204429506,0.9988715044262416,0.9988190803161652
2014-07-11 08:42:47,1.0,1.0,1.0,1.0,0.9989431589800066,0.9987916370563631,0.9987914204429506,0.9988715044262416,0.9988190803161652
2014-07-11 08:44:18,1.0,1.0,1.0,1.0,0.9989431589800066,0.9987916370563631,0.9987914204429506,0.9988715044262416,0.9988190803161652
