,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-10 07:21:41,0.6668882120440085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:22:45,0.6668882120440085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:23:51,0.6668882120440085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:24:55,0.6668882120440085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:26:01,0.670612653420721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:27:05,0.670612653420721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:28:09,0.670612653420721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:29:15,0.670612653420721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:30:54,0.673995252224502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:31:59,0.673995252224502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:33:04,0.673995252224502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:34:08,0.673995252224502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:35:43,0.6774959832426933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:36:47,0.6774959832426933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:37:54,0.6774959832426933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:38:58,0.6774959832426933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:40:38,0.6809869288122047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:41:43,0.6809869288122047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:42:48,0.6809869288122047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:43:53,0.6809869288122047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:44:58,0.6809869288122047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:46:03,0.6849838212579727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:47:08,0.6849838212579727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:48:13,0.6849838212579727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:49:18,0.6849838212579727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:50:53,0.6886897884345642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:51:59,0.6886897884345642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:53:04,0.6886897884345642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:54:08,0.6886897884345642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:55:49,0.6923985294413945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:56:54,0.6923985294413945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:57:59,0.6923985294413945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:59:05,0.6923985294413945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:00:41,0.6962197181437838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:01:46,0.6962197181437838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:02:50,0.6962197181437838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:03:57,0.6962197181437838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:05:36,0.7000561982789774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:06:42,0.7000561982789774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:07:48,0.7000561982789774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:08:53,0.7000561982789774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:09:58,0.7000561982789774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:11:04,0.7044418019351538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:12:09,0.7044418019351538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:13:15,0.7044418019351538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:14:20,0.7044418019351538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:15:56,0.7084981288161092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:17:01,0.7084981288161092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:18:08,0.7084981288161092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:19:12,0.7084981288161092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:20:53,0.7125512997154347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:21:59,0.7125512997154347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:23:04,0.7125512997154347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:24:10,0.7125512997154347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:25:45,0.716774842880937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:26:53,0.716774842880937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:27:57,0.716774842880937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:29:02,0.716774842880937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:30:44,0.7210159473226636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:31:50,0.7210159473226636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:32:56,0.7210159473226636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:34:01,0.7210159473226636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:35:39,0.7253852820593433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:36:44,0.7253852820593433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:37:49,0.7253852820593433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:38:56,0.7253852820593433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:40:37,0.7297840301747204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:41:43,0.7297840301747204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:42:48,0.7297840301747204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:43:54,0.7297840301747204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:45:31,0.7343492542831181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:46:38,0.7343492542831181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:47:43,0.7343492542831181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:48:48,0.7343492542831181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:49:56,0.7343492542831181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:51:01,0.739480239414507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:52:06,0.739480239414507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:53:14,0.739480239414507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:54:19,0.739480239414507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:56:01,0.7441784893792849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:57:07,0.7441784893792849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:58:13,0.7441784893792849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:59:19,0.7441784893792849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:00:55,0.7490235687284847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:02:03,0.7490235687284847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:03:08,0.7490235687284847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:04:16,0.7490235687284847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:05:56,0.7539129426485313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:07:03,0.7539129426485313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:08:09,0.7539129426485313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:09:15,0.7539129426485313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:10:53,0.7589866911737613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:11:59,0.7589866911737613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:13:06,0.7589866911737613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:14:12,0.7589866911737613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:15:53,0.7640768267904591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:17:00,0.7640768267904591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:18:06,0.7640768267904591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:19:13,0.7640768267904591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:20:50,0.7693970512880833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:21:58,0.7693970512880833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:23:03,0.7693970512880833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:24:09,0.7693970512880833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:25:52,0.7747423685185229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:26:58,0.7747423685185229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:28:05,0.7747423685185229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:29:12,0.7747423685185229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:30:50,0.7802755071750971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:31:56,0.7802755071750971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:33:02,0.7802755071750971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:34:10,0.7802755071750971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:35:52,0.7858584588185219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:36:58,0.7858584588185219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:38:05,0.7858584588185219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:39:12,0.7858584588185219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:40:50,0.7916894480882686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:41:55,0.7916894480882686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:43:04,0.7916894480882686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:44:10,0.7916894480882686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:45:52,0.7975532680998784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:47:00,0.7975532680998784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:48:06,0.7975532680998784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:49:13,0.7975532680998784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:50:50,0.8037130875238819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:51:59,0.8037130875238819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:53:05,0.8037130875238819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:54:11,0.8037130875238819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:55:55,0.8099441214616172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:57:01,0.8099441214616172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:58:09,0.8099441214616172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:59:15,0.8099441214616172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:00:54,0.8164131254211886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:02:00,0.8164131254211886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:03:07,0.8164131254211886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:04:15,0.8164131254211886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:05:58,0.8229813169875752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:07:05,0.8229813169875752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:08:12,0.8229813169875752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:09:19,0.8229813169875752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:10:57,0.8298618107099759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:12:04,0.8298618107099759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:13:13,0.8298618107099759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:14:19,0.8298618107099759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:16:02,0.836798423314973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:17:10,0.836798423314973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:18:17,0.836798423314973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:19:24,0.836798423314973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:21:02,0.8441056476835136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:22:11,0.8441056476835136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:23:17,0.8441056476835136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:24:23,0.8441056476835136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:25:33,0.8507233514889164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:26:39,0.8507233514889164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:27:46,0.8507233514889164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:28:55,0.8507233514889164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:30:38,0.8583262793530527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:31:45,0.8583262793530527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:32:52,0.8583262793530527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:34:00,0.8583262793530527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:35:39,0.8663049625284369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:36:45,0.8663049625284369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:37:55,0.8663049625284369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:39:01,0.8663049625284369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:40:45,0.874380416296321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:41:53,0.874380416296321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:43:01,0.874380416296321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:44:08,0.874380416296321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:45:46,0.8829177719440838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:46:56,0.8829177719440838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:48:02,0.8829177719440838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:49:09,0.8829177719440838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:50:54,0.8916076608910699,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:52:02,0.8916076608910699,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:53:10,0.8916076608910699,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:54:18,0.8916076608910699,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:55:58,0.900700280253321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:57:05,0.900700280253321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:58:12,0.900700280253321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:59:21,0.900700280253321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:01:04,0.9099842870908202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:02:12,0.9099842870908202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:03:20,0.9099842870908202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:04:28,0.9099842870908202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:06:09,0.9197709704341739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:07:16,0.9197709704341739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:08:23,0.9197709704341739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:09:33,0.9197709704341739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:10:40,0.9287279652118076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:11:49,0.9287279652118076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:12:56,0.9287279652118076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:14:03,0.9287279652118076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:15:49,0.9390848445146925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:16:57,0.9390848445146925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:18:05,0.9390848445146925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:19:13,0.9390848445146925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:20:52,0.9499654832192272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:22:02,0.9499654832192272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:23:09,0.9499654832192272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:24:17,0.9499654832192272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:26:03,0.961180812639531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:27:11,0.961180812639531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:28:19,0.961180812639531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:29:28,0.961180812639531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:31:09,0.972989899026751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:32:16,0.972989899026751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:33:24,0.972989899026751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:34:34,0.972989899026751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:35:41,0.9838494124803382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:36:49,0.9838494124803382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:37:59,0.9838494124803382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:39:06,0.9838494124803382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:40:52,0.9964118136187169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:42:00,0.9964118136187169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:43:09,0.9964118136187169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:44:17,0.9964118136187169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:45:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:47:05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:48:16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:49:23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:50:31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:51:42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:52:50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:54:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:55:44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:56:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:58:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:59:10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:00:52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:03:07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:04:18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:06:03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:07:12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:08:21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:09:30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:10:39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:11:48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:12:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:14:06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:15:47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:16:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:18:06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:19:14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:21:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:22:10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:23:19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:24:28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:25:38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:26:47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:27:56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:29:06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:30:48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:31:56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:33:05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:34:16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:36:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:37:10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:38:20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:39:29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:40:38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:41:48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:42:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:44:07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
