,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-10 11:06:57,0.451571432381816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:08:04,0.451571432381816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:09:11,0.451571432381816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:10:49,0.4527764068612393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:11:55,0.4527764068612393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:13:04,0.4527764068612393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:14:10,0.4527764068612393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:15:53,0.4539681581486723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:17:00,0.4539681581486723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:18:07,0.4539681581486723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:19:14,0.4539681581486723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:20:51,0.45519881610234825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:22:00,0.45519881610234825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:23:06,0.45519881610234825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:24:13,0.45519881610234825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:25:57,0.4564222566468842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:27:04,0.4564222566468842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:28:11,0.4564222566468842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:29:19,0.4564222566468842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:30:58,0.4576718911671728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:32:05,0.4576718911671728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:33:11,0.4576718911671728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:34:20,0.4576718911671728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:36:03,0.4589157277006759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:37:10,0.4589157277006759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:38:18,0.4589157277006759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:39:25,0.4589157277006759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:41:05,0.4601942540585107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:42:11,0.4601942540585107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:43:20,0.4601942540585107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:44:27,0.4601942540585107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:45:33,0.4613318626468813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:46:42,0.4613318626468813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:47:49,0.4613318626468813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:48:56,0.4613318626468813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:50:41,0.46261759281680886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:51:48,0.46261759281680886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:52:56,0.46261759281680886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:54:04,0.46261759281680886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:55:44,0.46393104556339043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:56:51,0.46393104556339043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:57:58,0.46393104556339043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:59:07,0.46393104556339043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:00:50,0.4652389368770779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:01:58,0.4652389368770779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:03:06,0.4652389368770779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:04:14,0.4652389368770779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:05:54,0.4665832080481564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:07:01,0.4665832080481564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:08:09,0.4665832080481564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:09:18,0.4665832080481564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:11:02,0.4679200604561827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:12:10,0.4679200604561827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:13:18,0.4679200604561827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:14:26,0.4679200604561827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:16:06,0.46929383452911255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:17:13,0.46929383452911255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:18:23,0.46929383452911255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:19:30,0.46929383452911255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:20:38,0.4705157305121087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:21:48,0.4705157305121087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:22:55,0.4705157305121087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:24:02,0.4705157305121087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:25:49,0.47189884129431786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:26:57,0.47189884129431786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:28:05,0.47189884129431786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:29:13,0.47189884129431786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:30:54,0.47331023146278234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:32:02,0.47331023146278234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:33:09,0.47331023146278234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:34:19,0.47331023146278234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:36:03,0.4747181074690264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:37:12,0.4747181074690264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:38:21,0.4747181074690264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:39:29,0.4747181074690264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:40:38,0.4759892511917265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:41:46,0.4759892511917265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:42:55,0.4759892511917265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:44:03,0.4759892511917265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:45:44,0.4774571146601159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:46:52,0.4774571146601159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:48:02,0.4774571146601159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:49:10,0.4774571146601159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:50:56,0.47891579468174694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:52:04,0.47891579468174694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:53:13,0.47891579468174694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:54:22,0.47891579468174694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:56:02,0.4804040239573236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:57:12,0.4804040239573236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:58:20,0.4804040239573236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:59:28,0.4804040239573236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:00:39,0.48173562409539883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:01:47,0.48173562409539883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:02:55,0.48173562409539883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:04:06,0.48173562409539883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:05:51,0.48323705043568177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:07:00,0.48323705043568177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:08:09,0.48323705043568177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:09:18,0.48323705043568177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:11:00,0.48478228527353767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:12:08,0.48478228527353767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:13:16,0.48478228527353767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:14:28,0.48478228527353767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:15:36,0.486160817180256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:16:44,0.486160817180256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:17:55,0.486160817180256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:19:04,0.486160817180256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:20:51,0.4877080297022539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:22:00,0.4877080297022539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:23:09,0.4877080297022539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:24:19,0.4877080297022539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:26:00,0.48931331795626604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:27:09,0.48931331795626604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:28:20,0.48931331795626604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:29:29,0.48931331795626604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:30:39,0.49073752440708013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:31:48,0.49073752440708013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:32:56,0.49073752440708013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:34:08,0.49073752440708013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:35:53,0.49234201143684303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:37:03,0.49234201143684303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:38:13,0.49234201143684303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:39:22,0.49234201143684303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:41:05,0.49399239217995683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:42:13,0.49399239217995683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:43:22,0.49399239217995683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:44:34,0.49399239217995683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:45:43,0.4954660049239967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:46:51,0.4954660049239967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:48:03,0.4954660049239967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:49:12,0.4954660049239967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:50:59,0.49712121826469363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:52:09,0.49712121826469363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:53:19,0.49712121826469363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:54:29,0.49712121826469363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:55:39,0.4986382547673317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:56:49,0.4986382547673317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:57:59,0.4986382547673317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:59:09,0.4986382547673317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:00:50,0.500362715771847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:02:02,0.500362715771847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:03:11,0.500362715771847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:04:20,0.500362715771847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:06:09,0.5020896688010474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:07:19,0.5020896688010474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:08:30,0.5020896688010474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:09:40,0.5020896688010474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:10:50,0.5036458428780427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:12:00,0.5036458428780427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:13:11,0.5036458428780427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:14:21,0.5036458428780427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:16:05,0.5054400214354191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:17:14,0.5054400214354191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:18:23,0.5054400214354191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:19:36,0.5054400214354191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:20:45,0.5070408559837789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:21:55,0.5070408559837789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:23:07,0.5070408559837789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:24:16,0.5070408559837789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:26:05,0.5088382769234996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:27:16,0.5088382769234996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:28:26,0.5088382769234996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:29:37,0.5088382769234996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:30:48,0.5104884368677955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:31:58,0.5104884368677955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:33:09,0.5104884368677955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:34:20,0.5104884368677955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:36:04,0.5123645295861747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:37:13,0.5123645295861747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:38:23,0.5123645295861747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:39:35,0.5123645295861747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:40:45,0.5140399809402159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:41:55,0.5140399809402159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:43:07,0.5140399809402159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:44:17,0.5140399809402159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:46:06,0.5159239192892551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:47:17,0.5159239192892551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:48:27,0.5159239192892551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:49:38,0.5159239192892551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:50:49,0.5176515404293136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:52:00,0.5176515404293136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:53:11,0.5176515404293136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:54:22,0.5176515404293136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:56:04,0.5196182014866879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:57:17,0.5196182014866879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:58:27,0.5196182014866879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:59:37,0.5196182014866879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:00:50,0.5213802733433952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:02:00,0.5213802733433952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:03:10,0.5213802733433952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:04:23,0.5213802733433952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:05:33,0.5231644851023249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:06:44,0.5231644851023249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:07:57,0.5231644851023249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:09:07,0.5231644851023249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:10:57,0.5251830736660549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:12:08,0.5251830736660549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:13:19,0.5251830736660549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:14:30,0.5251830736660549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:15:41,0.5270013396525863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:16:53,0.5270013396525863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:18:04,0.5270013396525863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:19:15,0.5270013396525863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:21:00,0.5290995256238057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:22:10,0.5290995256238057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:23:21,0.5290995256238057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:24:34,0.5290995256238057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:25:45,0.5309752664452394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:26:55,0.5309752664452394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:28:09,0.5309752664452394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:29:19,0.5309752664452394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:31:09,0.533084501059511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:32:21,0.533084501059511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:33:33,0.533084501059511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:34:44,0.533084501059511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:35:55,0.5350171053786125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:37:07,0.5350171053786125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:38:19,0.5350171053786125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:39:30,0.5350171053786125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:40:42,0.5369563517315573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:41:54,0.5369563517315573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:43:05,0.5369563517315573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:44:17,0.5369563517315573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:46:01,0.5392036961730596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:47:12,0.5392036961730596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:48:26,0.5392036961730596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:49:37,0.5392036961730596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:50:48,0.5412043226173763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:52:02,0.5412043226173763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:53:13,0.5412043226173763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:54:26,0.5412043226173763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:55:37,0.5432334304979913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:56:48,0.5432334304979913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:58:01,0.5432334304979913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:59:12,0.5432334304979913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:01:03,0.5455142162466124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:02:15,0.5455142162466124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:03:27,0.5455142162466124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:04:39,0.5455142162466124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:05:52,0.5476109363118471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:07:03,0.5476109363118471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:08:16,0.5476109363118471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:09:28,0.5476109363118471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:10:40,0.5497144160976721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:11:52,0.5497144160976721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:13:04,0.5497144160976721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:14:16,0.5497144160976721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:16:02,0.5521440290116932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:17:13,0.5521440290116932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:18:27,0.5521440290116932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:19:39,0.5521440290116932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:20:50,0.554312746311802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:22:04,0.554312746311802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:23:16,0.554312746311802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:24:27,0.554312746311802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:25:42,0.5565156449861762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:26:53,0.5565156449861762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:28:07,0.5565156449861762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:29:18,0.5565156449861762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
