,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-11 15:47:53,0.08979184916052843,0.10605992259657515,0.08130836499664937,0.06693689270043547,0.008202878102923469,0.00019889279158674347,0.00019314357965759295,0.0017400926776268795,0.0015163096422964437
2014-07-11 15:49:21,0.08939206076950748,0.10587513450527433,0.08127171019226023,0.06691164218267018,0.008201307500687857,0.0001988986863356641,0.00019382212165534068,0.0017439861991959047,0.0015772141906654252
2014-07-11 15:50:49,0.08899608126937103,0.1059129481776745,0.08123486726259888,0.06688644049297168,0.008199739144526416,0.00019890457138933395,0.00019449954761461982,0.0017475099050507288,0.0016039380562205272
2014-07-11 15:52:17,0.08860032277798731,0.1060940050394523,0.08119478848427683,0.0668610837304668,0.00819816033091558,0.00019891049515677344,0.0001951814298844079,0.001750804207659632,0.0015090283592144643
2014-07-11 15:53:45,0.08820957918628562,0.10592331748963334,0.08115792098102079,0.06683587636704634,0.008196590046327647,0.00019891638631454678,0.0001958595584539407,0.0017546282991645935,0.00157239036652036
2014-07-11 15:55:54,0.08764258809642791,0.10587623335059138,0.08110381816054668,0.06679894687963042,0.008194288101458665,0.00019892502051834041,0.00019685343780321096,0.001759479999886061,0.0012403727054620414
2014-07-11 15:57:20,0.08726595797436337,0.10558348650662297,0.08106867091310493,0.06677423478786271,0.008192746762677651,0.00019893080111195037,0.0001975188393378332,0.0017632691546096292,0.0013117899561606375
2014-07-11 15:58:47,0.0868918687673324,0.10570385588819739,0.081032440682312,0.06674952999586593,0.00819120511510082,0.00019893658157149895,0.0001981842254185306,0.0017667521000160448,0.0012973694718144907
2014-07-11 16:01:05,0.08629921043178121,0.10542205050332311,0.08097235496127944,0.06671006018779549,0.008188740507216156,0.00019894582138334395,0.0001992478159433815,0.001773031768659158,0.0015774959426307679
2014-07-11 16:02:33,0.0859262859510306,0.10546195637335559,0.08093579278327398,0.0666849903903902,0.00818718893221675,0.00019895169303566515,0.00018238670414242382,0.0017765712349348283,0.0016040063428475787
2014-07-11 16:04:01,0.08555354224783146,0.1056388550873967,0.08089606903717494,0.06665976794854064,0.008185628349859014,0.0001989576021446564,0.00018306689893735417,0.001779883567435461,0.0015093853409001929
2014-07-11 16:06:08,0.0850237819654359,0.10553940998820323,0.08084417807563504,0.06662361143061418,0.008183369425946796,0.00019896607709323774,0.00018404244631082492,0.0017848218890744495,0.0013022605617775925
2014-07-11 16:07:38,0.08465114706349366,0.10543665232152583,0.08080575825928366,0.06659794680580196,0.00818176298471467,0.0001989720958023627,0.0001847352570884606,0.0017885889278503966,0.0012403665753806191
2014-07-11 16:09:05,0.08429622965636498,0.1051534369428464,0.08077084669371842,0.06657336190194865,0.008180223370086098,0.00019897786307472083,0.00018539912507715048,0.0017923868270041297,0.0013115223617558257
2014-07-11 16:11:22,0.08373999514741584,0.10517643949291296,0.08071133465848264,0.06653451316916939,0.008177788941995348,0.0001989869809623711,0.00018644868077287942,0.0017982569162753562,0.0015165108936099631
2014-07-11 16:12:50,0.08338505857005586,0.10500479188108595,0.08067519883001209,0.06650952010472974,0.008176221774928213,0.00019899284924406886,0.00018712417585228718,0.0018021770470344682,0.0015771891091426065
2014-07-11 16:14:18,0.08303349358836096,0.10504968404852721,0.08063887588397553,0.0664845784200827,0.00817465704410841,0.00019899870792854574,0.00018779856618573247,0.0018057220991843361,0.0016036566774747603
2014-07-11 16:16:27,0.08252224012805734,0.10543359826634957,0.08058302359425647,0.0664480165976278,0.008172361892136385,0.00019900730026643911,0.00018878762601137194,0.001810334704113633,0.0012131541564773468
2014-07-11 16:17:53,0.08218241168129317,0.10513730271167385,0.08054784420676403,0.0664235054166992,0.008170822274198599,0.00019901306277707092,0.00018945094577559637,0.0018139861814389317,0.0013016994841606767
2014-07-11 16:19:24,0.08183097752275958,0.10503947593958679,0.08050966198272945,0.06639797021251015,0.008169217523372192,0.00019901906864918967,0.00019014227874714803,0.0018177587513361479,0.001239545160130237
2014-07-11 16:20:50,0.08149620318147707,0.10476057389909403,0.08047496551537564,0.06637350904842024,0.008167679498567875,0.0001990248235305438,0.0001908047202735002,0.0018215627995090253,0.0013109249919371951
2014-07-11 16:22:17,0.08116354181385141,0.10488883640595972,0.08043919315028822,0.06634905006154918,0.00816614084373643,0.00019903058034286575,0.00019146738405931776,0.0018250577290101363,0.0012964978946605774
2014-07-11 16:23:48,0.08081620853854149,0.10495859725543927,0.08039951411136734,0.06632334560789341,0.008164523017985117,0.00019903663203701692,0.00019216399152200626,0.0018287737441995597,0.0012224504864415614
2014-07-11 16:26:04,0.08030469818365894,0.10467079573611894,0.08034375962741296,0.0662851625193123,0.008162118251802887,0.00019904562606826238,0.00019319928989179058,0.0018349163857770165,0.0016030548447549258
2014-07-11 16:27:32,0.07997292284002369,0.1048557727535589,0.08030449966779019,0.06626018641171796,0.008160544240576658,0.00019905151211076802,0.00019387682923510796,0.00183823741658363,0.001507587860103945
2014-07-11 16:29:01,0.07964523990185092,0.10469923740489745,0.08026833938043389,0.066235356681163,0.008158978683264612,0.00019905736528652725,0.0001945505852818185,0.0018420888094230418,0.0015712093303740823
2014-07-11 16:31:10,0.07916960895985078,0.10467206509471286,0.08021525105001147,0.06619897813664902,0.008156683523458788,0.00019906594526134387,0.00019553822173651802,0.0018469565298063263,0.001238252561224445
2014-07-11 16:32:37,0.07885353734525394,0.10439369921983116,0.08018075537765498,0.06617463733543757,0.008155146893553678,0.00019907168891214529,0.00019619937038504589,0.0018507654348713383,0.0013100857804191253
2014-07-11 16:34:04,0.07853942275773956,0.10452522682035778,0.08014517946590069,0.0661502987266105,0.008153609639771,0.00019907743380575247,0.00019686066207227833,0.0018542614478000738,0.0012955836810477008
2014-07-11 16:36:22,0.07804150839310381,0.10426204969966353,0.0800861471441022,0.06611141142368407,0.008151151896288504,0.00019908661742095265,0.00019791778316572927,0.0018605812931440128,0.0015755584965327094
2014-07-11 16:37:51,0.07772811776651489,0.10431412066931817,0.08005022394370204,0.06608671071238567,0.00814958976070012,0.0001990924530923502,0.00019858952419057573,0.0018641301207856292,0.0016022972469757189
2014-07-11 16:39:19,0.07741464530460646,0.10450539112267539,0.08001113299752188,0.06606185137942172,0.008148016792763665,0.00019909832873767525,0.00018920677559725678,0.0018674480255892112,0.001506007091845351
2014-07-11 16:40:48,0.07710506443333484,0.10434874866990465,0.07997515871660149,0.06603714200263032,0.008146484045894792,0.00019910417062699015,0.00018074779553431427,0.0018713010606247623,0.0015700926474193654
2014-07-11 16:42:16,0.07679802620671926,0.10423718445458142,0.0799382961456994,0.0660124382463387,0.008144923817337751,0.0001991100136905281,0.00018142038741462776,0.001874791279321032,0.0015239855716826988
2014-07-11 16:43:45,0.07649279408124449,0.1040119164939276,0.07990311664772949,0.06598775215738684,0.008143359394194857,0.00019911585485945626,0.00018209276119177575,0.0018788160151242273,0.0015823257931236118
2014-07-11 16:45:51,0.07606015086372725,0.10417859705349425,0.07985264580696158,0.06595249746141621,0.008141123885621764,0.0001991242000672633,0.00018305337348701676,0.0018834741118241662,0.0012944939876120766
2014-07-11 16:47:23,0.0757499404741752,0.10425874324994372,0.07981331544525616,0.06592703009498041,0.008139508001617998,0.00019913023152857292,0.00018374765167271988,0.001887191171663448,0.0012188651958676727
2014-07-11 16:48:50,0.075457353139366,0.10397627912791706,0.07977887638662429,0.06590285199828408,0.008137973157576498,0.00019913595927934018,0.00018440696988314604,0.0018909164389769074,0.0013037389354097909
2014-07-11 16:51:08,0.07499656410887383,0.10417104162309862,0.07971917364653189,0.06586445312958447,0.008135534008004763,0.00019914506040067732,0.0001854545948749319,0.001896662366231153,0.0015041511724898336
2014-07-11 16:52:36,0.07470383502275141,0.10401303055322106,0.07968337334578099,0.06583986250132315,0.008133970983952538,0.00019915089158469826,0.0001861258191883802,0.0019005150955309462,0.0015687904126517574
2014-07-11 16:54:05,0.07441345716157763,0.10390290959320113,0.0796466752739993,0.06581527277334825,0.008132407224145124,0.0001991567243165865,0.00018679722165454625,0.0019040036831285308,0.0015223862086404115
2014-07-11 16:56:13,0.07399643058706984,0.10370687177007207,0.07959669335578637,0.06577972905996185,0.008130145478710538,0.00019916515950888018,0.00018776819183808735,0.001909191049757234,0.0013080105203913148
2014-07-11 16:57:40,0.07371563353070013,0.10384399788997074,0.07956147385917427,0.06575562578532299,0.008128610774224847,0.0001991708817949369,0.00018842688090379243,0.0019126851463328275,0.0012932605883415457
2014-07-11 16:59:12,0.07342206082161523,0.10392973229370123,0.07952228671658526,0.06573027187705248,0.008126995618652436,0.00019917690367070393,0.0001891200555558816,0.0019164005384778356,0.0012166672966053616
2014-07-11 17:01:28,0.07298961021413683,0.10364191910956515,0.0794673440264548,0.06569260904275422,0.008124594790810482,0.0001991858534935715,0.00019015026448049945,0.0019225649555240061,0.001600444188841635
2014-07-11 17:02:57,0.07270900879552336,0.10384849473938637,0.0794285231783052,0.06566797475333433,0.00812302345337259,0.00019919170978399328,0.00019082437865248098,0.0019258704516854604,0.001502087468378379
2014-07-11 17:04:26,0.07243198219983105,0.10368823196897867,0.07939288737666544,0.0656435012971722,0.008121461605863762,0.00019919753027841658,0.0001914943723540709,0.0019297214750018232,0.0015673423528219919
2014-07-11 17:05:55,0.0721571284139011,0.10357910939415241,0.07935634260296104,0.06561902353069082,0.008119898688647577,0.00019920335353639472,0.0001921646841452761,0.0019332071049771896,0.001520611620463797
2014-07-11 17:07:23,0.07188385490312735,0.10334689150903956,0.0793215177965823,0.06559456934707926,0.008118336501764266,0.0001992091736264284,0.00019283463126232932,0.0019372424025192211,0.0015801408111331531
2014-07-11 17:08:52,0.07161313751793104,0.10332734605252739,0.07928639691133885,0.06557019497142363,0.008116778626138257,0.00019921497642511998,0.00019350258796151107,0.0019408784021014889,0.0016033124333238733
2014-07-11 17:11:02,0.07121858419436806,0.10361008291004023,0.07923251958863756,0.06553442554901537,0.008114491014409192,0.00019922349610794677,0.00019448328354522808,0.001945598189435929,0.0012142730844932124
2014-07-11 17:12:29,0.07095660417676392,0.1033143963839937,0.07919843405643212,0.06551047758177514,0.008112958498511987,0.0001992292027938484,0.0001951401767193687,0.0019493237614921987,0.0013011066758232906
2014-07-11 17:13:56,0.07069625478191865,0.10354655255685075,0.07916307067535709,0.06548654692494776,0.008111426333063618,0.00019923490725033124,0.00019579681324820243,0.0019527141894583777,0.0012858131112418348
2014-07-11 17:16:17,0.07028081060368653,0.10337343886224394,0.07910363657089686,0.06544804867948394,0.00810895989112043,0.00019924408890444298,0.0001968537078579637,0.001958911181490117,0.0015658009135213215
2014-07-11 17:17:46,0.07002018303202773,0.10327379673827239,0.07906723614035191,0.06542368084147185,0.008107397715759464,0.00019924990332070277,0.00019752300174844968,0.0019623935957070395,0.0015187320556269792
2014-07-11 17:19:14,0.06976101980607452,0.10307534086113429,0.07903257696972103,0.0653993381208764,0.008105836377601632,0.00019925571356945506,0.0001981918158997158,0.001966434933551698,0.0015789086743484401
2014-07-11 17:21:21,0.06939372606830044,0.10329360773348828,0.07898287033566742,0.06536459948501613,0.008103606873393777,0.00019926400915159007,0.00019271913022634012,0.001971076481992986,0.001290440804277176
2014-07-11 17:22:53,0.0691297430315923,0.10342899681917737,0.07894390543380395,0.06533945062853588,0.00810202305352736,0.00019927001702859732,0.00018198850131787678,0.0019747955911732255,0.0012114375171311943
2014-07-11 17:24:21,0.06888095128096271,0.10315910536856732,0.07890996196831127,0.06531559770214998,0.00810049378382086,0.0001992757178164082,0.0001826447154310289,0.001978532743468744,0.0012994169053439214
2014-07-11 17:25:48,0.06863368983779963,0.10343904422542696,0.07887471198505278,0.06529175822186074,0.008098961229289933,0.0001992814169553686,0.00018330073972450974,0.0019819326272993067,0.0012839292672521766
2014-07-11 17:27:21,0.0683739075100755,0.10369389923673708,0.07883485625754418,0.06526654601984208,0.00809733962805025,0.00019928744694821534,0.0001839948483869983,0.0019855582366353243,0.0011985047946069458
2014-07-11 17:28:48,0.06812983594031108,0.10341148216660252,0.07880069281616758,0.06524269543094868,0.008095804846599832,0.0001992931529169611,0.00018465165881811172,0.0019892263311145726,0.0012930347486584646
2014-07-11 17:31:08,0.06774492160824155,0.10307859079969284,0.07874448864505336,0.06520480885750798,0.008093365303533126,0.00019930222139684037,0.00018569552573527787,0.0019957379251047203,0.0015770662589759698
2014-07-11 17:32:37,0.0675007910812568,0.10310709260638948,0.07870961429429088,0.06518060682380125,0.00809180591427041,0.0001993080171971697,0.00018636267658196323,0.0019994068727827133,0.0016007516141221933
2014-07-11 17:34:06,0.06725649677289809,0.10327955883194019,0.078671799483864,0.06515625537838046,0.008090236096005603,0.000199313850555715,0.00018703415070943008,0.002002839249019929,0.0015034732545743945
2014-07-11 17:36:15,0.06690853328748464,0.1032160097010037,0.07862213946976815,0.06512130425768126,0.008087981598022556,0.0001993222272193882,0.0001879983830181959,0.0020079264602333733,0.0012971822137304184
2014-07-11 17:37:43,0.06667352827565015,0.10350985254049855,0.07858695661109646,0.06509753062207085,0.008086447152967123,0.00019932792713129335,0.0001886544961466708,0.0020113523162499725,0.0012814811406093244
2014-07-11 17:39:16,0.06642646754165724,0.10378415179536656,0.07854708651724297,0.06507237225913282,0.00808482250376867,0.00019933396175883254,0.00018934913815953967,0.0020150061487109365,0.0011939792854929478
2014-07-11 17:40:43,0.06619448117772485,0.10350015973590318,0.07851300362908964,0.06504858458616428,0.008083285594237856,0.00019933966924176,0.00019000612274888172,0.0020187047922699585,0.00129042878724202
2014-07-11 17:42:15,0.06595361374560892,0.10346862965792049,0.07847575608408024,0.06502373998850128,0.008081679578517716,0.00019934563298111248,0.00019069260483290786,0.002022548904244885,0.001223731457117823
2014-07-11 17:43:43,0.06572460598868982,0.103221042994281,0.07844218779877636,0.0649999958179838,0.008080143922622667,0.000199351334208269,0.00019134886929011318,0.0020264423663055456,0.001301450255067572
2014-07-11 17:46:03,0.06536388960711452,0.10338315392751822,0.0783842674887773,0.06496233681626867,0.00807770674415003,0.00019936038108586885,0.00019239024930818455,0.002032449196437641,0.0014998359212137352
2014-07-11 17:47:32,0.06513411487265489,0.10324553101437546,0.07834934283676448,0.06493816896372578,0.008076141668031573,0.00019936618987606106,0.00019305889523444408,0.0020364699934453372,0.0015654596479878786
2014-07-11 17:49:02,0.06490606126305128,0.10334990028400523,0.07831418186145722,0.06491401781507966,0.008074576879895701,0.0001993719963474194,0.00019372727421934912,0.002040089455029318,0.0015942394883188661
