,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-10 13:03:31,3.1216369887692426,0.14470916884488322,0.11321105254549639,0.08653227197365845,0.01014332131088767,0.00019479391624140018,0.00018576584417641782,0.0009817438668757498,0.0009109578077855455
2014-07-10 13:04:46,3.118952496555932,0.14457049102340608,0.11315052226954087,0.08649683415571269,0.010141453719578355,0.00019480240022240673,0.00018674247330568167,0.0009806059508804979,0.0009200963710923529
2014-07-10 13:06:01,3.116279158234698,0.14451427643321588,0.11308988615817467,0.08646157764253898,0.01013959476203586,0.00019481084368818855,0.0001877144385132178,0.0009794746415187948,0.000925169990889721
2014-07-10 13:07:16,3.113588485050495,0.1444807969101578,0.11302656759782732,0.08642614538717949,0.010137725590987717,0.0001948193323327144,0.00018869160441876675,0.0009783777004598244,0.0009171621896545594
2014-07-10 13:08:32,3.1108959024501495,0.14436943965343751,0.1129657376133487,0.08639071164426088,0.010135855413009726,0.0001948278246745267,0.0001896691959085446,0.00097724218133454,0.0009018409154388316
2014-07-10 13:09:46,3.108217150781318,0.144349015579123,0.11290498245593922,0.08635548112076102,0.010133995018884094,0.00019483627086958608,0.00019064147520202228,0.0009761139716314817,0.0009109388067054146
2014-07-10 13:11:02,3.1055205540205018,0.14436484448284273,0.112841212121603,0.08632005049222358,0.010132123102804312,0.00019484476796216238,0.00019161961350420295,0.0009749801519884858,0.0009200915302106873
2014-07-10 13:12:17,3.102822411455507,0.14426565021553736,0.11278028906675946,0.08628465066359374,0.010130251875385625,0.0001948532606954849,0.00019259724996295834,0.0009738480909345682,0.0009292395651581533
2014-07-10 13:13:32,3.1001369262921425,0.14410223854781373,0.11271866871515263,0.08624943754282194,0.010128389558183418,0.00019486171208329202,0.0001935701269283127,0.0009727227916667923,0.0009291046686393916
2014-07-10 13:14:47,3.0974441575848966,0.1439643460418592,0.1126585377847451,0.08621415284145159,0.010126522524760189,0.00019487018313394414,0.00019454526733453042,0.0009715959728283997,0.0009382293626217131
2014-07-10 13:16:02,3.094762478216441,0.14390970078744209,0.11259829582939654,0.08617904740324361,0.01012466403141091,0.00019487861403915703,0.00019551578638804976,0.0009704876703500447,0.0009303212897369868
2014-07-10 13:17:18,3.0920632404183013,0.14387911800016812,0.11253535487347431,0.08614376506559182,0.010122795213167928,0.00019488709050288766,0.0001964915498556279,0.0009693785061827256,0.0009116658655704547
2014-07-10 13:18:33,3.089362388508709,0.1437680351888855,0.1124749205715084,0.08610848505389745,0.010120925581926503,0.0001948955697443561,0.00019746763305407696,0.0009682765625473584,0.0009084206857074631
2014-07-10 13:19:48,3.086675250702778,0.14374921798805157,0.11241455667125465,0.08607340514727548,0.010119065608187029,0.00019490400346352483,0.00019843847594150317,0.0009671987625616454,0.0009063167593788209
2014-07-10 13:21:03,3.083969994043551,0.1437685967453278,0.11235115399247539,0.0860381232062804,0.010117193964043102,0.00019491248868362942,0.00019941524729855968,0.0009660757534132844,0.0008990649873245722
2014-07-10 13:22:19,3.081263486044029,0.1436691441337432,0.11229062176797511,0.086002876132447,0.010115335293782928,0.00019492096852008782,0.00018549349135232328,0.0009649546308403372,0.0009081991889517726
2014-07-10 13:23:34,3.0785695542094826,0.14350596667117377,0.11222938743905272,0.08596781323317924,0.01011348762101488,0.00019492940749059058,0.00018646493865572005,0.0009638401569937341,0.0009172893777535543
2014-07-10 13:24:50,3.0758684478704867,0.14336811626288926,0.11216964960037643,0.08593268066623834,0.010111623526061913,0.00019493786573287656,0.00018743860438295574,0.000962724230664477,0.0009221846848567366
2014-07-10 13:26:05,3.073178365149457,0.14331459247315798,0.11210979540254373,0.085897725340489,0.010109765395701756,0.00019494628419942882,0.0001884076913173257,0.0009616147046879978,0.0009264131744831411
2014-07-10 13:27:20,3.070470462182143,0.14328669128012173,0.11204722135934117,0.08586259151110855,0.010107896832892774,0.00019495474869543405,0.00018938207687556392,0.0009605002857207583,0.0009303503124455806
2014-07-10 13:28:36,3.067761204783226,0.14317563237368275,0.11198717532939695,0.08582746297398867,0.010106027643655372,0.0001949632151682041,0.0001903566899611399,0.0009593868054439774,0.0009344647412061403
2014-07-10 13:29:51,3.065065580502944,0.14315805764260092,0.11192719860810527,0.08579253059678096,0.010104168023316833,0.0001949716366417049,0.00019132612294588114,0.0009582803531200156,0.0009393784686169656
2014-07-10 13:31:06,3.062351706155944,0.14318133703216218,0.11186416128103116,0.08575739425388049,0.010102296691729584,0.00019498010977031077,0.0001923015021460755,0.0009571682753440522,0.000944017126904378
2014-07-10 13:32:22,3.059636803578786,0.143080633113142,0.11180402369952763,0.08572229396109962,0.01010042644473625,0.00019498857670384082,0.00019327616817295637,0.0009560581536340376,0.0009490109494975457
2014-07-10 13:33:37,3.056934324022184,0.1429169622066247,0.11174318046048137,0.08568737249559198,0.010098564872005576,0.0001949970034717231,0.00019424621052882652,0.0009549949005296062,0.0009404181497323896
2014-07-10 13:34:53,3.0542247785537313,0.14277854687761454,0.11168384295674694,0.085652381360797,0.01009669875686973,0.00019500544913821836,0.00019521842835131304,0.0009538897917112455,0.0009241438739129582
2014-07-10 13:36:08,3.0515261900880084,0.14272560646005272,0.11162438581824162,0.0856175636087795,0.010094841046212007,0.00019501385539875282,0.00019618610994852898,0.0009527909934198414,0.0009331989018331827
2014-07-10 13:37:24,3.0488095176854033,0.14269999606898953,0.11156219008772736,0.08558256380065568,0.010092972766203766,0.00019502230813776407,0.00019715914185686182,0.0009516872843164635,0.0009423040025715104
2014-07-10 13:38:40,3.046091858446314,0.1425886093156904,0.1115025446434674,0.08554757237876788,0.010091104100131375,0.00019503076172317817,0.0001981322711716237,0.0009505846526419477,0.0009475340609264943
2014-07-10 13:39:55,3.043387715133423,0.14257198299763763,0.11144296422008051,0.08551277356398446,0.010089244876803837,0.00019503917095563006,0.00019910029478680436,0.0009494889132197306,0.0009521901769904843
2014-07-10 13:41:11,3.0406654408986404,0.14259975643326778,0.11138030266796134,0.08547777384433458,0.010087386802094075,0.00019504763121856998,0.0001849394476522324,0.0009483876749438643,0.0009563799854576292
2014-07-10 13:42:27,3.037942073843123,0.14249688238108787,0.11132056520502304,0.08544280955451362,0.010085533192668597,0.00019505608535490455,0.00018591264028740363,0.0009473177453787809,0.0009456178975204196
2014-07-10 13:43:42,3.0352310481025655,0.14233216035127447,0.1112601194885787,0.0854080217033664,0.010083671938944043,0.00019506449894656088,0.00018688116561052197,0.0009462456765480721,0.0009346474863877459
2014-07-10 13:44:58,3.0325130648443435,0.14219285149586905,0.11120118526795031,0.08537316603687925,0.010081806254447958,0.00019507293192613724,0.00018785192273713329,0.0009451513078293313,0.0009379866311114138
2014-07-10 13:46:13,3.0298059712001457,0.1421401475871447,0.11114212641395516,0.08533848185207418,0.010079948922167428,0.00019508132587695102,0.00018881818706091954,0.0009440631503476904,0.0009470284569918093
2014-07-10 13:47:29,3.0270807080401454,0.14211702884555877,0.11108031258410789,0.08530361629186484,0.010078081032085356,0.00019508976617737102,0.00018978978685889333,0.0009429701246792626,0.0009511206531281589
2014-07-10 13:48:45,3.0243545749733807,0.14200468603150884,0.11102106579160823,0.08526876050019777,0.010076212838663022,0.00019509820613458298,0.00019076134711167546,0.0009418782095732346,0.0009553932989792239
2014-07-10 13:50:34,3.0204440049892183,0.14218428125683985,0.11093632451928571,0.0852188016099971,0.010073533676576363,0.0001951103074391647,0.0001921543809585618,0.0009403145952964009,0.0009600022297195342
2014-07-10 13:51:52,3.0176309648827835,0.14218629858199777,0.1108722965138244,0.08518292195473587,0.010071608471545337,0.0001951190018995951,0.0001931552381107966,0.0009391926647791701,0.0009693677934238951
2014-07-10 13:53:06,3.014952286860688,0.14197565708668575,0.11081459044531783,0.08514877553799582,0.010069775437185905,0.00019512727891840396,0.00019410804171200553,0.0009381362597190644,0.0009637764862224775
2014-07-10 13:54:24,3.012174187761323,0.14183933779561617,0.11075318958288416,0.08511338040896642,0.01006787450807596,0.00019513586122308623,0.00019509598806582637,0.0009370761200555594,0.0009533716052973028
2014-07-10 13:55:38,3.009494761390403,0.14165224858140169,0.11069585561382514,0.08507927364544353,0.010066041948010637,0.00019514413295446432,0.00019604818293963617,0.0009360118972774297,0.0009376268023919765
2014-07-10 13:56:53,3.0068074791041237,0.1417209310428667,0.11063748375383997,0.08504511777102769,0.010064205928176652,0.00019515241948385464,0.00019700208125289511,0.000934946936584405,0.0009465529763505857
2014-07-10 13:58:11,3.0039982875246105,0.14167910140553666,0.11057442879504267,0.08500943430742862,0.010062286917541553,0.00019516107936431198,0.00019799895759557357,0.0009338351917089713,0.0009558813279629053
2014-07-10 13:59:26,3.001316020312311,0.14147675657751138,0.11051710899788786,0.08497538292346606,0.010060454851181051,0.00019516934558566154,0.00019895051810180152,0.0009327750905596763,0.0009647856404390284
2014-07-10 14:00:40,2.998627226026095,0.14160276639418912,0.11045859639312,0.08494127441806326,0.010058628943178419,0.00019517762751434514,0.00018540489434815786,0.0009317139890575885,0.000965164094570221
2014-07-10 14:01:59,2.9958057344416793,0.14160675502271397,0.11039495684244485,0.08490553030725129,0.010056721072185963,0.00019518630969745274,0.00018640433794845585,0.0009306028400247468,0.0009745164929382475
2014-07-10 14:03:13,2.993119940806375,0.14139356694436653,0.11033764835896961,0.08487151828038447,0.010054888563902048,0.0001951945738010317,0.0001873556545788646,0.0009295623557701641,0.0009747215493138974
2014-07-10 14:04:31,2.9903346945869638,0.1412567088420602,0.11027665312432108,0.0848362582117707,0.010052987977955232,0.00019520314366550177,0.00018834216863337138,0.0009284938786038329,0.000951736933166591
2014-07-10 14:05:46,2.9876492996925803,0.1410686142538574,0.11021971810063369,0.08480228706913115,0.010051156058552602,0.00019521140217213743,0.00018929284090765953,0.0009274401192150915,0.0009538697553101154
2014-07-10 14:07:00,2.984956523257743,0.14113855578628637,0.11016174615997573,0.08476826715231653,0.010049320697959885,0.00019521967495416656,0.00019024515645447778,0.000926385632357194,0.0009627811782012388
2014-07-10 14:08:19,2.9821417271654527,0.14109843853557413,0.11009908412459263,0.0847327201755489,0.010047402083702986,0.00019522832181817097,0.0001912405341576004,0.0009252846442403787,0.0009720955686504511
2014-07-10 14:09:33,2.9794549915072315,0.14089420936985841,0.11004216172799502,0.08469880377119984,0.010045570655956747,0.00019523657483305664,0.00019219057416773513,0.0009242349460023227,0.0009726815913809949
2014-07-10 14:10:48,2.9767621722488204,0.1410214922495715,0.10998404889213151,0.08466483108612755,0.010043735376248778,0.00019524484348826948,0.00019314241456765398,0.0009231842758658604,0.000981588590141679
2014-07-10 14:12:07,2.973936079865389,0.141027314537859,0.10992080506744972,0.08462922444079043,0.010041810945828414,0.00019525351249201475,0.00019414034077547187,0.0009221008496804496,0.0009812955012206686
2014-07-10 14:13:22,2.971246243013884,0.14081205830788732,0.10986389355303133,0.08459534730550988,0.010039979160732432,0.0001952617629171654,0.00019509008257466833,0.0009210803351406571,0.000960006682448575
2014-07-10 14:14:39,2.968456442713648,0.14067489028883948,0.10980330386702553,0.0845602223838598,0.010038079045249036,0.00019527031920372264,0.00019607503335304923,0.0009199963757057681,0.0009623015383340982
2014-07-10 14:15:54,2.965767017361182,0.140486135550853,0.1097467644621424,0.08452638599094336,0.010036247811704964,0.00019527856456702012,0.00019702419239951244,0.000918952970756991,0.0009711834753094871
2014-07-10 14:17:09,2.9630702216722904,0.14055739894485833,0.10968919076179152,0.08449250161065017,0.010034413161937431,0.00019528682406949355,0.0001979749790379778,0.0009179088532408278,0.0009800806498930423
2014-07-10 14:18:28,2.9602509055777926,0.14051902977858738,0.1096269241442076,0.08445709210094235,0.010032495059973171,0.00019529545796642678,0.00019296643557598433,0.0009168185603015534,0.0009797881947556616
2014-07-10 14:19:42,2.9575602106729315,0.1403132699317554,0.10957039807480658,0.08442331116327267,0.010030689362162788,0.00019530369666776154,0.00018487610542766513,0.0009157791895162599,0.0009886629774565397
2014-07-10 14:20:58,2.9548633651494685,0.14044186059104777,0.10951268211559105,0.08438947342444972,0.010028857641598644,0.00019531195206704086,0.00018582641963791233,0.0009147548661924218,0.0009892731749819085
2014-07-10 14:22:16,2.9520332841095827,0.14044930417784407,0.10944984889651614,0.08435401151620885,0.01002693403591556,0.00019532060646397896,0.0001868226641407583,0.0009136927589202515,0.0009665698041924323
2014-07-10 14:23:31,2.94933944072263,0.14023257033074968,0.10939333138379481,0.0843202693055106,0.010025102903464271,0.00019532884356480293,0.00018777087187784995,0.0009126568019862404,0.000968671894078344
2014-07-10 14:24:49,2.9465451235318945,0.14009540287570482,0.10933314405089598,0.08428527959886928,0.010023203223697312,0.000195337387306537,0.00018875437831883905,0.0009115833640191947,0.0009778752973828972
2014-07-10 14:26:04,2.943851561228165,0.13990614177056943,0.10927699421967502,0.0842515761834845,0.01002137256612121,0.0001953456194443382,0.00018970201467611642,0.0009105501590339416,0.000986743044748251
2014-07-10 14:27:19,2.941150531940532,0.13997885285639075,0.10921981035720169,0.08421782421570495,0.010019538457901465,0.00019535386582774457,0.0001906512908759241,0.0009095162218749565,0.0009873189644198394
2014-07-10 14:28:38,2.93832741660734,0.1399422082586932,0.10915795439243398,0.08418256074926095,0.010017621343133484,0.00019536248348861422,0.00019164330636169634,0.0009084367923025195,0.0009966020172087516
2014-07-10 14:29:53,2.935632405336074,0.13973551563797695,0.10910181134528432,0.0841489103590812,0.010015791101840907,0.00019537070997438513,0.0001925902919991642,0.000908132529769603,0.0009969503727502319
2014-07-10 14:31:08,2.932931211683802,0.139866112095491,0.10904447823551122,0.08411520314165456,0.01001395695535014,0.00019537895281299784,0.0001935391600525521,0.0009082691622885606,0.0001877576439234364
2014-07-10 14:32:27,2.930097212371599,0.1398758254940727,0.10898204898077146,0.08407988663144714,0.01001203434926845,0.000195387591840829,0.00019453363509351797,0.0009071863899137748,0.000264958796988632
2014-07-10 14:33:42,2.927398967184871,0.1396584047487634,0.10892591065835044,0.08404627438463194,0.010010203685430836,0.00019539581592682557,0.00019548034438659562,0.0009061573393005445,0.00028757517746368896
2014-07-10 14:35:40,2.9231468524723274,0.13928882376140467,0.10883543044963037,0.08399333844685813,0.01000731892300177,0.00019540877392223066,0.0001969719939492287,0.0009045386103149752,0.0003015337494716506
2014-07-10 14:36:57,2.9204099749467494,0.139236604314065,0.10877833435839313,0.08395931427725743,0.010005463697936864,0.0001954171054268417,0.00019793106858002486,0.0009034992250122303,0.00031050859680835537
