,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-10 07:20:36,2.8378268515497544,0.2091793341152986,0.16549739349589412,0.1095433746896812,0.010472744087585521,0.0001932711730129968,0.0001978803774465577,0.0003351429697175765,0.001271184322621626
2014-07-10 07:21:40,2.8353385576564984,0.20896394946920333,0.1653808464637329,0.10949597283046705,0.010471079402275164,0.0001932793292325417,0.00019881928690455617,0.00033495799758078874,0.0012728213063578316
2014-07-10 07:22:42,2.832915523598314,0.20878342210844314,0.16526917832443272,0.10944983941720682,0.01046945838140325,0.00019328727043475664,0.00019483545631624263,0.0003347788497862188,0.0012788172490429326
2014-07-10 07:23:44,2.8304889071470885,0.20872184052967885,0.16515670120386372,0.10940366916876709,0.010467855464646908,0.00019329522280141128,0.0001883176251826446,0.000334600231600493,0.0012835021908363536
2014-07-10 07:24:48,2.8279863333893864,0.20853038636631133,0.1650391439199218,0.10935606529004867,0.010466184333277109,0.0001933034233741808,0.00018926164031529092,0.00033440874934203494,0.0012853270808574077
2014-07-10 07:25:50,2.825562055474098,0.2083575439816211,0.16492775268476034,0.10931000113123,0.010464563076326521,0.00019331136224569193,0.0001901755294831671,0.0003342254748377596,0.0012938765305990096
2014-07-10 07:26:52,2.823129577043877,0.20832562811960376,0.16481546370251987,0.1092638829700677,0.010462939047056207,0.00019331931367423964,0.00019109086413765075,0.0003340435744351263,0.0012957672375812804
2014-07-10 07:27:56,2.820616134220999,0.20815324685282832,0.16469773880202415,0.10921625148339265,0.010461260871074903,0.00019332752915114472,0.0001920365948901998,0.00033385698605694963,0.0013018470498604284
2014-07-10 07:28:58,2.818187415779904,0.20798740984091524,0.16458662350659212,0.10917025073783895,0.010459639200576284,0.00019333546696238057,0.00019295036192549936,0.0003336788161976403,0.0013063519519618686
2014-07-10 07:30:34,2.814410851732192,0.20771462955694742,0.16440969946320266,0.10909878746123759,0.010457118170161178,0.00019334780490268342,0.0001943706530352118,0.0003334022214701074,0.0013131042542109212
2014-07-10 07:31:37,2.8119368217702236,0.20759674994961563,0.16429672862924194,0.10905208061397907,0.010455469343771492,0.00019335587219433366,0.00019529932522842765,0.0003332226738793258,0.001315080796866945
2014-07-10 07:32:40,2.8094784966986177,0.2073864478951924,0.16418339957294484,0.10900568776765623,0.010453830767833629,0.00019336388825815014,0.00019622210026586255,0.00033304424448042495,0.0013201774360811292
2014-07-10 07:33:43,2.807011303276355,0.20722993087745278,0.1640714114010191,0.10895916390678731,0.010452186229028382,0.00019337193240515798,0.00019714810809374426,0.0003328662935283218,0.0013252255953688091
2014-07-10 07:34:46,2.8045565958860763,0.20710043757537322,0.16395965180295238,0.10891287677361867,0.010450549917553672,0.00019337993521467066,0.00019806935729932312,0.0003326819625176327,0.001327406651760526
2014-07-10 07:35:48,2.802091376802464,0.20693726988702604,0.1638455827941799,0.10886645837980471,0.010448907547791049,0.00019338796658226556,0.00019899389396342015,0.00033250177436247043,0.0013325715018155967
2014-07-10 07:36:52,2.7996142244725135,0.20680171321852273,0.1637335558520374,0.1088199128284073,0.010447269755086301,0.00019339602228980247,0.00018746027188037905,0.00033231968901944553,0.0013377214086349397
2014-07-10 07:37:54,2.7971524391682285,0.20669465540835594,0.16362195427016885,0.10877367661761025,0.01044564545990882,0.00019340402776275308,0.00018838182761081993,0.00033213979707257885,0.001340029517945393
2014-07-10 07:38:57,2.794680868835714,0.2065547108091878,0.1635078272016365,0.10872727689492213,0.01044400125529641,0.0001934120645604893,0.00018930698929053332,0.0003319593677503015,0.0013452355703163807
2014-07-10 07:40:30,2.791058315662939,0.2064814701686735,0.16334545088878452,0.10865933383589343,0.010441592029287208,0.00019342383810813378,0.0001906623095314248,0.0003316973991488993,0.0013544483801964965
2014-07-10 07:41:32,2.788609358968036,0.2064750834349734,0.16323464561993578,0.10861351038973016,0.01043996603543395,0.0001934317825759696,0.00019157684251402705,0.00033152082274663566,0.0013564148428477298
2014-07-10 07:42:37,2.786072880899315,0.20631942160445652,0.1631179964294867,0.10856606989421867,0.010438281812294545,0.00019344001047654855,0.00019252400302911343,0.000331337898200976,0.0013584990887054271
2014-07-10 07:43:39,2.7836280540489033,0.20615316289401106,0.16300846635046812,0.10852036771369186,0.010436658353816474,0.00019344794047832713,0.00019343687068945078,0.00033116281743640825,0.0013670390951263367
2014-07-10 07:44:43,2.781115344097522,0.20594222021145994,0.1628944780013551,0.1084734137653996,0.010434989587931251,0.00019345609070799792,0.00019437509001028202,0.000330982571086266,0.001368632863941255
2014-07-10 07:45:45,2.7786695913005244,0.20576267122522512,0.16278545989935328,0.10842776258239593,0.01043336617875882,0.00019346401835345636,0.0001952876863692475,0.00033080820594374755,0.0013746115194762476
2014-07-10 07:46:48,2.7762155977172034,0.20571079389065583,0.1626755873191871,0.10838206090449094,0.010431740105102928,0.0001934719579342917,0.00019620165665138294,0.000330632971863845,0.0013792619001755648
2014-07-10 07:47:52,2.7736816497271093,0.20552649815302432,0.16256049677489962,0.10833489117061153,0.010430060948217527,0.00019348015561116338,0.000197145337809133,0.0003304517194110758,0.0013810607984229627
2014-07-10 07:48:55,2.7712316471678724,0.20535364631902245,0.16245173702463,0.10828930869923986,0.010428437345907827,0.00019348808100528745,0.00019805767492644057,0.0003302774969611889,0.0013871013662409097
2014-07-10 07:49:57,2.768777436333074,0.20533277780064307,0.16234202704288775,0.10824366713743072,0.010426810768589395,0.00019349601984112904,0.0001989715593702239,0.00033010238046815663,0.0013918209106073475
2014-07-10 07:51:02,2.7662367532399683,0.2051684097866949,0.1622267284210166,0.10819646405310049,0.010425136787748878,0.0001935042330082037,0.00018640221394803017,0.00032992088185604385,0.0013937393088634168
2014-07-10 07:52:04,2.7637808578335,0.2050018643180773,0.162118227131418,0.10815094303857171,0.010423527332881037,0.00019351215669411592,0.00018731435433638887,0.0003297468021682124,0.0013998177751353212
2014-07-10 07:53:08,2.7612582352094135,0.20479167968666875,0.16200540753406675,0.10810420229801271,0.010421860055085358,0.00019352029573336244,0.00018825128524159777,0.0003295675537281051,0.0014047892278230838
2014-07-10 07:54:11,2.758802829895977,0.2046140306239182,0.16189739868149364,0.10805873279989786,0.010420236029608183,0.00019352821692725873,0.00018916313870802923,0.0003293939664094927,0.0014071693214538748
2014-07-10 07:55:48,2.7549956977192522,0.20430010281375802,0.1617263412747016,0.10798829929917284,0.010417718675206938,0.00019354049335487932,0.00019057634773072206,0.0003291236673972375,0.00141401362866918
2014-07-10 07:56:51,2.752496740070039,0.2041678595196495,0.1616166401437095,0.10794217723918845,0.010416069110781256,0.00019354853650092646,0.0001915022397334732,0.00032894720229493016,0.0014198196954317683
2014-07-10 07:57:54,2.750013269086624,0.20406534527188785,0.16150735075821304,0.10789636056900287,0.01041442958207196,0.0001935565296457359,0.00019242237578469745,0.0003287716378720377,0.0014250558399483203
2014-07-10 07:58:58,2.7475197503953424,0.2039309851216723,0.16139552955053615,0.10785037778440845,0.010412783283640158,0.0001935645547459114,0.00019334619037298582,0.0003285946035630114,0.0014272473012045747
2014-07-10 08:00:31,2.7438660939168322,0.20386374074387342,0.16123654161948486,0.1077830640952693,0.010410371649022136,0.00019357630784769503,0.00019469915621529526,0.0003283366011915994,0.0014336306937037325
2014-07-10 08:01:34,2.7413957376960925,0.20386436539067432,0.1611280123685222,0.10773765944395063,0.010408743820057149,0.00019358423949572833,0.00019561221292527432,0.0003281621793314364,0.0014396798113366083
2014-07-10 08:02:39,2.738835891484915,0.20371548511061854,0.1610136539828092,0.10769062966398851,0.010407056873777559,0.00019359245810509794,0.00019655830334581705,0.0003279811142257381,0.0014445242209007705
2014-07-10 08:03:41,2.7363698370805043,0.2035525631438167,0.16090638848543082,0.10764534629600225,0.010405431618672375,0.00019360037510592358,0.0001974696738814914,0.00032780773498203677,0.0014467491745575308
2014-07-10 08:04:46,2.7338342645917852,0.20334745723832975,0.16079466418386557,0.10759880272625008,0.010403760290452316,0.00019360851545209266,0.0001984067549309396,0.0003276290196687384,0.0014528700884460948
2014-07-10 08:05:48,2.73136732230411,0.20317123979062873,0.16068790262793947,0.1075535700232849,0.010402135087683465,0.0001936164300770971,0.000199317851920794,0.0003274561305343519,0.0014575379497297548
2014-07-10 08:06:51,2.7288918217128906,0.2031271647717396,0.16058026664821146,0.10750828419402128,0.010400515780375024,0.00019362435716013132,0.0001880257306051521,0.0003272822929275862,0.001459758792418454
2014-07-10 08:07:56,2.726334104028202,0.20295023520039118,0.16046738182076192,0.10746151441466686,0.010398847365534132,0.00019363254705682205,0.00018896851561391753,0.00032710231832496883,0.0014659269061296607
2014-07-10 08:08:59,2.723862846586668,0.2027798436289674,0.16036086181494247,0.1074163493614389,0.010397221897661249,0.0001936404595176817,0.00018987936339954952,0.00032692942417515583,0.0014705728126310925
2014-07-10 08:10:36,2.7200183918016876,0.2025100910117476,0.16019106739472588,0.10734615184809926,0.010394693828524147,0.0001936527630044574,0.00019129568676766654,0.00032665937137451944,0.0014775011597849023
2014-07-10 08:11:40,2.717500275281947,0.20239344958973401,0.16008269881369003,0.10730028179732456,0.010393040756083556,0.00019366080655411328,0.00019222162484519505,0.00032648349491876366,0.0014796217194244258
2014-07-10 08:12:44,2.7149981396413834,0.202187078076303,0.15997394075348925,0.10725471892223296,0.010391397925756744,0.000193668799227825,0.00019314170628178463,0.0003263083600882912,0.0014847592980901936
2014-07-10 08:13:48,2.712487000716199,0.20203486450281577,0.15986650808845845,0.10720901604229896,0.01038974909705672,0.00019367682002800014,0.00019406502548675815,0.00032613348318123313,0.001489856791132577
2014-07-10 08:14:51,2.709988647965212,0.20191310182677719,0.159759281682485,0.10716356673298194,0.010388108530300174,0.00019368479956990446,0.00019498359519498753,0.0003259592233411349,0.0014921090534955658
2014-07-10 08:15:55,2.707479032062216,0.20175986939806512,0.15964969298780984,0.10711796215803912,0.010386461533355009,0.00019369280933973724,0.00019590564458364876,0.00032578348971446457,0.0014972851227879414
2014-07-10 08:16:59,2.704957430087672,0.2016310990927393,0.15954217823386144,0.10707224528582893,0.010384809524722734,0.0001937008424163676,0.0001968303769217402,0.0003256082302446993,0.0015024570515946726
2014-07-10 08:18:02,2.7024515605959127,0.20153436731994967,0.15943506421162423,0.10702683233655269,0.010383167607194122,0.00019370882491647666,0.00019774928708200928,0.0003254338651111718,0.0015047984360756883
2014-07-10 08:19:06,2.6999351452850853,0.2014072374764614,0.1593253412089669,0.10698124672767115,0.010381518618296035,0.00019371684035678424,0.0001986719891419962,0.00032525799696986205,0.0015099983997927434
2014-07-10 08:20:39,2.6962506059135656,0.20134575986790287,0.1591696200593582,0.10691456211748405,0.01037910476536918,0.00019372857174264525,0.00019506361751909257,0.00032500189428737777,0.0015167631689932538
2014-07-10 08:21:44,2.693694449052283,0.20114366756152574,0.1590599957116419,0.1068684090519972,0.01037745461079407,0.00019373669519328094,0.000188317315250893,0.0003248244181818503,0.0015217405303654282
2014-07-10 08:22:47,2.6912076743516997,0.20097096512025497,0.15895514835107805,0.10682353330457156,0.010375830494515386,0.00019374459736281658,0.00018922697799083455,0.000324652637391692,0.001524138699678415
2014-07-10 08:23:50,2.6887169681265473,0.20092772786076774,0.15884945533959954,0.10677860599214564,0.010374201270440805,0.00019375251177093552,0.00019013804955656395,0.0003244799091148997,0.0015302034734999788
2014-07-10 08:24:55,2.68614444575053,0.20075531799253676,0.15873865516920294,0.1067322222457937,0.010372518394284594,0.00019376068579467746,0.00019107900689553333,0.0003243011403512487,0.0015351173645426054
2014-07-10 08:25:59,2.683656570988825,0.20058985630620146,0.1586340342546791,0.1066874138197402,0.010370891732008631,0.00019376858577083107,0.00019198841706608743,0.0003241293445653343,0.0015374263058683072
2014-07-10 08:27:02,2.6811596218231957,0.20058075012128007,0.15852845985088154,0.10664254477708902,0.010369262004910666,0.0001937764992825725,0.00019289938536368498,0.00032395661926835114,0.001543475079669805
2014-07-10 08:28:07,2.678574576174139,0.20043009535406547,0.1584173549766455,0.10659611146289658,0.010367574611865707,0.00019378469136908705,0.0001938424219200696,0.00032377746173781576,0.0015483399962462256
2014-07-10 08:29:10,2.6760821013123404,0.20027037078520527,0.15831296156931104,0.10655136334059243,0.010365947509722154,0.0001937925896831956,0.00019475164067730435,0.00032360575313592984,0.0015505952309284837
2014-07-10 08:30:49,2.6721998896752117,0.19986977834444303,0.1581484750820219,0.10648172736034331,0.010363413722756416,0.00019380488721487893,0.0001961672777269673,0.0003233384692005228,0.0015573823561114857
2014-07-10 08:31:52,2.6696797099208984,0.19975405355509596,0.15804312459478315,0.10643663220274022,0.010361771757570477,0.0001938128550115323,0.00019708449493998015,0.0003231652890401971,0.00156303814490257
2014-07-10 08:32:56,2.667149701341283,0.1996072279376622,0.15793541976681905,0.10639137968429158,0.010360123235953037,0.000193820853577471,0.00019800525415049794,0.00032299062451855145,0.0015650562031652884
2014-07-10 08:34:01,2.6646122125208183,0.19948405390950233,0.1578297688043267,0.1063460165023864,0.010358469725491808,0.00019382887485189525,0.00019892862742869688,0.00032281644165273963,0.0015704286827789003
2014-07-10 08:35:34,2.6609382511898616,0.1995239543184228,0.157677304928669,0.10628039055860089,0.01035608481225769,0.00019384048402317877,0.00018795912861665934,0.00032256364254455315,0.0015766368302959745
2014-07-10 08:36:39,2.658341765518763,0.19937704771332343,0.15756709420341752,0.10623412362574686,0.010354410127105319,0.0001938486726543823,0.00018890176718964032,0.0003223849780723245,0.0015789184983206646
2014-07-10 08:37:42,2.6558387334231828,0.19921886049400991,0.15746358979285985,0.1061895439705655,0.010352782058400687,0.00019385656623557195,0.00018981044089948435,0.00032221377832399067,0.0015874196050814603
2014-07-10 08:38:48,2.653265737119987,0.19902293280806826,0.15735579719092552,0.10614373340353019,0.010351108210375465,0.0001938646807852613,0.00019074455148741939,0.00032242026657300826,0.001203641377191276
2014-07-10 08:39:51,2.6507631153687523,0.19885431100953732,0.1572527494365521,0.10609919967247247,0.010349480078661488,0.0001938725727090841,0.00019165303435741838,0.0003232925081101439,3.730311104456324e-05
2014-07-10 08:40:54,2.6482548937223997,0.19881803762866632,0.15714884058616657,0.10605461106107146,0.010347849075597583,0.00019388047752498256,0.0001925630012797598,0.0003242035389799298,0.0
2014-07-10 08:42:00,2.6456580982615825,0.19865256537796339,0.15703981216104923,0.10600855597894354,0.010346163581881757,0.00019388864538651764,0.00019350324880910776,0.00032498358828439856,2.6357093942824757e-05
