,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-10 16:32:11,2.603408325439596,0.16861061784015335,0.13242729020611818,0.07765658583419437,0.00938174173066874,0.0001893426611024086,0.00019029762731837674,0.0009732453857282723,0.0016430315864962028
2014-07-10 16:33:23,2.600698831676209,0.16849101947567452,0.1323290024926754,0.07762894620189023,0.00938016564402647,0.00018935018136166432,0.00019116330230154886,0.0009765021483794371,0.0017344604772575115
2014-07-10 16:34:32,2.5981019916214105,0.16827432727834268,0.13223794065828504,0.0776024635711148,0.009378654898040214,0.0001893573889521738,0.00019199298521728383,0.000979296566279421,0.00162636918882148
2014-07-10 16:35:40,2.5954996372182944,0.1683032065971775,0.1321457725635608,0.07757594362362465,0.009377141393087225,0.00018936460815011406,0.00019282400426279983,0.000981902666141521,0.0016431605874011
2014-07-10 16:36:52,2.5927839300719295,0.1681835921116206,0.1320477163055634,0.07754832177609602,0.009375564330794547,0.00018937212960348576,0.0001936898166283209,0.000985178038667755,0.0017345878881026991
2014-07-10 16:38:01,2.5901818169839004,0.16796237577273632,0.1319569390473618,0.07752186307909442,0.009374053039531902,0.00018937933620034934,0.00019451938508790442,0.0009879841850434202,0.001626426828686888
2014-07-10 16:39:10,2.587575552708932,0.1679914110957091,0.13186504760477946,0.07749536832833583,0.00937253905592066,0.0001893865544619553,0.00019535029627911244,0.0009906011968738343,0.0016432838096254309
2014-07-10 16:40:59,2.5834618611703073,0.16761089728802453,0.13171786342105912,0.07745358221763668,0.009370149997894442,0.0001893979430783853,0.00019666126685045907,0.000995126218784367,0.0013602425387722905
2014-07-10 16:42:08,2.580823902158114,0.16752175513493073,0.13162572571551368,0.07742684747428433,0.009368620652702095,0.00018940523196754627,0.00019750030808815506,0.0009978826032715658,0.0014085565482197387
2014-07-10 16:43:18,2.5781737814945096,0.1674423528867815,0.13153060281965961,0.07739999722604386,0.009367084043583222,0.00018941255423154442,0.00019834319115679677,0.0010009734515864198,0.001642879856859371
2014-07-10 16:44:29,2.575518969444136,0.16729261594026584,0.13143835408121385,0.07737310751571468,0.009365544534232589,0.00018941988942928199,0.00019918756303705722,0.0010038835066169263,0.0013602500439487653
2014-07-10 16:45:38,2.572879816015554,0.1672026482515231,0.13134650077750787,0.0773463978297925,0.009364014678814342,0.00018942717704886286,0.00019366027583463547,0.0010066504024208662,0.0014087264675702493
2014-07-10 16:46:48,2.57022427472394,0.16712363795639507,0.13125164453263885,0.07731957176051771,0.009362500234365311,0.00018943449875322268,0.00018748471303239492,0.001009754734644203,0.0016430905694978467
2014-07-10 16:47:59,2.567564082404867,0.1669720888364634,0.13115968423944346,0.07729270672495503,0.00936096249010266,0.00018944183326155594,0.00018832900548199384,0.001012676632790557,0.0013602561634229158
2014-07-10 16:49:08,2.5649212122187643,0.16688137845142198,0.131068117896048,0.07726602252723375,0.009359432099052267,0.00018944912026150356,0.00018916782910410922,0.0010154535759840783,0.0014088818836792572
2014-07-10 16:50:52,2.5610078113256174,0.16691711833035722,0.13093083164744834,0.07722653957076678,0.009357166507932137,0.00018945990589005126,0.00019040938800913198,0.0010202583160402261,0.0017349881682512014
2014-07-10 16:52:01,2.5583889578594485,0.16668402345415145,0.13084120524268322,0.07720018095313955,0.009355653236077448,0.00018946710870697855,0.00019123852106703575,0.0010231064034046094,0.0016266982311267141
2014-07-10 16:53:10,2.555766691105354,0.16671383063124756,0.13075045936378452,0.07717379394546847,0.009354137703329617,0.0001894743211391907,0.00019206876093835867,0.0010257608989152275,0.001643732452943105
2014-07-10 16:54:22,2.5530319716129415,0.16659529107317128,0.13065373114500017,0.07714628324540901,0.009352556957820385,0.00018948184304500533,0.00019293462501554246,0.0010291141103808189,0.0017350706830863778
2014-07-10 16:55:32,2.550412416544243,0.16636050708198097,0.1305643972229511,0.07711995185441653,0.009351043333474649,0.00018948904465612818,0.00019376361920352985,0.0010319711152951255,0.0016267686773901362
2014-07-10 16:56:41,2.547785117958539,0.16639086482859386,0.13047394077635643,0.07709359254038695,0.009349527468719806,0.00018949625537150093,0.00019459366137374883,0.0010346343725359032,0.0016438391535414179
2014-07-10 16:57:53,2.545044702188914,0.1662731467745473,0.13037748940146843,0.07706610615797321,0.009347946111738923,0.000189503776721584,0.00019545946140440724,0.0010380018317047543,0.0017351533671764619
2014-07-10 16:59:02,2.542421450651557,0.1660369070444062,0.13028844827691421,0.0770398024064878,0.00934643215093936,0.00018951097635977948,0.00019628822840941522,0.0010408677186543162,0.0016268353501811736
2014-07-10 17:00:51,2.538313770819253,0.16583483941487484,0.13014437113866284,0.07699864452732538,0.009344061954031853,0.00018952224559155354,0.000197585455696692,0.001045213128428033,0.0016437956026891633
2014-07-10 17:02:01,2.5356370278031157,0.16567970783384822,0.1300535745579145,0.07697188739034264,0.009342520241296625,0.0001895295742390739,0.00019842907320077746,0.001048177441390408,0.0013602542536943175
2014-07-10 17:03:11,2.5329775994992434,0.16558827943450502,0.1299631653959284,0.07694530898358971,0.00934098817072124,0.00018953685586486934,0.00019926727790068756,0.001050991050363328,0.0014094478553654773
2014-07-10 17:04:22,2.5303055336267604,0.16551272722613158,0.1298696964119799,0.07691861174763456,0.009339448589862392,0.00018954417229344862,0.0001924042436243597,0.0010541578278828977,0.0016439635957540438
2014-07-10 17:06:05,2.5264124143944238,0.16539108388577745,0.12973911528119636,0.07687974291907984,0.009337232768087313,0.00018955482801033253,0.00018612726065340304,0.001058757001404714,0.0016269702408248836
2014-07-10 17:07:14,2.523774199303062,0.16542383004118744,0.129649518211135,0.07685346611732138,0.00933571850144256,0.0001895620339718067,0.00018695675537934317,0.001061446864134541,0.0016441665319056364
2014-07-10 17:08:27,2.521021243118918,0.16530937467565643,0.12955389593879996,0.07682605412901407,0.009334135324716308,0.00018956955358214833,0.0001878223549233367,0.0010648570303519527,0.0017353932288598556
2014-07-10 17:09:36,2.518387162841581,0.16506918252818065,0.12946572565804032,0.07679983310573221,0.009332620301311241,0.0001895767479104627,0.00018865051047840722,0.0010677496745557268,0.001627039090999553
2014-07-10 17:10:48,2.515667927938435,0.16484057496637017,0.12937333516174793,0.07677278407769758,0.009331056775486034,0.0001895841717851514,0.00018950508962021245,0.0010708578463970767,0.0017357067353737832
2014-07-10 17:11:57,2.5130291048207405,0.16460773243943672,0.12928572070592373,0.07674658840207352,0.00932954194088084,0.0001895913636217507,0.00019033295830703595,0.0010736945847356072,0.0016277089694873748
2014-07-10 17:13:07,2.5103876095713558,0.16456249507783888,0.12919725530258053,0.07672037345625433,0.009328025358843656,0.00018959856264678466,0.00019116165444704652,0.001076321416954091,0.0016441162452799976
2014-07-10 17:14:19,2.507649005848964,0.16439098695351168,0.12910391883878086,0.07669320265201042,0.009326452808804484,0.00018960602612204825,0.00019202079202888518,0.0010795921245002281,0.0017339002859556862
2014-07-10 17:16:06,2.503576276601296,0.16403821525828194,0.1289678063309322,0.0766528274905329,0.009324114784099892,0.0001896171204871201,0.0001932978895327519,0.0010835965943344775,0.0014067654694226031
2014-07-10 17:17:17,2.5008955014556378,0.16393110397610233,0.1288765830071206,0.07662631427830888,0.009322578641051701,0.0001896244082366826,0.00019413679886764074,0.001086700823670364,0.0016405759024335025
2014-07-10 17:18:27,2.498208324245439,0.16378598516280463,0.12878768812716834,0.0765997452706752,0.009321038622531627,0.00018963171349815027,0.00019497772401611154,0.0010896235277988405,0.0013601962088753109
2014-07-10 17:19:38,2.4955385455230505,0.16369712483625604,0.12869914754709139,0.07657335406877824,0.00931950825634914,0.00018963897208182433,0.00019581327595685186,0.0010924176424686326,0.0014074370150271194
2014-07-10 17:20:48,2.4928560310985093,0.16361035422137551,0.1286080186908528,0.07654686020599472,0.009317971278833178,0.00018964626055831854,0.00019665226889966283,0.001095548719848352,0.0016414085811243036
2014-07-10 17:21:59,2.490163379030749,0.16347519613825084,0.12851933810280985,0.07652031632344561,0.009316430755557034,0.00018965356497052766,0.00019749309621705052,0.001098494048014406,0.0013602180992146556
2014-07-10 17:23:10,2.4874878718079225,0.16339655954776264,0.1284310022340304,0.07649394692407455,0.009314899703549546,0.00018966082325295615,0.0001983286134062399,0.0011013055920972591,0.0014080279800319831
2014-07-10 17:24:20,2.484800826721343,0.16332177774440948,0.12833998033833527,0.07646747062221676,0.009313361784984112,0.0001896681128513192,0.00019151676477594437,0.0011044628039655374,0.0016421460772147048
2014-07-10 17:26:03,2.4808788914523783,0.16323227200404936,0.12821211953757028,0.07642885410478953,0.009311144293656481,0.0001896787485874698,0.00018522196975537947,0.001109069082384295,0.0016276902435964633
2014-07-10 17:27:13,2.4782226469300985,0.16327080001728744,0.12812449600938286,0.07640276331529978,0.009309627122721884,0.00018968593680106073,0.00018604942107976977,0.0011117649685364927,0.0016445582022639482
2014-07-10 17:28:26,2.4754575588047434,0.16316672403793533,0.12803135866825932,0.07637561029960951,0.009308047528740013,0.0001896934200025129,0.00018691082909472935,0.001115168797649631,0.0017350484642216877
2014-07-10 17:29:36,2.472805472077665,0.16296014918221274,0.1279450119828781,0.0763495736938051,0.009306532248236323,0.00018970059694521578,0.00018773698295107422,0.001118076126596175,0.0016276839572965495
2014-07-10 17:30:46,2.4701484993746474,0.16300334937225083,0.12785760097285162,0.07632350769430747,0.009305014625965356,0.0001897077842243054,0.00018856432663199443,0.001120788256528691,0.0016446922670822928
2014-07-10 17:31:58,2.4673759234146426,0.1629030550675709,0.12776456757840784,0.07629636193061506,0.009303433463489337,0.00018971527155348084,0.00018942620972426522,0.001124221401294918,0.0017352669675595013
2014-07-10 17:33:08,2.464718520439318,0.1626914933880811,0.12767846521362872,0.07627035045728739,0.009301917727441392,0.00018972244799167975,0.00019025230544149682,0.0011271436413923652,0.0016276900623058634
2014-07-10 17:34:18,2.4620575252912738,0.16273756142702184,0.1275912717627144,0.07624430893968993,0.009300399602553723,0.0001897296345305143,0.0001910795638403225,0.0011298713692158842,0.0016448249285625437
2014-07-10 17:36:09,2.4578546737124833,0.1623801501091784,0.12745140942361205,0.07620320961606725,0.009298002367162633,0.00018974098058612362,0.00019238563338053343,0.0011346069059917521,0.0013602623822580374
2014-07-10 17:37:19,2.455160036594833,0.16230719662047582,0.12736392886908532,0.07617692149460145,0.009296468202291727,0.00018974824016293785,0.00019322129928096854,0.0011374831052809562,0.0014098442778991312
2014-07-10 17:38:31,2.452452541143731,0.1622486377982446,0.1272734718587324,0.07615051451784025,0.009294926437358613,0.00018975553482523884,0.000194061003928249,0.00114073446707695,0.0016444152939204424
2014-07-10 17:39:42,2.4497421003486632,0.16210997766852633,0.1271859106639443,0.07612408569734291,0.00929338274893416,0.00018976283705252295,0.00019490157936811122,0.001143779740015556,0.0013602697899403986
2014-07-10 17:40:53,2.447046119440511,0.16203587414357873,0.12709865745295884,0.0760978190244363,0.009291847871041217,0.00018977009679797114,0.0001957372646099525,0.001146670470713318,0.0014101983770237695
2014-07-10 17:42:04,2.44433247926185,0.1619787599603097,0.12700837202656196,0.07607143081632298,0.009290305226068017,0.00018977739199590408,0.00019657703083943598,0.0011499427797539061,0.0016448545345378947
2014-07-10 17:43:15,2.4416163933244337,0.16183719471960434,0.12692104798460166,0.07604502566351903,0.00928876094125732,0.00018978469380717433,0.0001974175583200826,0.0011530054410058043,0.0013602763325337571
2014-07-10 17:44:26,2.4389162768144823,0.1617618634909796,0.12683402477078068,0.0760187805127962,0.009287225352463041,0.00018979195361616767,0.00019825325080527305,0.001155910339100118,0.0014105245018889785
2014-07-10 17:46:11,2.434921725314854,0.16183474092695233,0.12670349685755986,0.07597998151000725,0.009284954040708887,0.00018980268985588578,0.00019948912279040045,0.0011609887231508308,0.001735973007811497
2014-07-10 17:47:21,2.4322474760268067,0.16160218221689326,0.12661839492643517,0.0759540715217533,0.009283446285112506,0.00018980986180968287,0.00018672634693867892,0.0011639653017383586,0.0016277904187223403
2014-07-10 17:48:34,2.429487170037132,0.16138629571552238,0.12652911909619036,0.07592733255522753,0.009281895076359037,0.00018981726556020694,0.00018757860876713911,0.0011671833893776586,0.0017363486060137713
2014-07-10 17:49:44,2.4268147356949523,0.16116159740145558,0.1264445806454954,0.07590145308502255,0.009280377922367734,0.000189824432835116,0.00018840364934377232,0.001170100350756926,0.001628386964155295
2014-07-10 17:50:54,2.4241376482256314,0.1611345296021532,0.12635913869300497,0.07587554875629055,0.009278858690474606,0.00018983160915485742,0.0001892297310699099,0.0011728089202316964,0.0016451234622917258
2014-07-10 17:52:07,2.4213549756826755,0.16097995775899387,0.12626880932464135,0.07584867788568606,0.009277282107865652,0.00018983905528387315,0.00019008687110228347,0.001176209758753698,0.0017345709512120338
2014-07-10 17:53:17,2.4186785404339304,0.16076598659701824,0.1261845042255414,0.07582283979719799,0.009275765483005165,0.000189846217084633,0.00019091128146829977,0.0011791389223994027,0.0016285056054762101
2014-07-10 17:54:27,2.4159985676851727,0.16078125558334389,0.12609922375083152,0.0757969728672753,0.009274246528814804,0.0001898533890555558,0.00019173686252317034,0.0011818708691604418,0.001645204290258212
2014-07-10 17:55:40,2.413211529980777,0.16066003243382454,0.12600879156676836,0.0757700936146937,0.009272667452914003,0.0001898608432796572,0.00019259493432064001,0.0011853192940157664,0.0017350181888486842
2014-07-10 17:56:51,2.410530425332647,0.16045647317538758,0.12592471275153924,0.0757442888179801,0.00927115085297918,0.00018986800178675802,0.0001934189654763542,0.001188268505619301,0.0016283725705217818
2014-07-10 17:58:01,2.4078454813753503,0.1604955152434551,0.1258395953514561,0.0757184519604435,0.009269631727867222,0.00018987517105847023,0.00019424423574543112,0.0011910227126185817,0.0016453506179571926
2014-07-10 17:59:14,2.405050939867815,0.16039365106804576,0.12574910626129407,0.07569156674200281,0.009268050281606072,0.0001898826332892343,0.00019510322913592388,0.001194515512157903,0.001735393770693475
2014-07-10 18:01:03,2.4008991387433385,0.16008042663171235,0.1256178528215085,0.07565165377016095,0.009265701240388877,0.00018989371534077173,0.00019637890781324345,0.0011987060344228998,0.0014097306650472682
2014-07-10 18:02:15,2.3981677373712236,0.16002591287161197,0.1255295344507043,0.07562545912649153,0.009264158737022198,0.00018990099090049995,0.00019721641303822174,0.00120200292004927,0.0016442838786358254
2014-07-10 18:03:26,2.39543375254849,0.1598980365176666,0.12544400660420318,0.07559924600997964,0.009262614495957378,0.00018990827379736182,0.0001980547628351261,0.0012050863349276986,0.0013602631841729633
