,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-10 12:12:03,0.797198693063328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:13:10,0.797198693063328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:14:16,0.797198693063328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:15:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:17:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:18:07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:19:16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:20:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:22:05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:23:10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:24:16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:25:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:27:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:28:09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:29:16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:30:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:32:06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:33:12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:34:20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:35:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:37:05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:38:12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:39:19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:41:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:42:08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:43:16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:44:23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:46:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:47:09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:48:15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:49:25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:50:31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:51:38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:52:47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:53:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:55:35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:56:42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:57:50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:58:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:00:36,1.0,0.9750780322433813,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:01:45,1.0,0.9750780322433813,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:02:52,1.0,0.9750780322433813,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:03:59,1.0,0.9750780322433813,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:05:44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:06:52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:08:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:09:06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:10:45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:11:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:13:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:14:09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:15:52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:17:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:18:08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:19:16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:20:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:22:04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:23:13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:24:20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:26:05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:27:13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:28:21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:29:30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:30:38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:31:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:32:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:34:03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:35:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:36:50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:38:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:39:08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:40:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:42:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:43:10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:44:19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:46:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:47:08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:48:16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:49:26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:50:34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:51:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:52:51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:53:59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:55:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:56:54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:58:03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 13:59:12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:00:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:02:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:03:11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:04:19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:06:05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:07:14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:08:23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:09:32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:10:41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:11:50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:12:59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:14:08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:15:49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:16:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:18:08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:19:16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:21:03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:22:12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:23:21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:24:31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:25:40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:26:49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:27:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:29:07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:30:49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:31:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:33:09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:34:16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:36:03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:37:13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:38:22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:39:32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:40:41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:41:51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:43:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:44:09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:45:51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:47:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:48:11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:49:20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:51:07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:52:15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:53:26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:54:36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:55:45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:56:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:58:05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 14:59:14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:00:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:02:06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:03:17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:04:26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:05:35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:06:47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:07:56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:09:05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:10:54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:12:03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:13:14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:14:23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:16:07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:17:16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:18:27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:19:37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:20:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:21:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:23:07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:24:16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:26:06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:27:16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:28:26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:29:36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:30:47,0.857899785303395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:31:57,0.857899785303395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:33:08,0.857899785303395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:34:18,0.857899785303395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:36:00,0.8136637954573579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:37:13,0.8136637954573579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:38:22,0.8136637954573579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:39:32,0.8136637954573579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:40:44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:41:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:43:05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:44:15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:46:03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:47:14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:48:24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:49:35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:50:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:51:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:53:07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:54:18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:56:03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:57:12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:58:22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 15:59:35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:00:45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:01:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:03:07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:04:17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:06:07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:07:18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:08:29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:09:40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:10:51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:12:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:13:13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:14:24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:16:08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:17:18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:18:31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:19:41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:20:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:22:04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:23:14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:24:27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:25:37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:26:47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:28:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:29:11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:31:01,1.0,1.0,1.0,0.9593106354078536,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:32:12,1.0,1.0,1.0,0.9593106354078536,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:33:23,1.0,1.0,1.0,0.9593106354078536,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:34:35,1.0,1.0,1.0,0.9593106354078536,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:35:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:36:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:38:09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:39:20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:41:06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:42:16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:43:29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:44:40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:45:50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:47:04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:48:14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:49:25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:50:39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:51:49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:53:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:54:13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:56:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:57:14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:58:26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 16:59:38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:00:50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:02:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:03:13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:04:25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:06:11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:07:22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:08:33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:09:47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:10:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:12:09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:13:23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:14:34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:15:45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:16:59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:18:10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:19:23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:20:34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:21:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:23:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:24:11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:26:02,0.931240132904385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:27:14,0.931240132904385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:28:26,0.931240132904385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:29:38,0.931240132904385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:30:51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:32:03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:33:15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:34:27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:35:40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:36:52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:38:04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:39:17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:41:03,0.9896789542677221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:42:14,0.9896789542677221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:43:29,0.9896789542677221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:44:40,0.9896789542677221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:45:54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:47:05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:48:17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:49:31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:50:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:51:54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:53:09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:54:21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:55:32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:56:47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:57:59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 17:59:10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 18:01:04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 18:02:16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 18:03:29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
