,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-09 22:40:32,1.0,1.0,0.5132450742616602,1.0,1.0,1.0,1.0,0.6252722214577346,1.0
2014-07-09 22:41:41,1.0,1.0,0.5132450742616602,1.0,1.0,1.0,1.0,0.6252722214577346,1.0
2014-07-09 22:42:49,1.0,1.0,0.5132450742616602,1.0,1.0,1.0,1.0,0.6252722214577346,1.0
2014-07-09 22:43:58,1.0,1.0,0.5132450742616602,1.0,1.0,1.0,1.0,0.6252722214577346,1.0
2014-07-09 22:45:23,1.0,0.9540187542753018,0.6139631787063812,1.0,1.0,1.0,1.0,0.813269557663537,1.0
2014-07-09 22:46:32,1.0,0.9540187542753018,0.6139631787063812,1.0,1.0,1.0,1.0,0.813269557663537,1.0
2014-07-09 22:47:40,1.0,0.9540187542753018,0.6139631787063812,1.0,1.0,1.0,1.0,0.813269557663537,1.0
2014-07-09 22:48:49,1.0,0.9540187542753018,0.6139631787063812,1.0,1.0,1.0,1.0,0.813269557663537,1.0
2014-07-09 22:49:57,1.0,0.9540187542753018,0.6139631787063812,1.0,1.0,1.0,1.0,0.813269557663537,1.0
2014-07-09 22:51:06,1.0,1.0,0.5363535443023301,1.0,1.0,1.0,0.8504044159472944,1.0,1.0
2014-07-09 22:52:15,1.0,1.0,0.5363535443023301,1.0,1.0,1.0,0.8504044159472944,1.0,1.0
2014-07-09 22:53:23,1.0,1.0,0.5363535443023301,1.0,1.0,1.0,0.8504044159472944,1.0,1.0
2014-07-09 22:54:32,1.0,1.0,0.5363535443023301,1.0,1.0,1.0,0.8504044159472944,1.0,1.0
2014-07-09 22:55:40,1.0,1.0,0.5282588945940365,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 22:56:49,1.0,1.0,0.5282588945940365,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 22:57:58,1.0,1.0,0.5282588945940365,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 22:59:06,1.0,1.0,0.5282588945940365,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 23:00:32,1.0,1.0,0.4872369790220823,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 23:01:41,1.0,1.0,0.4872369790220823,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 23:02:50,1.0,1.0,0.4872369790220823,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 23:03:58,1.0,1.0,0.4872369790220823,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 23:05:24,0.8571483503168648,0.8700942117035146,0.5529898691716807,1.0,1.0,1.0,1.0,0.9901396651275127,1.0
2014-07-09 23:06:33,0.8571483503168648,0.8700942117035146,0.5529898691716807,1.0,1.0,1.0,1.0,0.9901396651275127,1.0
2014-07-09 23:07:42,0.8571483503168648,0.8700942117035146,0.5529898691716807,1.0,1.0,1.0,1.0,0.9901396651275127,1.0
2014-07-09 23:08:51,0.8571483503168648,0.8700942117035146,0.5529898691716807,1.0,1.0,1.0,1.0,0.9901396651275127,1.0
2014-07-09 23:09:59,0.8571483503168648,0.8700942117035146,0.5529898691716807,1.0,1.0,1.0,1.0,0.9901396651275127,1.0
2014-07-09 23:11:08,1.0,0.8343224917970993,0.5265300895958891,0.9327170714077668,1.0,1.0,1.0,0.8620157688521954,1.0
2014-07-09 23:12:17,1.0,0.8343224917970993,0.5265300895958891,0.9327170714077668,1.0,1.0,1.0,0.8620157688521954,1.0
2014-07-09 23:13:26,1.0,0.8343224917970993,0.5265300895958891,0.9327170714077668,1.0,1.0,1.0,0.8620157688521954,1.0
2014-07-09 23:14:35,1.0,0.8343224917970993,0.5265300895958891,0.9327170714077668,1.0,1.0,1.0,0.8620157688521954,1.0
2014-07-09 23:15:44,1.0,1.0,0.5355858815692358,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 23:16:53,1.0,1.0,0.5355858815692358,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 23:18:02,1.0,1.0,0.5355858815692358,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 23:19:10,1.0,1.0,0.5355858815692358,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 23:20:19,1.0,1.0,0.5397734326615997,1.0,1.0,1.0,1.0,0.9253968857478655,1.0
2014-07-09 23:21:28,1.0,1.0,0.5397734326615997,1.0,1.0,1.0,1.0,0.9253968857478655,1.0
2014-07-09 23:22:37,1.0,1.0,0.5397734326615997,1.0,1.0,1.0,1.0,0.9253968857478655,1.0
2014-07-09 23:23:46,1.0,1.0,0.5397734326615997,1.0,1.0,1.0,1.0,0.9253968857478655,1.0
2014-07-09 23:24:55,1.0,1.0,0.5397734326615997,1.0,1.0,1.0,1.0,0.9253968857478655,1.0
2014-07-09 23:26:04,0.5748219952879087,0.9219574342341208,0.46949362338301603,1.0,1.0,1.0,1.0,0.9879516803515291,1.0
2014-07-09 23:27:13,0.5748219952879087,0.9219574342341208,0.46949362338301603,1.0,1.0,1.0,1.0,0.9879516803515291,1.0
2014-07-09 23:28:22,0.5748219952879087,0.9219574342341208,0.46949362338301603,1.0,1.0,1.0,1.0,0.9879516803515291,1.0
2014-07-09 23:29:32,0.5748219952879087,0.9219574342341208,0.46949362338301603,1.0,1.0,1.0,1.0,0.9879516803515291,1.0
2014-07-09 23:30:41,0.7127708050455804,1.0,0.6828262276959144,1.0,1.0,0.9224428331839449,1.0,0.8565747311955979,1.0
2014-07-09 23:31:50,0.7127708050455804,1.0,0.6828262276959144,1.0,1.0,0.9224428331839449,1.0,0.8565747311955979,1.0
2014-07-09 23:32:59,0.7127708050455804,1.0,0.6828262276959144,1.0,1.0,0.9224428331839449,1.0,0.8565747311955979,1.0
2014-07-09 23:34:08,0.7127708050455804,1.0,0.6828262276959144,1.0,1.0,0.9224428331839449,1.0,0.8565747311955979,1.0
2014-07-09 23:35:17,1.0,1.0,0.5984562598879274,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 23:36:26,1.0,1.0,0.5984562598879274,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 23:37:35,1.0,1.0,0.5984562598879274,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 23:38:45,1.0,1.0,0.5984562598879274,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 23:39:54,1.0,1.0,0.5984562598879274,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 23:41:03,1.0,1.0,0.4982591909907378,1.0,1.0,1.0,1.0,0.7675806202878671,1.0
2014-07-09 23:42:12,1.0,1.0,0.4982591909907378,1.0,1.0,1.0,1.0,0.7675806202878671,1.0
2014-07-09 23:43:21,1.0,1.0,0.4982591909907378,1.0,1.0,1.0,1.0,0.7675806202878671,1.0
2014-07-09 23:44:31,1.0,1.0,0.4982591909907378,1.0,1.0,1.0,1.0,0.7675806202878671,1.0
2014-07-09 23:45:40,1.0,1.0,0.7433570827045212,1.0,1.0,1.0,1.0,0.8467315833995461,1.0
2014-07-09 23:46:49,1.0,1.0,0.7433570827045212,1.0,1.0,1.0,1.0,0.8467315833995461,1.0
2014-07-09 23:47:59,1.0,1.0,0.7433570827045212,1.0,1.0,1.0,1.0,0.8467315833995461,1.0
2014-07-09 23:49:08,1.0,1.0,0.7433570827045212,1.0,1.0,1.0,1.0,0.8467315833995461,1.0
2014-07-09 23:50:17,0.5487569694284099,0.983492885974866,0.4689966306765319,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 23:51:27,0.5487569694284099,0.983492885974866,0.4689966306765319,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 23:52:36,0.5487569694284099,0.983492885974866,0.4689966306765319,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 23:53:45,0.5487569694284099,0.983492885974866,0.4689966306765319,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 23:54:55,0.5487569694284099,0.983492885974866,0.4689966306765319,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 23:56:04,0.6264429617902671,0.7992268940610785,0.5051387525082249,1.0,1.0,1.0,1.0,0.7611539720477049,1.0
2014-07-09 23:57:14,0.6264429617902671,0.7992268940610785,0.5051387525082249,1.0,1.0,1.0,1.0,0.7611539720477049,1.0
2014-07-09 23:58:23,0.6264429617902671,0.7992268940610785,0.5051387525082249,1.0,1.0,1.0,1.0,0.7611539720477049,1.0
2014-07-09 23:59:32,0.6264429617902671,0.7992268940610785,0.5051387525082249,1.0,1.0,1.0,1.0,0.7611539720477049,1.0
2014-07-10 00:00:42,1.0,1.0,0.5999159382432137,0.9783340499484733,1.0,1.0,1.0,1.0,1.0
2014-07-10 00:01:51,1.0,1.0,0.5999159382432137,0.9783340499484733,1.0,1.0,1.0,1.0,1.0
2014-07-10 00:03:01,1.0,1.0,0.5999159382432137,0.9783340499484733,1.0,1.0,1.0,1.0,1.0
2014-07-10 00:04:10,1.0,1.0,0.5999159382432137,0.9783340499484733,1.0,1.0,1.0,1.0,1.0
2014-07-10 00:05:20,1.0,1.0,0.5471078761770658,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 00:06:29,1.0,1.0,0.5471078761770658,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 00:07:39,1.0,1.0,0.5471078761770658,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 00:08:48,1.0,1.0,0.5471078761770658,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 00:09:58,1.0,1.0,0.5471078761770658,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 00:11:08,1.0,1.0,0.4383985634194996,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 00:12:17,1.0,1.0,0.4383985634194996,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 00:13:27,1.0,1.0,0.4383985634194996,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 00:14:36,1.0,1.0,0.4383985634194996,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 00:15:46,1.0,1.0,0.5267168490794248,1.0,1.0,1.0,1.0,0.8346410574045887,1.0
2014-07-10 00:16:56,1.0,1.0,0.5267168490794248,1.0,1.0,1.0,1.0,0.8346410574045887,1.0
2014-07-10 00:18:05,1.0,1.0,0.5267168490794248,1.0,1.0,1.0,1.0,0.8346410574045887,1.0
2014-07-10 00:19:15,1.0,1.0,0.5267168490794248,1.0,1.0,1.0,1.0,0.8346410574045887,1.0
2014-07-10 00:20:25,1.0,1.0,0.6205096804752727,1.0,1.0,1.0,1.0,0.8617725002686208,1.0
2014-07-10 00:21:35,1.0,1.0,0.6205096804752727,1.0,1.0,1.0,1.0,0.8617725002686208,1.0
2014-07-10 00:22:44,1.0,1.0,0.6205096804752727,1.0,1.0,1.0,1.0,0.8617725002686208,1.0
2014-07-10 00:23:54,1.0,1.0,0.6205096804752727,1.0,1.0,1.0,1.0,0.8617725002686208,1.0
2014-07-10 00:25:21,1.0,1.0,0.568860618041876,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 00:26:31,1.0,1.0,0.568860618041876,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 00:27:41,1.0,1.0,0.568860618041876,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 00:28:51,1.0,1.0,0.568860618041876,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 00:30:18,1.0,1.0,0.5314692771532739,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 00:31:28,1.0,1.0,0.5314692771532739,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 00:32:38,1.0,1.0,0.5314692771532739,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 00:33:48,1.0,1.0,0.5314692771532739,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 00:34:58,1.0,1.0,0.5314692771532739,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 00:36:07,1.0,1.0,0.5580502214983567,1.0,1.0,1.0,1.0,0.7050377554974885,0.8751916837729243
2014-07-10 00:37:17,1.0,1.0,0.5580502214983567,1.0,1.0,1.0,1.0,0.7050377554974885,0.8751916837729243
2014-07-10 00:38:27,1.0,1.0,0.5580502214983567,1.0,1.0,1.0,1.0,0.7050377554974885,0.8751916837729243
2014-07-10 00:39:37,1.0,1.0,0.5580502214983567,1.0,1.0,1.0,1.0,0.7050377554974885,0.8751916837729243
2014-07-10 00:40:47,1.0,0.9075716683584011,0.5779870707549465,1.0,1.0,1.0,1.0,0.7622810617849394,1.0
2014-07-10 00:41:57,1.0,0.9075716683584011,0.5779870707549465,1.0,1.0,1.0,1.0,0.7622810617849394,1.0
2014-07-10 00:43:07,1.0,0.9075716683584011,0.5779870707549465,1.0,1.0,1.0,1.0,0.7622810617849394,1.0
2014-07-10 00:44:17,1.0,0.9075716683584011,0.5779870707549465,1.0,1.0,1.0,1.0,0.7622810617849394,1.0
2014-07-10 00:45:27,1.0,1.0,0.8323338074148984,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 00:46:38,1.0,1.0,0.8323338074148984,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 00:47:48,1.0,1.0,0.8323338074148984,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 00:48:58,1.0,1.0,0.8323338074148984,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 00:50:25,1.0,0.8447031083719402,0.5248771519847775,1.0,1.0,1.0,0.8650710193033272,1.0,1.0
2014-07-10 00:51:36,1.0,0.8447031083719402,0.5248771519847775,1.0,1.0,1.0,0.8650710193033272,1.0,1.0
2014-07-10 00:52:46,1.0,0.8447031083719402,0.5248771519847775,1.0,1.0,1.0,0.8650710193033272,1.0,1.0
2014-07-10 00:53:56,1.0,0.8447031083719402,0.5248771519847775,1.0,1.0,1.0,0.8650710193033272,1.0,1.0
2014-07-10 00:55:24,1.0,0.9028003764901922,0.5488673684686529,0.9954078590499058,1.0,1.0,1.0,1.0,0.9250405009004297
2014-07-10 00:56:34,1.0,0.9028003764901922,0.5488673684686529,0.9954078590499058,1.0,1.0,1.0,1.0,0.9250405009004297
2014-07-10 00:57:44,1.0,0.9028003764901922,0.5488673684686529,0.9954078590499058,1.0,1.0,1.0,1.0,0.9250405009004297
2014-07-10 00:58:54,1.0,0.9028003764901922,0.5488673684686529,0.9954078590499058,1.0,1.0,1.0,1.0,0.9250405009004297
2014-07-10 01:00:22,0.7553762279441655,0.8784652494481862,0.6532289139365501,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:01:32,0.7553762279441655,0.8784652494481862,0.6532289139365501,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:02:43,0.7553762279441655,0.8784652494481862,0.6532289139365501,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:03:53,0.7553762279441655,0.8784652494481862,0.6532289139365501,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:05:21,1.0,0.8030514702567598,0.5198401860469181,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:06:31,1.0,0.8030514702567598,0.5198401860469181,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:07:42,1.0,0.8030514702567598,0.5198401860469181,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:08:52,1.0,0.8030514702567598,0.5198401860469181,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:10:20,1.0,0.864788862996208,0.4453249766143437,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:11:30,1.0,0.864788862996208,0.4453249766143437,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:12:41,1.0,0.864788862996208,0.4453249766143437,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:13:51,1.0,0.864788862996208,0.4453249766143437,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:15:19,1.0,0.8593606678840996,0.842074089689772,1.0,1.0,0.9702728708413598,1.0,1.0,1.0
2014-07-10 01:16:30,1.0,0.8593606678840996,0.842074089689772,1.0,1.0,0.9702728708413598,1.0,1.0,1.0
2014-07-10 01:17:40,1.0,0.8593606678840996,0.842074089689772,1.0,1.0,0.9702728708413598,1.0,1.0,1.0
2014-07-10 01:18:51,1.0,0.8593606678840996,0.842074089689772,1.0,1.0,0.9702728708413598,1.0,1.0,1.0
2014-07-10 01:20:19,0.7136514534975242,1.0,0.8247775125909189,0.9271809759830141,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:21:30,0.7136514534975242,1.0,0.8247775125909189,0.9271809759830141,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:22:40,0.7136514534975242,1.0,0.8247775125909189,0.9271809759830141,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:23:51,0.7136514534975242,1.0,0.8247775125909189,0.9271809759830141,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:25:19,0.6827336121134797,0.9378231029441174,0.514051790841656,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:26:30,0.6827336121134797,0.9378231029441174,0.514051790841656,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:27:40,0.6827336121134797,0.9378231029441174,0.514051790841656,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:28:51,0.6827336121134797,0.9378231029441174,0.514051790841656,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:30:19,0.6573335889959411,1.0,0.48758699512405923,0.8465366185122501,1.0,1.0,1.0,0.858011669576573,1.0
2014-07-10 01:31:30,0.6573335889959411,1.0,0.48758699512405923,0.8465366185122501,1.0,1.0,1.0,0.858011669576573,1.0
2014-07-10 01:32:41,0.6573335889959411,1.0,0.48758699512405923,0.8465366185122501,1.0,1.0,1.0,0.858011669576573,1.0
2014-07-10 01:33:51,0.6573335889959411,1.0,0.48758699512405923,0.8465366185122501,1.0,1.0,1.0,0.858011669576573,1.0
2014-07-10 01:35:20,0.7111307306872257,0.7581144084071841,0.6847067869903226,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:36:31,0.7111307306872257,0.7581144084071841,0.6847067869903226,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:37:41,0.7111307306872257,0.7581144084071841,0.6847067869903226,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:38:52,0.7111307306872257,0.7581144084071841,0.6847067869903226,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:40:21,0.8719626453092694,0.9723143188207997,0.5883148041057259,1.0,1.0,1.0,1.0,0.7436829547991036,1.0
2014-07-10 01:41:31,0.8719626453092694,0.9723143188207997,0.5883148041057259,1.0,1.0,1.0,1.0,0.7436829547991036,1.0
2014-07-10 01:42:42,0.8719626453092694,0.9723143188207997,0.5883148041057259,1.0,1.0,1.0,1.0,0.7436829547991036,1.0
2014-07-10 01:43:53,0.8719626453092694,0.9723143188207997,0.5883148041057259,1.0,1.0,1.0,1.0,0.7436829547991036,1.0
2014-07-10 01:45:22,1.0,1.0,0.5370950749351968,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:46:33,1.0,1.0,0.5370950749351968,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:47:44,1.0,1.0,0.5370950749351968,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:48:54,1.0,1.0,0.5370950749351968,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:50:23,1.0,1.0,0.6507771503762021,1.0,1.0,1.0,1.0,0.5810464838847109,1.0
2014-07-10 01:51:34,1.0,1.0,0.6507771503762021,1.0,1.0,1.0,1.0,0.5810464838847109,1.0
2014-07-10 01:52:45,1.0,1.0,0.6507771503762021,1.0,1.0,1.0,1.0,0.5810464838847109,1.0
2014-07-10 01:53:56,1.0,1.0,0.6507771503762021,1.0,1.0,1.0,1.0,0.5810464838847109,1.0
2014-07-10 01:55:25,1.0,1.0,0.6675831731992111,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:56:36,1.0,1.0,0.6675831731992111,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:57:47,1.0,1.0,0.6675831731992111,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 01:58:58,1.0,1.0,0.6675831731992111,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:00:27,1.0,0.8844846496847488,0.4823366540824053,0.973856175263137,1.0,1.0,1.0,0.7016883053096534,1.0
2014-07-10 02:01:38,1.0,0.8844846496847488,0.4823366540824053,0.973856175263137,1.0,1.0,1.0,0.7016883053096534,1.0
2014-07-10 02:02:49,1.0,0.8844846496847488,0.4823366540824053,0.973856175263137,1.0,1.0,1.0,0.7016883053096534,1.0
2014-07-10 02:04:00,1.0,0.8844846496847488,0.4823366540824053,0.973856175263137,1.0,1.0,1.0,0.7016883053096534,1.0
2014-07-10 02:05:29,1.0,0.9563749959610081,0.5376902788347903,1.0,1.0,1.0,1.0,0.7429155678169241,1.0
2014-07-10 02:06:40,1.0,0.9563749959610081,0.5376902788347903,1.0,1.0,1.0,1.0,0.7429155678169241,1.0
2014-07-10 02:07:51,1.0,0.9563749959610081,0.5376902788347903,1.0,1.0,1.0,1.0,0.7429155678169241,1.0
2014-07-10 02:09:02,1.0,0.9563749959610081,0.5376902788347903,1.0,1.0,1.0,1.0,0.7429155678169241,1.0
2014-07-10 02:10:31,1.0,0.9916719825219057,0.7574025288097466,0.9348888075888266,1.0,1.0,1.0,0.7002129111232662,1.0
2014-07-10 02:11:43,1.0,0.9916719825219057,0.7574025288097466,0.9348888075888266,1.0,1.0,1.0,0.7002129111232662,1.0
2014-07-10 02:12:54,1.0,0.9916719825219057,0.7574025288097466,0.9348888075888266,1.0,1.0,1.0,0.7002129111232662,1.0
2014-07-10 02:14:05,1.0,0.9916719825219057,0.7574025288097466,0.9348888075888266,1.0,1.0,1.0,0.7002129111232662,1.0
2014-07-10 02:15:34,0.8685921228386717,0.9687424390360418,0.5900973267244842,1.0,1.0,1.0,0.9902130343628643,1.0,1.0
2014-07-10 02:16:46,0.8685921228386717,0.9687424390360418,0.5900973267244842,1.0,1.0,1.0,0.9902130343628643,1.0,1.0
2014-07-10 02:17:57,0.8685921228386717,0.9687424390360418,0.5900973267244842,1.0,1.0,1.0,0.9902130343628643,1.0,1.0
2014-07-10 02:19:08,0.8685921228386717,0.9687424390360418,0.5900973267244842,1.0,1.0,1.0,0.9902130343628643,1.0,1.0
2014-07-10 02:20:20,1.0,0.8171880834048126,0.5264705279697763,1.0,1.0,1.0,0.9991031713544322,1.0,1.0
2014-07-10 02:21:31,1.0,0.8171880834048126,0.5264705279697763,1.0,1.0,1.0,0.9991031713544322,1.0,1.0
2014-07-10 02:22:42,1.0,0.8171880834048126,0.5264705279697763,1.0,1.0,1.0,0.9991031713544322,1.0,1.0
2014-07-10 02:23:54,1.0,0.8171880834048126,0.5264705279697763,1.0,1.0,1.0,0.9991031713544322,1.0,1.0
2014-07-10 02:25:23,0.781842142252812,1.0,0.5889033253718068,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:26:35,0.781842142252812,1.0,0.5889033253718068,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:27:46,0.781842142252812,1.0,0.5889033253718068,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:28:58,0.781842142252812,1.0,0.5889033253718068,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:30:18,0.8524426088092703,1.0,0.6121415916673065,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:31:25,0.8524426088092703,1.0,0.6121415916673065,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:32:33,0.8524426088092703,1.0,0.6121415916673065,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:33:41,0.8524426088092703,1.0,0.6121415916673065,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:34:49,0.8524426088092703,1.0,0.6121415916673065,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:35:56,1.0,0.7876193465245178,0.6491258031062269,1.0,1.0,1.0,1.0,0.8372918931263575,1.0
2014-07-10 02:37:02,1.0,0.7876193465245178,0.6491258031062269,1.0,1.0,1.0,1.0,0.8372918931263575,1.0
2014-07-10 02:38:09,1.0,0.7876193465245178,0.6491258031062269,1.0,1.0,1.0,1.0,0.8372918931263575,1.0
2014-07-10 02:39:15,1.0,0.7876193465245178,0.6491258031062269,1.0,1.0,1.0,1.0,0.8372918931263575,1.0
2014-07-10 02:40:21,1.0,0.7839258753283189,0.637822382382827,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:41:28,1.0,0.7839258753283189,0.637822382382827,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:42:35,1.0,0.7839258753283189,0.637822382382827,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:43:41,1.0,0.7839258753283189,0.637822382382827,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:44:47,1.0,0.7839258753283189,0.637822382382827,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:45:49,1.0,0.9808810539315446,0.8989248521646013,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:46:57,1.0,0.9808810539315446,0.8989248521646013,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:48:04,1.0,0.9808810539315446,0.8989248521646013,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:49:12,1.0,0.9808810539315446,0.8989248521646013,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:50:20,0.6274266588372253,0.8108933663946415,0.6684395156132952,0.9503831515755883,1.0,1.0,1.0,1.0,0.7768313000229773
2014-07-10 02:51:24,0.6274266588372253,0.8108933663946415,0.6684395156132952,0.9503831515755883,1.0,1.0,1.0,1.0,0.7768313000229773
2014-07-10 02:52:29,0.6274266588372253,0.8108933663946415,0.6684395156132952,0.9503831515755883,1.0,1.0,1.0,1.0,0.7768313000229773
2014-07-10 02:53:33,0.6274266588372253,0.8108933663946415,0.6684395156132952,0.9503831515755883,1.0,1.0,1.0,1.0,0.7768313000229773
2014-07-10 02:54:38,0.6274266588372253,0.8108933663946415,0.6684395156132952,0.9503831515755883,1.0,1.0,1.0,1.0,0.7768313000229773
2014-07-10 02:55:45,0.8641157041925627,1.0,0.5225796320940086,1.0,1.0,1.0,1.0,0.7673420654019468,1.0
2014-07-10 02:56:57,0.8641157041925627,1.0,0.5225796320940086,1.0,1.0,1.0,1.0,0.7673420654019468,1.0
2014-07-10 02:58:10,0.8641157041925627,1.0,0.5225796320940086,1.0,1.0,1.0,1.0,0.7673420654019468,1.0
2014-07-10 02:59:23,0.8641157041925627,1.0,0.5225796320940086,1.0,1.0,1.0,1.0,0.7673420654019468,1.0
2014-07-10 03:00:36,1.0,1.0,0.5484712035741351,1.0,1.0,1.0,1.0,0.8121684658424723,1.0
2014-07-10 03:01:48,1.0,1.0,0.5484712035741351,1.0,1.0,1.0,1.0,0.8121684658424723,1.0
2014-07-10 03:03:00,1.0,1.0,0.5484712035741351,1.0,1.0,1.0,1.0,0.8121684658424723,1.0
2014-07-10 03:04:13,1.0,1.0,0.5484712035741351,1.0,1.0,1.0,1.0,0.8121684658424723,1.0
2014-07-10 03:05:25,1.0,0.7164880252117369,0.576093584749508,1.0,1.0,1.0,1.0,0.6545243204681807,1.0
2014-07-10 03:06:36,1.0,0.7164880252117369,0.576093584749508,1.0,1.0,1.0,1.0,0.6545243204681807,1.0
2014-07-10 03:07:48,1.0,0.7164880252117369,0.576093584749508,1.0,1.0,1.0,1.0,0.6545243204681807,1.0
2014-07-10 03:08:59,1.0,0.7164880252117369,0.576093584749508,1.0,1.0,1.0,1.0,0.6545243204681807,1.0
2014-07-10 03:10:25,1.0,1.0,0.7215646700002746,0.9222219676078914,1.0,1.0,1.0,1.0,1.0
