,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-10 03:46:55,0.21640166169803138,0.2593347527930201,0.2065711120274232,0.16529776924881967,0.010540235337063275,0.0001949241490189818,0.00019764272369092128,0.00041078219184493235,0.0007897318172464645
2014-07-10 03:48:22,0.2151001113839978,0.25893545265106077,0.2063819007388339,0.16515788053005814,0.010537943933144962,0.00019493621668295987,0.00019903191963177217,0.00041038545897342934,0.0007951344952471391
2014-07-10 03:49:44,0.21387419289734372,0.2589031181813734,0.20620523544808048,0.1650249245265728,0.01053577108059502,0.00019494769835581583,0.00018946964108478663,0.0004100067126223892,0.0008004309678486801
2014-07-10 03:51:11,0.21259691634412242,0.25851369110956157,0.20601581303052607,0.16488511320651245,0.01053348729551528,0.00019495978356061383,0.00019086085615305608,0.0004096028686458483,0.0008064097407988223
2014-07-10 03:52:34,0.211396688198908,0.2585043385036362,0.20583955591308933,0.16475252092424802,0.010531307552132406,0.00019497125503007077,0.00019218141966178935,0.00040921664064213733,0.0008120824859878115
2014-07-10 03:54:01,0.21014333676785818,0.2581184278672838,0.20564996421282164,0.16461278025060058,0.010529007572414283,0.00019498335660378846,0.0001935745189512906,0.00040882066547864306,0.0008218782300131486
2014-07-10 03:55:54,0.2085368714553324,0.25776800219348217,0.2054076640742613,0.16443173703337882,0.010526023358722433,0.00019499905548423782,0.00019538173004414556,0.0004083035356512724,0.0008278647741894259
2014-07-10 03:57:16,0.20737535444634336,0.25770982377738927,0.20523210462643987,0.1642994845101954,0.01052384041613221,0.00019501053640926034,0.00019670338187211876,0.00040792008537335084,0.0008335230600983062
2014-07-10 03:58:43,0.20616714606123576,0.2573128244576196,0.20504433578420933,0.1641606471813968,0.01052154639534664,0.00019502259885228603,0.00019809197635852364,0.00040752299304929536,0.0008397585894176738
2014-07-10 04:00:36,0.20461554200889154,0.25702111193918403,0.2048016853283367,0.1639804764762886,0.010518564718150672,0.00019503827290817373,0.0001998963294566313,0.0004070128473404878,0.0008494826923511382
2014-07-10 04:01:59,0.20348470631561688,0.25694558739868406,0.20462597546163364,0.16384780482743097,0.010516384765682459,0.00019504982771348584,0.0001899801235509545,0.0004066298873778251,0.000855144252226513
2014-07-10 04:03:26,0.20232215857161528,0.25662765452623976,0.20443861374592787,0.16371014088433988,0.01051410495749594,0.00019506182804474254,0.0001913615677162931,0.00040623634315964515,0.0008612552241716888
2014-07-10 04:04:49,0.2012142067753625,0.25656384984463976,0.2042632809149977,0.163577798116381,0.010511906483562535,0.00019507337747418739,0.0001926911052829364,0.00040586207255274696,0.0008671634024569209
2014-07-10 04:06:16,0.20007296272459402,0.2561623827858027,0.20407787886263024,0.16344022917169843,0.0105096185093847,0.000195085394431808,0.00019407446330661513,0.00040546595155708674,0.0008769428628466578
2014-07-10 04:07:39,0.1989942833019723,0.25610801994511334,0.20390382315559913,0.16330905239970545,0.010507434594987382,0.0001950968622922727,0.00019539461076692954,0.0004050912694877624,0.0008827251248342189
2014-07-10 04:09:06,0.19787111485226438,0.2557100503223555,0.20371744326118854,0.16317127704165313,0.010505137702393044,0.00019510892069880852,0.00019678274014971702,0.0004047022998205967,0.00088849164827777
2014-07-10 04:10:29,0.1968144653711627,0.2556878974060617,0.20354378866361264,0.16304051471564168,0.010502955170584834,0.00019512037614306812,0.0001981014581756445,0.0004043260427400861,0.000894568206273658
2014-07-10 04:11:56,0.19571131393141353,0.2552992805873287,0.20335714941518915,0.16290276488780997,0.010500653628595268,0.00019513245473981122,0.0001944970160680067,0.0004039336404749661,0.0009005761505733444
2014-07-10 04:13:19,0.19467609685710155,0.255300482680749,0.20318388789428055,0.16277237642571357,0.010498491081710096,0.00019514390087383476,0.00018983268530711216,0.0004035664954422919,0.0009093867503958446
2014-07-10 04:14:47,0.1935927395424771,0.25491470692150703,0.20299703945323844,0.16263470492943768,0.010496185095802357,0.00019515599702354182,0.0001912251593480675,0.0004031708662236512,0.000914751461583421
2014-07-10 04:16:11,0.1925638256566753,0.2547566533151373,0.2028209931787308,0.16250276340875056,0.010493972440776156,0.0001951676010375853,0.0001925609800840629,0.0004027998257094065,0.0009205368203008
2014-07-10 04:17:37,0.19151969928020413,0.25442880779436283,0.20264021440022287,0.16236776456898822,0.010491705673162027,0.00019517948621085548,0.00019392916700153827,0.0004024161131487745,0.0009268582605274214
2014-07-10 04:19:02,0.19050923637554495,0.25430965605702116,0.2024635105826952,0.16223593491065194,0.01048948988568349,0.00019519110148962995,0.00019526628438347194,0.00040203734680173853,0.0009328008454552612
2014-07-10 04:20:55,0.18917341339499755,0.2540973323598245,0.20222885957204406,0.16205998450443382,0.010486527893801166,0.00019520662543055046,0.00019705335559777923,0.00040154408902549237,0.0009431606811114034
2014-07-10 04:22:22,0.18814614957722675,0.25370819409608925,0.20204357095780637,0.16192327259068223,0.010484223443544098,0.00019521870027300515,0.0001984433764975396,0.0004011512949705758,0.0009485961419649458
2014-07-10 04:23:47,0.18716936499984904,0.2535456162199232,0.20186871090995315,0.16179211786220027,0.010482010006877766,0.00019523029561068167,0.00019977819813674243,0.00040078235178486645,0.0009544292412349212
2014-07-10 04:25:40,0.18587624445316023,0.25330030174234625,0.20163533453788451,0.16161683585208025,0.010479068771076,0.00019524580974228107,0.0001905419646890494,0.0004002822662366732,0.0009621184594438836
2014-07-10 04:27:07,0.18488397705669013,0.2529049795282539,0.20145170635468174,0.16148097595967095,0.010476769527496484,0.00019525784786051227,0.00019192775779966261,0.00039990087644472747,0.00096825534208295
2014-07-10 04:28:31,0.18395033628848506,0.2528856432936588,0.20128063813292893,0.1613520626085584,0.010474585092915252,0.00019526928241089461,0.00019324406987904973,0.00039953488936903274,0.0009745719100708132
2014-07-10 04:29:58,0.18297507930669493,0.25250130574763285,0.2010967081181546,0.1612162309159499,0.010472281082236329,0.00019528134065550337,0.00019463217976340282,0.0003991507244094409,0.0009807814311845486
2014-07-10 04:31:22,0.18205994228780542,0.25250801166080383,0.20092603551677216,0.16108770152475596,0.01047009797030978,0.00019529276439297902,0.00019594724699260435,0.00039879007259441154,0.000987153525715506
2014-07-10 04:32:50,0.1811015381622318,0.25212729048112076,0.20074185139965434,0.16095192440986883,0.010467789413012293,0.00019530484190568743,0.00019733757485375497,0.0003984023086307818,0.0009934050373256096
2014-07-10 04:34:15,0.18019133027837658,0.25197489893225045,0.20056839186176928,0.16082186009877536,0.010465574945341324,0.00019531642454184795,0.0001986709339179644,0.0003980391450388786,0.0009998664157400451
2014-07-10 04:35:41,0.1792671219528057,0.25165166754815627,0.200390227522332,0.16068872388197164,0.010463305707283484,0.000195328290981091,0.00019495526394098633,0.00039765857195743373,0.0010060208259846583
2014-07-10 04:37:06,0.17837268125143968,0.2515402505109015,0.2002160804130373,0.1605587728999116,0.010461108219657435,0.00019533988473724917,0.0001903186571784184,0.00039729398936295826,0.0010125339724429616
2014-07-10 04:38:33,0.17746469490054867,0.2512316586178657,0.200037896787304,0.1604257829906836,0.010458836014750256,0.00019535176099421292,0.0001916858168274255,0.00039691587430951635,0.0010186965285029536
2014-07-10 04:39:58,0.1765869457974817,0.2511494938007688,0.1998638199456832,0.1602961109772477,0.01045661787814448,0.00019536335319898066,0.0001930202771817602,0.0003965532798225631,0.0010252352005563948
2014-07-10 04:41:25,0.17569512841949242,0.2507513350885606,0.19968487124595677,0.1601632697071174,0.010454342870214635,0.00019537524004379823,0.00019438865556837732,0.00039617621692096837,0.0010309234437588318
2014-07-10 04:42:49,0.17483948254352036,0.2506349062529408,0.19951521872046768,0.1600347705506429,0.010452139611997667,0.00019538674947118477,0.00019571358671964084,0.00039581855992241755,0.0010398406816561206
2014-07-10 04:44:17,0.17396083493019263,0.2502944460968187,0.19933492825084026,0.15990172387596965,0.010449855691353496,0.00019539867756815306,0.00019708671381151986,0.0003954423195971264,0.001046139330290814
2014-07-10 04:45:41,0.17312081933916768,0.25020851333431826,0.1991654760291375,0.15977350382499053,0.010447652007700502,0.0001954101840746542,0.00019841130860328193,0.0003950863035610155,0.0010518924332288083
2014-07-10 04:47:09,0.17225694171307648,0.24989150346946035,0.19898484531864657,0.15964052743111568,0.010445363879954244,0.00019542212878875416,0.00019978634848973842,0.00039471072772205053,0.0010583655685708633
2014-07-10 04:48:33,0.17143281904993518,0.2498276466659568,0.19881576114177005,0.15951264666292464,0.010443179716668173,0.00019543362691348332,0.00018972325282062428,0.0003943559015902867,0.001064223458731511
2014-07-10 04:50:28,0.1703237835093433,0.24946282469123715,0.19858367594368992,0.15933888513126143,0.010440185221037932,0.00019544926704758955,0.0001915236982748344,0.0003938653305847373,0.0010716116703271658
2014-07-10 04:51:56,0.16948773745056595,0.2491262522543888,0.19840457242626924,0.15920666996553945,0.010437900917213024,0.00019546118386968333,0.0001928955271333123,0.000393497327624995,0.0010773489809284898
2014-07-10 04:53:20,0.16868826399092907,0.24904305520633913,0.1982362032021206,0.15907921293972116,0.01043569663918005,0.00019547268070203052,0.00019421900797224337,0.00039313510970108,0.001086278297050002
2014-07-10 04:54:48,0.16786601782164826,0.24873001345988666,0.19805673072348273,0.1589470570752889,0.01043340797781946,0.00019548461503542217,0.00019559285255913315,0.00039276641353049426,0.0010926321780260683
2014-07-10 04:56:13,0.16708151869707855,0.24866913711882382,0.19788872886918898,0.1588199422933112,0.010431204410186443,0.00019549610308147565,0.0001969153218309058,0.00039240995040700665,0.0010983951758475076
2014-07-10 04:57:41,0.16627259963278368,0.248278199078035,0.19771100103101244,0.1586877949504336,0.010428910656152871,0.00019550805866639677,0.00019829161271007516,0.00039204008580452155,0.001104261058408745
2014-07-10 04:59:05,0.165507740197517,0.2482367529598128,0.19754424345435623,0.1585618661414914,0.010426722286163303,0.00019551946237961358,0.0001996043737248471,0.0003916910636963983,0.0011102317971804971
2014-07-10 05:00:33,0.16470990217810583,0.24785229415758728,0.19736540606356984,0.15842945454634458,0.01042443831525063,0.00019553146368864839,0.0001886568548358647,0.00039131901488802267,0.0011163205249959166
2014-07-10 05:01:58,0.16395954708761493,0.24784927959692832,0.19719902719088392,0.15830393982366076,0.010422255805049511,0.00019554285309705886,0.00018996796901479923,0.0003909717715584397,0.001122417107026927
2014-07-10 05:03:26,0.16317437825441208,0.24747536826066013,0.19701979284061705,0.15817153097402947,0.01041994679666078,0.00019555487820176157,0.0001913522625747827,0.00039060317030838496,0.0011286415464875671
2014-07-10 05:04:52,0.16242766374620515,0.24732806599929946,0.19685074729983085,0.1580445761636678,0.010417729887155185,0.00019556642118152343,0.00019268105531647028,0.00039024955946954985,0.001133985072679992
2014-07-10 05:06:19,0.16166924933699703,0.2470144522177042,0.19667715241723258,0.15791464384130613,0.010415458707479563,0.0001955782441293211,0.00019404207706763725,0.00038988461491448246,0.001140353300195605
2014-07-10 05:07:45,0.16093474834332122,0.24691191998093434,0.1965074021145844,0.15778780533696862,0.010413238784587423,0.0001955897977158932,0.00019537209071724643,0.0003895283704323277,0.0011459158485229283
2014-07-10 05:09:12,0.16018878600823921,0.24661455932333465,0.19633372247562814,0.15765800032606325,0.010410964314113617,0.00019560163255799264,0.0001967344815856176,0.0003891676094067172,0.0011524618749922562
2014-07-10 05:10:38,0.15946732928698376,0.24654430289985857,0.19616399154418243,0.1575314205094992,0.010408743943202702,0.00019561318334269625,0.00019806417257691892,0.0003888115857969353,0.0011581510410733481
2014-07-10 05:12:06,0.15873385059025535,0.24615710371564525,0.19598948298236107,0.15740175113395238,0.01040646623677936,0.0001956250297623696,0.0001934180260037412,0.0003884533876765229,0.0011648044948278258
2014-07-10 05:13:31,0.15803003238752117,0.24605124837856995,0.1958241257392132,0.1572763391290181,0.01040428260234904,0.00019563649606211956,0.00018849560048257518,0.0003881033731523238,0.0011711344773805811
2014-07-10 05:14:59,0.15730651340989116,0.24572424288147177,0.1956481855400816,0.15714642035637844,0.01040199528543971,0.00019564838720760854,0.00018986447259318622,0.00038774032613863197,0.00117773875833426
2014-07-10 05:16:24,0.15661495172088963,0.24564997918198656,0.19548301863341216,0.15702130160059904,0.010399789903206072,0.00019565985073175424,0.00019118411820188088,0.00038739493233455797,0.0011840075099857324
2014-07-10 05:17:52,0.15590279829081116,0.24534713759089632,0.19530664633461448,0.15689141176482488,0.01039749792315171,0.00019567176182197545,0.00019255528618032183,0.0003870307929105121,0.0011905756414229457
2014-07-10 05:19:17,0.15522374626284025,0.24529523746603615,0.195141826151928,0.1567666392032811,0.010395293270889727,0.00019568321656439477,0.00019387392074920128,0.0003866855478212446,0.0011968000375659547
2014-07-10 05:20:46,0.15452271417517519,0.24490822404569962,0.1949672353259242,0.1566367743888828,0.010392996352375634,0.0001956951480899392,0.00019524744105994162,0.00038632342519393957,0.0012033681104404634
2014-07-10 05:22:11,0.15386031948372003,0.24487786687359098,0.1948036471418056,0.15651316208296448,0.010390807219749758,0.00019570651716080658,0.00019655621327047617,0.0003859783894123236,0.001209481185607264
2014-07-10 05:23:40,0.15316819476338372,0.24449836820119242,0.19462786427452944,0.15638302771708862,0.010388499925890788,0.0001957184972731913,0.0001979353266284336,0.00038561771505079266,0.0012160739449722064
2014-07-10 05:25:36,0.15227883395651784,0.24426012907427327,0.1944009631376299,0.15621433552308084,0.010385504914468149,0.00019573404410442804,0.00019972502949923822,0.00038515155472984184,0.001226677404376812
2014-07-10 05:27:01,0.15163029518820714,0.24424470350054708,0.19423717876605834,0.15609030102289828,0.010383319014031861,0.00019574548721105667,0.00018954892498422457,0.0003848040111913922,0.001232675386413877
2014-07-10 05:28:30,0.15096002808534803,0.24391217611785604,0.19406355974673886,0.1559611722988513,0.010381023497879076,0.00019575741371526638,0.00019092186694613994,0.00038444626092435036,0.0012387433106795175
2014-07-10 05:29:55,0.1503267010714553,0.24395000352517515,0.19390096832257092,0.15583829109843447,0.010378833579569317,0.00019576877418081697,0.0001922296482507543,0.00038410793598750393,0.0012448286767543768
2014-07-10 05:31:24,0.14966428181361582,0.24365101138166434,0.19372607515490708,0.15570882139820988,0.01037652374753709,0.00019578075414955563,0.00019360874476802067,0.0003837513165868983,0.0012510280091302848
2014-07-10 05:32:49,0.14904197952839754,0.2437473740484627,0.19356378283012,0.155586300981736,0.010374335100489847,0.00019579210311631887,0.00019491520225495227,0.00038341170556687446,0.0012571751156221405
2014-07-10 05:34:19,0.14838891639125731,0.24347712623967152,0.19338834808758648,0.15545676981807363,0.010372018563944006,0.00019580411261527805,0.00019629769807907673,0.00038305399301977357,0.001263459525524194
